"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50011","ZCTA5 50011","0","9","0","9","0","9","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50012","ZCTA5 50012","4","6","0","9","0","9","4","6","0.0","100.0","-","**","-","**","0.0","100.0","100.0","100.0","-","**","-","**","100.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","-","**","-","**","-","**","-","**","N","N","-","**","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50014","ZCTA5 50014","11691","484","4529","372","3816","321","7162","395","17.2","3.3","2.2","1.6","1.1","1.6","26.8","5.1","7.6","2.1","1.7","1.8","1.9","2.2","11.3","3.1","13.4","2.6","6.6","2.5","3.7","2.6","18.7","4.2","9.9","2.5","3.5","1.6","2.2","1.3","13.5","3.9","9.9","1.9","7.4","2.4","6.2","2.3","11.0","2.8","14.0","2.7","19.2","4.8","16.9","5.2","11.3","3.0","10.3","1.8","20.4","3.9","22.6","4.5","3.2","1.7","10.5","1.8","23.2","4.3","26.8","4.9","2.5","1.3","3.9","1.3","8.4","2.7","10.0","3.2","1.0","1.1","3.4","1.1","7.3","2.6","8.7","3.2","0.9","0.7","36909","4420","84453","5538","92095","8793","20564","2873","58378","3079","100470","6294","N","N","31239","3298","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"8600000US50020","ZCTA5 50020","561","57","394","52","339","52","167","38","5.7","2.7","1.0","1.4","1.2","1.6","16.8","8.0","4.6","2.8","0.0","4.9","0.0","5.7","15.6","8.3","15.3","5.5","13.2","6.3","10.0","5.9","20.4","9.5","10.3","4.3","10.9","5.3","8.3","5.1","13.8","9.2","17.3","5.2","13.2","5.9","14.2","6.9","24.0","10.1","18.9","5.4","24.4","7.4","24.8","8.1","9.6","6.6","13.0","6.2","16.2","7.9","17.1","8.5","0.0","11.3","12.3","4.9","17.5","6.8","20.4","7.6","0.0","11.3","1.2","1.4","1.8","1.9","2.1","2.2","0.0","11.3","1.2","1.3","1.8","1.8","2.1","2.1","0.0","11.3","44205","10307","57500","10483","62159","14143","23750","7011","57313","6842","69051","8770","N","N","26741","3424","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"8600000US50021","ZCTA5 50021","9604","415","6632","446","5552","422","2972","372","4.0","1.9","2.7","1.9","0.9","1.4","8.2","4.7","1.9","0.8","0.8","0.8","0.0","0.4","5.1","2.3","5.8","2.0","0.8","0.6","0.4","0.4","14.6","5.8","7.0","2.0","5.6","1.9","4.1","1.9","12.6","4.7","11.7","3.6","7.8","2.5","6.2","2.2","22.3","9.3","18.9","3.5","17.1","3.8","14.8","3.5","21.8","7.2","16.1","4.6","20.7","6.3","23.0","7.1","4.8","3.2","20.9","3.6","26.0","4.8","29.9","5.5","7.9","4.4","9.6","2.1","12.5","3.0","13.9","3.4","2.6","2.0","4.2","1.5","6.0","2.2","6.9","2.6","0.0","0.7","75485","7378","93140","8344","100746","6573","39228","6363","86745","4640","103257","5938","N","N","46356","4750","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"8600000US50022","ZCTA5 50022","3765","131","2265","130","1797","127","1500","152","5.4","1.9","3.0","1.8","0.9","1.0","9.4","3.9","4.8","2.0","2.9","2.3","1.5","1.4","7.8","3.0","19.0","3.2","12.7","3.2","8.1","2.8","28.9","7.0","13.9","2.9","8.6","3.1","8.0","3.5","21.9","6.4","18.3","3.4","21.6","4.6","22.2","5.0","12.9","4.5","18.5","3.3","23.1","4.6","24.9","5.0","11.0","3.8","8.3","2.1","12.6","3.2","15.6","4.1","2.3","1.7","7.6","2.1","10.2","2.9","12.1","3.3","3.3","2.1","1.8","1.0","3.0","1.6","3.8","2.0","0.0","1.3","2.4","1.3","2.3","1.5","2.9","1.9","2.5","2.7","41551","3527","50872","3508","56055","6257","26408","2967","55617","5015","64637","5467","N","N","41419","10395","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US50023","ZCTA5 50023","11045","443","7875","434","6490","432","3170","412","3.6","1.5","1.1","1.0","0.8","1.0","9.8","5.0","0.9","0.6","0.1","0.2","0.0","0.3","3.2","1.9","4.9","1.7","1.1","0.9","0.4","0.4","14.9","5.5","7.4","1.9","5.3","2.2","3.0","1.9","14.3","4.8","10.9","2.5","8.3","2.4","6.8","2.1","17.9","6.5","21.4","3.8","21.1","4.2","18.2","3.8","20.7","7.1","18.3","3.4","20.2","3.8","22.2","4.2","13.4","6.9","22.1","3.5","28.7","4.5","34.3","5.1","5.1","3.3","5.9","1.8","8.0","2.5","9.5","2.9","0.8","0.9","4.6","2.1","6.1","2.9","4.7","2.0","0.0","0.6","75923","4368","91214","4608","98282","6031","40681","4241","88855","6869","104434","8728","N","N","47130","5086","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"8600000US50025","ZCTA5 50025","1496","90","922","75","771","71","574","78","5.3","2.3","2.2","1.9","1.8","1.7","10.5","5.6","5.5","2.2","3.4","3.0","0.9","1.3","11.8","5.3","17.6","4.4","5.7","3.6","6.1","3.8","34.1","7.9","12.1","3.5","12.0","5.0","8.6","4.4","12.2","4.9","11.4","3.4","14.2","4.7","12.2","4.6","7.0","3.8","16.7","3.9","20.6","5.3","22.3","6.0","11.3","6.2","12.9","3.5","16.4","4.7","18.4","5.3","6.1","4.9","11.0","3.7","15.3","4.6","17.5","5.4","4.2","4.8","2.9","1.6","4.8","2.7","5.7","3.1","0.0","3.4","4.4","1.9","5.4","2.7","6.5","3.2","2.8","2.3","47794","11867","63913","8090","71359","10328","23659","1529","68044","8621","85926","12797","N","N","38415","7372","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"8600000US50026","ZCTA5 50026","293","53","205","51","152","46","88","31","7.8","5.8","8.3","7.9","0.0","12.3","13.6","12.9","7.8","6.1","7.3","8.4","1.3","2.2","9.1","9.3","11.3","6.4","9.3","7.9","9.9","10.5","15.9","11.3","12.6","7.3","18.5","9.9","17.8","12.9","0.0","20.2","20.8","9.8","17.1","12.2","17.8","14.9","23.9","16.6","18.1","7.6","12.2","8.2","16.4","11.4","29.5","16.7","10.9","8.1","12.2","10.7","16.4","14.0","8.0","11.7","6.5","6.2","9.3","8.4","12.5","11.0","0.0","20.2","4.1","5.0","5.9","7.3","7.9","9.9","0.0","20.2","0.0","6.6","0.0","9.3","0.0","12.3","0.0","20.2","41563","10949","38542","9456","55833","28419","48036","12655","51199","8585","54382","11680","N","N","41101","8363","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.1","(X)",
"8600000US50027","ZCTA5 50027","133","26","68","21","55","18","65","30","18.8","11.0","7.4","11.3","9.1","13.6","30.8","16.6","13.5","11.5","7.4","11.0","1.8","4.5","20.0","19.8","10.5","6.9","13.2","9.6","3.6","6.4","13.8","13.0","9.0","6.4","5.9","8.6","7.3","10.2","6.2","7.8","10.5","7.9","16.2","13.9","20.0","16.7","4.6","5.8","27.1","10.5","35.3","18.2","41.8","22.1","18.5","16.5","3.0","3.3","5.9","6.6","5.5","7.1","0.0","26.0","2.3","3.7","4.4","7.0","5.5","8.5","0.0","26.0","2.3","3.1","4.4","5.8","5.5","7.2","0.0","26.0","3.0","4.5","0.0","25.1","0.0","29.6","6.2","9.4","34219","12410","48750","10790","51406","9709","12404","11577","43367","11717","50521","12006","N","N","34863","22401","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"8600000US50028","ZCTA5 50028","598","93","414","82","342","72","184","47","5.5","3.6","1.4","1.6","0.0","5.7","14.7","10.9","4.3","3.6","1.4","2.2","1.8","2.7","10.9","10.0","8.0","2.7","6.3","3.0","5.0","3.2","12.0","6.9","10.2","4.5","14.3","7.1","8.5","4.9","15.2","10.1","16.4","5.2","13.8","4.8","15.5","5.8","22.8","12.7","20.7","6.8","20.8","7.2","22.5","8.3","12.5","9.7","9.5","5.3","9.9","6.1","8.8","5.9","2.2","3.8","21.1","6.2","27.8","7.6","32.7","8.9","6.0","9.6","2.5","1.4","3.6","2.0","4.4","2.4","0.0","10.3","1.7","1.4","0.7","1.1","0.9","1.3","3.8","3.8","54219","6082","61316","8115","67083","21443","32917","9977","70424","7874","75022","6406","N","N","54293","24736","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"8600000US50029","ZCTA5 50029","282","45","211","45","188","43","71","23","5.0","2.8","4.7","3.5","1.6","2.3","12.7","12.9","4.3","2.7","2.8","2.5","0.0","10.1","8.5","7.7","11.7","5.7","9.5","6.1","10.6","6.8","18.3","11.5","8.5","4.9","7.6","5.6","6.9","5.5","8.5","8.6","21.6","11.0","15.2","10.6","15.4","11.7","38.0","20.2","16.3","9.4","22.3","12.6","25.0","13.9","5.6","8.4","23.0","8.7","25.1","8.9","28.2","9.9","8.5","12.7","8.2","6.4","10.9","8.1","12.2","9.0","0.0","24.2","0.0","6.8","0.0","9.0","0.0","10.1","0.0","24.2","1.4","2.2","1.9","3.0","0.0","10.1","0.0","24.2","49712","15377","66250","17373","69583","13375","40750","24419","62935","11035","69363","13054","N","N","35965","8619","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"8600000US50032","ZCTA5 50032","170","100","47","36","47","36","123","100","0.0","11.1","0.0","33.1","0.0","33.1","0.0","15.0","9.4","16.5","0.0","33.1","0.0","33.1","13.0","24.2","27.1","37.3","0.0","33.1","0.0","33.1","37.4","51.4","37.1","35.2","38.3","56.6","38.3","56.6","36.6","46.3","17.6","24.3","29.8","50.8","29.8","50.8","13.0","27.8","0.0","11.1","0.0","33.1","0.0","33.1","0.0","15.0","0.0","11.1","0.0","33.1","0.0","33.1","0.0","15.0","8.8","17.6","31.9","41.6","31.9","41.6","0.0","15.0","0.0","11.1","0.0","33.1","0.0","33.1","0.0","15.0","0.0","11.1","0.0","33.1","0.0","33.1","0.0","15.0","33413","17034","43482","66985","43482","66985","17473","34384","34951","16491","59662","28320","N","N","25507","10646","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50033","ZCTA5 50033","11","9","6","8","2","3","5","5","27.3","42.1","0.0","95.0","0.0","100.0","60.0","60.0","0.0","70.1","0.0","95.0","0.0","100.0","0.0","100.0","0.0","70.1","0.0","95.0","0.0","100.0","0.0","100.0","0.0","70.1","0.0","95.0","0.0","100.0","0.0","100.0","18.2","34.1","100.0","95.0","100.0","100.0","0.0","100.0","18.2","33.8","0.0","95.0","0.0","100.0","40.0","60.0","36.4","54.7","0.0","95.0","0.0","100.0","0.0","100.0","0.0","70.1","0.0","95.0","0.0","100.0","0.0","100.0","0.0","70.1","0.0","95.0","0.0","100.0","0.0","100.0","0.0","70.1","0.0","95.0","0.0","100.0","0.0","100.0","70625","81738","-","**","-","**","2,500-","***","49109","33115","N","N","N","N","28220","48029","72.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)",
"8600000US50034","ZCTA5 50034","141","34","111","33","99","34","30","14","0.0","13.2","0.0","16.4","0.0","18.2","0.0","42.5","1.4","2.9","0.9","1.9","1.0","2.1","3.3","12.3","12.1","6.5","8.1","7.2","9.1","7.9","26.7","20.1","11.3","5.5","3.6","4.4","4.0","4.8","40.0","18.1","24.1","9.6","25.2","12.0","22.2","12.0","20.0","18.5","22.0","9.9","25.2","11.5","25.3","12.9","10.0","14.9","13.5","7.7","17.1","9.6","16.2","10.3","0.0","42.5","14.9","9.2","18.9","11.5","21.2","12.6","0.0","42.5","0.7","1.4","0.9","1.7","1.0","1.9","0.0","42.5","0.0","13.2","0.0","16.4","0.0","18.2","0.0","42.5","50750","5997","56563","10557","60313","13991","31500","4108","61504","8015","69491","9967","N","N","31953","5265","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.3","(X)",
"8600000US50035","ZCTA5 50035","1861","133","1542","137","1227","160","319","109","4.4","4.4","4.1","4.9","1.0","1.5","6.0","8.9","5.3","3.7","0.5","0.7","0.6","0.9","28.5","19.6","3.6","4.2","3.8","5.0","0.9","1.5","2.5","3.9","8.0","4.8","7.1","5.3","2.1","2.5","12.5","13.8","10.9","4.9","10.9","5.5","8.2","5.6","11.0","10.5","23.5","6.9","24.3","7.7","27.2","8.9","20.1","14.1","17.6","6.7","19.5","8.1","22.3","9.5","8.5","8.8","20.2","6.9","22.0","7.8","27.7","9.4","11.0","15.8","4.2","2.7","5.1","3.3","6.4","4.2","0.0","6.1","2.3","1.8","2.8","2.1","3.5","2.7","0.0","6.1","66484","9989","74500","13063","86250","12170","40375","25820","77091","7756","83783","9211","N","N","44741","15296","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)",
"8600000US50036","ZCTA5 50036","6716","211","4202","217","3343","200","2514","248","4.4","1.7","1.3","1.0","0.3","0.4","10.3","3.9","4.3","1.6","0.9","0.8","0.0","0.6","9.9","4.0","13.4","2.3","8.4","3.2","5.6","3.2","22.5","4.7","11.4","2.4","8.2","2.6","4.2","2.0","18.9","5.4","16.4","2.3","15.0","2.8","14.2","3.0","16.0","5.0","21.4","3.1","25.6","4.2","27.0","4.7","13.2","4.3","10.6","2.0","15.3","3.0","17.4","3.5","2.9","2.2","13.5","2.7","17.9","3.7","22.4","4.4","6.0","3.5","2.3","1.1","3.7","1.7","4.6","2.2","0.0","0.8","2.5","1.0","3.7","1.6","4.2","1.9","0.4","0.6","50241","3172","65144","4283","73816","4350","27447","2508","64471","4750","80699","6814","N","N","36444","3397","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"8600000US50038","ZCTA5 50038","66","26","39","23","23","16","27","22","30.3","21.2","20.5","19.2","0.0","48.5","44.4","47.5","0.0","25.7","0.0","37.2","0.0","48.5","0.0","44.8","21.2","21.0","10.3","18.0","17.4","30.4","37.0","44.1","16.7","16.7","15.4","22.6","26.1","38.7","18.5","28.4","0.0","25.7","0.0","37.2","0.0","48.5","0.0","44.8","19.7","19.7","33.3","29.6","56.5","38.0","0.0","44.8","0.0","25.7","0.0","37.2","0.0","48.5","0.0","44.8","0.0","25.7","0.0","37.2","0.0","48.5","0.0","44.8","12.1","18.1","20.5","27.4","0.0","48.5","0.0","44.8","0.0","25.7","0.0","37.2","0.0","48.5","0.0","44.8","19583","30545","70288","69331","70288","74322","15938","26947","42780","26366","63821","34204","N","N","12389","10765","9.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50039","ZCTA5 50039","216","60","139","53","119","53","77","37","7.4","6.9","2.9","5.6","0.0","15.4","15.6","17.9","5.1","6.0","0.0","13.4","0.0","15.4","14.3","16.5","12.0","14.3","17.3","20.7","17.6","24.3","2.6","8.1","3.2","3.5","5.0","5.4","1.7","2.8","2.6","4.2","7.9","6.6","12.9","10.9","12.6","11.9","2.6","4.4","26.4","14.0","6.5","7.2","3.4","5.1","59.7","22.5","16.7","16.8","25.9","24.8","30.3","28.4","0.0","22.6","13.4","10.2","18.7","15.3","21.8","18.6","0.0","22.6","3.7","5.7","5.8","8.7","6.7","10.5","0.0","22.6","4.2","4.9","5.0","7.5","5.9","9.0","2.6","4.5","66429","5857","80605","32560","81411","25541","64844","20613","77612","20697","89063","29876","N","N","53318","15981","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)",
"8600000US50041","ZCTA5 50041","29","20","29","20","29","20","0","9","0.0","43.2","0.0","43.2","0.0","43.2","-","**","0.0","43.2","0.0","43.2","0.0","43.2","-","**","0.0","43.2","0.0","43.2","0.0","43.2","-","**","31.0","37.0","31.0","37.0","31.0","37.0","-","**","51.7","41.2","51.7","41.2","51.7","41.2","-","**","0.0","43.2","0.0","43.2","0.0","43.2","-","**","17.2","31.0","17.2","31.0","17.2","31.0","-","**","0.0","43.2","0.0","43.2","0.0","43.2","-","**","0.0","43.2","0.0","43.2","0.0","43.2","-","**","0.0","43.2","0.0","43.2","0.0","43.2","-","**","41964","4992","41964","4992","41964","4992","-","**","47310","13235","47310","13235","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50042","ZCTA5 50042","140","23","95","21","74","18","45","16","5.7","4.9","0.0","18.9","0.0","23.4","17.8","14.6","7.1","5.3","0.0","18.9","0.0","23.4","22.2","16.4","7.1","5.9","11.6","9.4","10.8","10.0","4.4","6.5","17.9","10.0","17.9","14.2","2.7","5.3","11.1","10.7","17.1","7.7","21.1","9.2","27.0","11.5","8.9","14.9","30.0","10.5","34.7","12.6","40.5","13.0","20.0","17.5","7.9","7.1","4.2","5.9","5.4","7.3","15.6","14.7","4.3","5.0","6.3","7.2","8.1","9.3","0.0","34.1","2.9","3.5","4.2","5.5","5.4","7.0","0.0","34.1","0.0","13.3","0.0","18.9","0.0","23.4","0.0","34.1","43214","12158","49375","16045","57857","7646","26563","21168","49706","5886","55598","7900","N","N","36264","11370","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.1","(X)",
"8600000US50044","ZCTA5 50044","404","54","300","53","249","56","104","32","5.7","3.4","4.7","4.0","1.2","1.4","17.3","11.3","7.9","4.1","1.0","2.3","1.2","2.8","25.0","12.0","10.6","5.4","5.3","4.3","5.6","4.6","26.0","16.0","9.9","5.3","9.3","6.2","6.8","5.8","15.4","10.0","23.0","8.1","24.7","9.9","23.7","11.5","11.5","8.4","17.8","5.4","25.0","8.2","25.7","8.7","0.0","17.4","12.4","5.1","13.0","6.4","15.3","7.6","4.8","5.8","11.1","5.0","15.0","6.6","18.1","7.6","0.0","17.4","0.5","0.8","0.7","1.1","0.8","1.4","0.0","17.4","1.0","1.5","1.3","2.0","1.6","2.4","0.0","17.4","47083","6152","51974","11892","62583","12018","16333","2999","53543","5034","62342","6602","N","N","23040","4783","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)",
"8600000US50046","ZCTA5 50046","530","62","399","58","349","62","131","37","1.7","1.4","1.0","1.6","0.0","5.6","5.3","5.0","5.3","3.7","1.3","1.5","0.6","1.1","19.8","13.5","4.9","2.5","2.8","2.2","1.7","1.9","9.9","7.1","9.4","5.5","8.5","6.0","6.0","5.4","17.6","10.8","13.6","5.4","12.3","5.4","13.2","6.0","9.9","9.3","17.0","7.0","19.5","9.0","16.0","7.9","9.2","6.3","23.2","6.8","24.3","7.6","27.8","7.8","19.8","13.8","15.7","6.1","18.0","7.5","20.6","8.4","8.4","9.2","5.3","4.0","7.0","5.4","8.0","6.2","0.0","14.1","4.0","4.3","5.3","5.8","6.0","6.6","0.0","14.1","71167","17057","75964","4245","77266","4782","30625","15082","76433","8882","85621","11033","N","N","46725","10217","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)",
"8600000US50047","ZCTA5 50047","2057","136","1575","138","1306","125","482","117","6.6","2.9","3.2","3.0","0.0","1.5","17.4","8.7","3.4","2.1","1.0","1.7","0.0","1.5","11.2","6.9","8.3","4.0","6.2","4.6","1.8","1.2","18.5","9.8","6.1","3.1","2.6","2.0","2.1","2.2","16.6","8.7","15.2","4.1","15.9","4.8","14.4","5.0","15.1","9.1","21.6","4.1","24.8","5.1","27.6","6.1","10.0","6.6","12.6","3.4","14.4","4.2","16.5","4.7","3.3","3.7","20.7","4.6","25.6","5.9","30.2","7.4","6.0","4.1","4.1","2.1","4.4","2.6","5.3","3.1","1.9","2.9","1.4","1.1","1.8","1.5","2.2","1.7","0.0","4.1","59009","3638","72712","6155","80588","5181","26591","6976","70311","4654","80102","5960","N","N","35951","6021","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.3","(X)",
"8600000US50048","ZCTA5 50048","337","59","227","55","163","52","110","39","5.6","3.5","0.4","0.9","0.6","1.2","16.4","10.9","5.6","5.5","2.6","2.6","3.1","3.1","11.8","13.0","13.4","5.9","8.4","6.3","2.5","4.0","28.2","13.9","11.0","5.6","13.2","7.5","8.0","6.1","7.3","9.0","18.4","7.7","18.1","9.6","19.0","11.7","20.9","14.2","15.4","6.5","21.1","8.4","21.5","10.7","6.4","5.6","23.4","10.5","30.0","14.0","38.0","17.9","7.3","8.8","3.9","3.2","1.3","1.9","0.6","1.4","1.8","2.9","2.1","2.3","3.1","3.4","4.3","4.7","0.0","16.6","1.2","1.8","1.8","2.7","2.5","3.8","0.0","16.6","47589","4815","56875","21338","70625","18817","23971","6143","55048","7690","63636","9499","N","N","32245","8225","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"8600000US50049","ZCTA5 50049","2762","136","1809","127","1479","129","953","121","9.3","3.2","7.5","3.8","4.0","3.2","13.5","6.0","5.9","2.2","1.8","1.4","1.5","1.3","13.9","5.2","17.9","3.4","11.1","3.8","7.8","3.3","30.1","6.7","10.6","2.6","7.1","2.4","7.2","2.8","17.1","6.3","12.6","2.5","16.5","3.8","14.7","4.1","9.0","4.1","22.9","3.9","27.6","4.3","30.6","5.0","12.1","5.4","11.1","3.0","14.2","4.2","17.0","4.9","3.5","2.6","7.4","2.0","10.8","3.1","12.9","3.7","0.8","1.2","2.0","1.0","3.1","1.6","3.8","1.9","0.0","2.1","0.3","0.3","0.4","0.4","0.5","0.6","0.0","2.1","41774","3452","56484","4144","61855","4327","22737","3429","48988","2946","59731","3932","N","N","27871","3805","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
