"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50011","ZCTA5 50011","0","9","0","9","0","9","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50012","ZCTA5 50012","7","7","0","9","0","9","7","7","0.0","87.9","-","**","-","**","0.0","87.9","100.0","87.9","-","**","-","**","100.0","87.9","0.0","87.9","-","**","-","**","0.0","87.9","0.0","87.9","-","**","-","**","0.0","87.9","0.0","87.9","-","**","-","**","0.0","87.9","0.0","87.9","-","**","-","**","0.0","87.9","0.0","87.9","-","**","-","**","0.0","87.9","0.0","87.9","-","**","-","**","0.0","87.9","0.0","87.9","-","**","-","**","0.0","87.9","0.0","87.9","-","**","-","**","0.0","87.9","-","**","-","**","-","**","-","**","N","N","-","**","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50014","ZCTA5 50014","11817","423","4458","327","3806","297","7359","414","17.7","3.2","1.7","1.5","1.1","1.6","27.6","5.1","6.8","1.6","1.9","1.6","2.0","1.8","9.8","2.4","14.3","2.9","6.1","2.6","5.0","2.6","19.6","4.3","9.6","2.8","4.1","1.6","2.6","1.3","12.7","4.3","10.5","2.2","9.5","3.0","8.0","2.9","10.7","3.0","14.0","2.7","19.0","4.9","16.2","4.6","11.4","3.1","10.7","1.6","20.5","3.9","22.0","4.3","4.4","1.6","9.0","1.6","21.2","3.7","24.5","4.3","1.6","1.2","3.9","1.3","7.9","2.8","9.3","3.3","1.3","1.2","3.7","1.0","8.1","2.2","9.4","2.6","1.0","0.9","37103","3815","83185","3991","(X)","(X)","21113","2867","57322","3347","99207","5997","N","N","31625","3854","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"8600000US50020","ZCTA5 50020","585","78","411","66","355","61","174","39","4.8","2.4","0.7","1.1","0.8","1.3","14.4","7.4","7.2","4.6","2.4","3.8","0.0","5.5","18.4","11.6","11.1","4.6","10.5","5.9","8.5","5.0","12.6","7.3","10.3","4.5","11.2","5.4","10.1","6.4","9.8","7.4","21.2","5.7","16.8","5.5","16.6","6.1","33.3","12.2","20.5","5.8","24.8","8.2","26.8","8.8","9.8","7.1","13.0","5.4","16.5","7.2","17.5","7.8","1.7","2.5","10.4","5.2","14.8","7.3","17.2","8.5","0.0","10.8","0.5","0.7","0.7","1.0","0.8","1.2","0.0","10.8","1.0","1.5","1.5","2.1","1.7","2.4","0.0","10.8","43854","8687","57663","4363","(X)","(X)","30833","8993","55449","6796","65656","9170","N","N","29380","3625","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"8600000US50021","ZCTA5 50021","9870","456","6936","521","5644","473","2934","450","3.6","1.7","1.4","1.3","0.9","1.4","9.1","5.1","1.9","1.1","1.4","1.4","0.0","0.4","4.2","1.8","6.1","2.3","2.6","2.4","0.3","0.4","13.4","5.5","6.7","2.0","5.4","2.3","3.6","1.9","11.6","4.2","11.2","3.3","10.0","3.7","6.1","2.4","21.2","8.1","20.8","3.7","15.9","3.5","14.6","3.2","25.3","7.8","17.0","4.4","21.1","5.5","23.9","6.3","7.6","4.0","19.9","3.7","25.4","5.2","30.7","6.3","5.2","3.3","8.6","2.4","11.0","3.4","12.5","3.7","2.5","1.8","4.2","1.7","5.9","2.4","7.3","3.0","0.0","0.7","74184","7258","91917","8038","(X)","(X)","40925","7302","85653","4633","100513","5970","N","N","46916","4584","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US50022","ZCTA5 50022","3804","139","2197","142","1729","158","1607","153","6.9","2.1","3.9","2.1","0.9","1.1","11.0","4.4","3.8","1.7","3.0","2.3","0.9","1.0","5.6","2.6","19.0","3.6","12.0","3.6","6.1","2.7","29.1","6.6","13.8","3.5","11.4","4.7","12.7","5.7","17.1","5.5","17.5","3.2","19.5","4.3","20.9","4.9","13.9","4.2","17.8","3.8","20.2","5.0","21.8","5.3","14.0","4.6","8.9","2.5","13.0","3.4","15.8","4.4","3.7","3.1","7.9","1.9","11.3","3.1","13.6","3.6","2.9","1.9","2.0","1.2","3.4","2.0","4.3","2.6","0.0","1.2","2.5","1.4","2.3","1.6","2.9","2.1","2.7","2.7","41705","3801","50172","4563","(X)","(X)","27681","3872","55668","5399","64391","5544","N","N","43210","10390","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"8600000US50023","ZCTA5 50023","11137","521","7912","439","6413","458","3225","427","4.8","1.8","1.5","1.3","0.9","1.3","13.0","5.9","0.5","0.4","0.2","0.3","0.0","0.3","1.8","1.3","4.7","1.5","1.3","0.8","0.2","0.2","14.0","4.7","8.0","2.1","5.7","2.8","3.9","2.7","15.2","4.8","10.3","2.2","8.4","2.7","6.7","2.5","14.8","5.9","19.3","3.1","20.4","3.8","17.1","3.6","17.6","5.7","17.5","2.9","18.4","3.4","20.8","4.0","13.2","6.1","23.2","3.4","28.7","4.4","33.8","4.8","9.0","4.8","6.2","1.8","8.3","2.5","10.2","3.1","0.9","1.1","5.4","2.2","7.2","3.1","6.3","2.4","0.5","0.9","77325","4885","91260","6392","100217","5453","40821","4987","90585","7408","105718","9797","N","N","50068","6219","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)",
"8600000US50025","ZCTA5 50025","1444","74","951","66","779","72","493","63","5.9","3.0","1.1","1.2","0.6","0.8","15.2","8.0","3.9","2.0","4.0","3.3","0.8","1.2","8.5","5.4","15.4","4.4","7.4","3.3","7.4","3.7","26.8","8.0","14.6","3.8","13.0","4.1","7.8","3.0","17.6","7.3","10.1","2.9","11.8","3.9","10.1","3.9","6.9","4.5","18.6","4.4","21.2","5.2","25.2","6.0","14.4","7.4","14.2","3.4","18.4","4.8","20.4","5.3","4.9","3.3","8.9","3.2","11.6","4.4","13.5","5.0","3.7","4.5","3.8","1.6","5.8","2.4","7.1","3.0","0.0","4.0","4.5","2.3","5.8","3.2","7.1","3.9","2.0","2.3","50000","8899","64141","8529","71750","6737","24896","3197","69051","10161","84982","14690","N","N","37139","6906","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"8600000US50026","ZCTA5 50026","305","66","185","45","157","44","120","52","9.5","10.2","2.7","4.2","0.0","11.9","23.3","23.3","6.9","5.8","7.6","7.6","3.2","3.2","5.8","6.9","10.5","7.3","8.6","8.5","8.9","10.4","12.5","10.2","9.8","7.8","16.8","12.4","15.9","13.7","0.0","15.3","17.0","7.3","10.3","8.6","8.3","8.4","24.2","14.7","25.9","11.2","29.2","15.6","34.4","17.3","20.8","14.1","10.8","6.1","9.2","6.2","10.8","7.7","13.3","12.0","5.6","4.1","9.2","6.3","10.8","7.5","0.0","15.3","3.9","5.6","6.5","9.1","7.6","10.7","0.0","15.3","0.0","6.3","0.0","10.2","0.0","11.9","0.0","15.3","48309","9141","53393","14777","(X)","(X)","43750","28423","51914","8977","59360","12937","N","N","39368","12834","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"8600000US50027","ZCTA5 50027","140","28","86","20","65","20","54","23","18.6","11.6","7.0","10.0","9.2","13.0","37.0","22.9","5.7","5.6","5.8","7.5","1.5","3.1","5.6","7.6","8.6","6.3","17.4","12.7","3.1","6.9","1.9","3.6","10.0","6.0","4.7","6.1","6.2","7.9","11.1","11.2","12.9","6.2","18.6","9.9","23.1","13.7","3.7","6.4","27.9","13.3","32.6","15.5","40.0","18.0","20.4","20.2","4.3","3.8","7.0","6.1","7.7","7.3","0.0","30.0","7.1","7.9","3.5","6.8","4.6","8.7","13.0","17.9","2.1","2.9","3.5","4.8","4.6","6.3","0.0","30.0","2.9","4.9","0.0","20.6","0.0","26.0","7.4","11.9","45313","13726","46563","12775","(X)","(X)","(X)","(X)","50117","11773","49222","9448","N","N","50317","27242","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US50028","ZCTA5 50028","615","74","422","68","361","64","193","49","2.3","1.6","0.7","1.1","0.0","5.4","5.7","4.6","4.6","3.7","0.7","1.1","0.8","1.3","13.0","11.6","6.3","2.9","5.2","3.0","3.6","2.4","8.8","6.4","8.3","4.0","10.2","5.6","6.6","4.4","11.9","9.0","16.3","5.0","14.2","5.6","15.5","6.3","21.2","12.8","24.1","6.3","25.4","7.0","26.0","7.6","19.2","11.4","13.7","6.2","12.3","6.2","11.4","5.6","10.4","10.4","18.7","7.0","24.6","8.9","28.3","9.7","5.7","8.2","4.1","2.5","5.9","3.5","6.9","4.0","0.0","9.8","1.8","1.6","0.7","1.1","0.8","1.3","4.1","4.5","56761","8015","62300","13108","(X)","(X)","39408","6419","75060","8991","77761","6221","N","N","65517","26773","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"8600000US50029","ZCTA5 50029","279","34","204","30","180","31","75","25","4.3","2.8","4.9","4.0","1.1","2.6","10.7","9.4","7.9","3.4","2.9","2.9","0.0","10.5","20.0","9.9","9.0","4.8","7.8","5.4","8.9","6.1","12.0","9.7","6.8","3.7","5.9","4.2","5.6","4.1","8.0","8.9","19.7","8.6","15.2","9.7","14.4","11.1","29.3","16.7","22.9","9.8","31.9","13.4","36.1","14.5","6.7","6.9","22.6","8.4","22.1","10.4","25.0","11.4","13.3","12.4","6.8","4.6","9.3","6.2","8.9","6.6","0.0","23.1","0.0","6.9","0.0","9.3","0.0","10.5","0.0","23.1","0.0","6.9","0.0","9.3","0.0","10.5","0.0","23.1","53523","10228","65000","12212","(X)","(X)","32292","18687","56755","5920","62477","7283","N","N","35637","8764","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"8600000US50032","ZCTA5 50032","32","26","0","9","0","9","32","26","0.0","41.1","-","**","-","**","0.0","41.1","53.1","53.1","-","**","-","**","53.1","53.1","0.0","41.1","-","**","-","**","0.0","41.1","0.0","41.1","-","**","-","**","0.0","41.1","46.9","53.1","-","**","-","**","46.9","53.1","0.0","41.1","-","**","-","**","0.0","41.1","0.0","41.1","-","**","-","**","0.0","41.1","0.0","41.1","-","**","-","**","0.0","41.1","0.0","41.1","-","**","-","**","0.0","41.1","0.0","41.1","-","**","-","**","0.0","41.1","-","**","-","**","-","**","-","**","N","N","-","**","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50033","ZCTA5 50033","12","9","6","7","3","4","6","6","33.3","29.4","0.0","95.0","0.0","100.0","66.7","50.2","0.0","67.2","0.0","95.0","0.0","100.0","0.0","95.0","0.0","67.2","0.0","95.0","0.0","100.0","0.0","95.0","0.0","67.2","0.0","95.0","0.0","100.0","0.0","95.0","8.3","21.0","66.7","52.7","33.3","66.7","0.0","95.0","16.7","26.0","0.0","95.0","0.0","100.0","33.3","50.2","25.0","40.8","0.0","95.0","0.0","100.0","0.0","95.0","16.7","27.1","33.3","52.7","66.7","66.7","0.0","95.0","0.0","67.2","0.0","95.0","0.0","100.0","0.0","95.0","0.0","67.2","0.0","95.0","0.0","100.0","0.0","95.0","71250","61359","(X)","(X)","(X)","(X)","2,500-","***","51842","25356","60817","33403","N","N","N","N","66.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US50034","ZCTA5 50034","147","34","117","36","104","36","30","12","0.0","12.7","0.0","15.7","0.0","17.4","0.0","42.5","1.4","2.5","0.9","1.9","1.0","2.1","3.3","10.5","12.9","6.4","7.7","6.3","8.7","7.1","33.3","20.3","10.2","5.0","2.6","3.7","2.9","4.0","40.0","22.3","23.1","10.2","25.6","12.3","24.0","13.4","13.3","16.6","22.4","8.8","25.6","10.0","26.0","11.3","10.0","16.6","14.3","8.2","17.9","10.0","15.4","9.1","0.0","42.5","14.3","7.4","17.9","9.2","20.2","9.7","0.0","42.5","1.4","1.9","1.7","2.3","1.9","2.6","0.0","42.5","0.0","12.7","0.0","15.7","0.0","17.4","0.0","42.5","52188","5896","56750","12464","56667","13563","30625","4787","61692","7128","69282","8462","N","N","31613","6119","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.3","(X)",
"8600000US50035","ZCTA5 50035","1994","152","1625","131","1347","174","369","121","3.0","3.7","3.7","4.5","1.0","1.6","0.0","5.3","5.4","3.7","0.5","0.7","0.6","0.9","27.1","18.9","4.6","4.2","4.2","4.8","1.6","1.7","6.2","6.9","6.6","4.5","5.4","5.2","2.1","2.4","11.7","12.7","11.1","4.6","11.3","5.5","8.4","5.5","10.3","9.2","27.3","7.3","26.6","7.8","29.1","8.1","30.4","19.1","14.7","7.2","15.6","8.6","17.8","9.9","10.6","9.6","21.9","6.3","26.0","7.6","31.4","9.2","3.8","6.3","3.4","2.1","4.1","2.6","5.0","3.1","0.0","5.3","2.1","1.6","2.6","2.0","3.1","2.4","0.0","5.3","63839","8453","73528","13403","81779","15391","41023","23936","76318","7027","83688","8528","N","N","43862","10579","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"8600000US50036","ZCTA5 50036","6859","248","4304","251","3472","281","2555","324","4.3","1.5","1.0","1.0","0.3","0.5","10.1","3.7","4.4","1.7","1.2","1.0","0.4","0.7","9.8","3.4","12.4","2.2","7.1","2.8","4.7","2.7","22.3","4.5","11.6","2.5","7.0","2.4","3.9","2.0","21.3","5.6","15.8","3.1","14.8","3.7","13.1","3.7","15.9","4.9","23.2","3.7","29.0","5.1","30.8","5.7","12.4","4.8","10.5","1.9","14.7","2.6","16.6","3.2","3.4","2.1","13.0","2.4","18.1","3.6","21.9","4.5","4.5","2.8","2.6","1.2","3.8","1.8","4.8","2.2","0.0","0.8","2.2","1.0","3.3","1.5","3.7","1.9","0.4","0.4","51128","3246","66180","4801","71989","3466","26873","1432","63025","3491","78748","4546","N","N","35410","3418","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"8600000US50038","ZCTA5 50038","68","28","34","20","17","14","34","26","33.8","23.4","29.4","27.0","0.0","56.4","38.2","45.3","0.0","25.1","0.0","39.9","0.0","56.4","0.0","39.9","20.6","19.0","11.8","20.4","23.5","43.4","29.4","31.7","7.4","10.6","0.0","39.9","0.0","56.4","14.7","23.1","0.0","25.1","0.0","39.9","0.0","56.4","0.0","39.9","27.9","20.8","38.2","31.7","76.5","43.4","17.6","30.2","0.0","25.1","0.0","39.9","0.0","56.4","0.0","39.9","0.0","25.1","0.0","39.9","0.0","56.4","0.0","39.9","10.3","13.9","20.6","25.7","0.0","56.4","0.0","39.9","0.0","25.1","0.0","39.9","0.0","56.4","0.0","39.9","(X)","(X)","70577","64425","(X)","(X)","(X)","(X)","41029","23220","63476","35378","N","N","18582","16708","8.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50039","ZCTA5 50039","212","62","144","56","127","57","68","31","8.0","7.2","2.8","5.0","0.0","14.5","19.1","18.6","4.2","5.1","0.0","12.9","0.0","14.5","13.2","15.9","11.8","13.2","13.9","19.0","15.7","21.7","7.4","7.1","3.3","4.1","4.2","4.9","1.6","2.5","4.4","6.5","6.6","5.6","12.5","9.7","11.0","9.6","0.0","25.1","31.1","12.9","19.4","14.0","18.1","15.2","52.9","21.9","15.6","17.0","22.9","24.3","26.0","27.2","0.0","25.1","14.6","10.8","18.8","15.0","21.3","17.9","0.0","25.1","3.8","5.2","5.6","8.0","6.3","9.2","0.0","25.1","0.9","1.5","0.0","12.9","0.0","14.5","2.9","4.7","64722","7829","70833","27845","80282","30939","63056","39660","67840","13139","73664","17466","N","N","50284","17172","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"8600000US50041","ZCTA5 50041","36","24","36","24","36","24","0","9","0.0","38.8","0.0","38.8","0.0","38.8","-","**","0.0","38.8","0.0","38.8","0.0","38.8","-","**","0.0","38.8","0.0","38.8","0.0","38.8","-","**","30.6","33.0","30.6","33.0","30.6","33.0","-","**","50.0","39.8","50.0","39.8","50.0","39.8","-","**","0.0","38.8","0.0","38.8","0.0","38.8","-","**","19.4","31.0","19.4","31.0","19.4","31.0","-","**","0.0","38.8","0.0","38.8","0.0","38.8","-","**","0.0","38.8","0.0","38.8","0.0","38.8","-","**","0.0","38.8","0.0","38.8","0.0","38.8","-","**","41750","4596","41750","4596","41750","4596","-","**","48156","12991","48156","12991","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50042","ZCTA5 50042","147","28","95","22","77","19","52","17","5.4","4.8","0.0","18.9","0.0","22.6","15.4","12.3","6.1","3.9","0.0","18.9","0.0","22.6","17.3","11.1","6.1","6.0","11.6","9.7","9.1","9.8","3.8","5.5","22.4","9.8","20.0","13.3","9.1","7.1","21.2","12.2","18.4","8.9","20.0","9.9","24.7","11.8","15.4","18.1","26.5","11.3","30.5","15.5","35.1","16.5","17.3","13.6","6.8","5.4","5.3","6.4","6.5","7.9","9.6","10.3","4.8","4.9","7.4","7.6","9.1","9.4","0.0","30.9","3.4","4.1","5.3","6.3","6.5","7.9","0.0","30.9","0.0","12.7","0.0","18.9","0.0","22.6","0.0","30.9","40250","10521","48750","18506","57188","6428","26944","6720","49489","6729","57153","8905","N","N","33888","7843","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)",
"8600000US50044","ZCTA5 50044","429","59","318","48","262","41","111","30","6.1","3.6","6.9","4.9","1.9","2.1","11.7","9.7","8.4","3.5","0.9","1.3","1.1","1.6","26.1","11.4","11.4","4.3","6.9","4.7","6.9","4.9","24.3","9.7","10.7","4.0","9.4","4.9","8.4","4.8","14.4","9.5","12.8","6.0","12.9","7.5","11.1","7.8","8.1","5.5","27.5","7.1","37.4","9.6","40.5","10.9","5.4","5.9","7.7","4.0","6.6","3.8","7.3","4.4","4.5","6.2","11.7","4.7","15.7","6.1","19.1","7.0","0.0","16.4","1.4","1.7","1.9","2.4","2.3","2.8","0.0","16.4","2.3","2.1","1.3","1.8","1.5","2.2","5.4","5.8","50142","7337","52010","9212","(X)","(X)","20417","5211","56161","6241","61266","6758","N","N","37322","14611","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)",
"8600000US50046","ZCTA5 50046","482","55","351","55","281","54","131","40","2.3","1.4","1.7","1.8","0.7","1.0","5.3","4.9","5.0","3.9","1.4","1.6","0.7","1.1","16.8","13.1","4.8","2.7","1.4","1.5","0.7","1.2","12.2","8.6","6.6","4.0","6.8","6.3","3.6","4.9","13.0","9.4","19.5","7.2","17.1","7.5","19.9","9.1","16.8","13.3","19.3","6.0","21.7","8.1","16.4","6.7","13.0","9.9","17.0","6.7","17.9","7.5","18.1","9.0","14.5","13.3","13.7","4.7","15.7","5.9","19.6","7.5","8.4","7.5","7.7","4.5","10.5","6.1","13.2","7.4","0.0","14.1","4.1","4.2","5.7","5.8","7.1","7.3","0.0","14.1","59167","19252","74792","9966","(X)","(X)","35673","12208","74799","9087","85137","11472","N","N","45140","12357","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"8600000US50047","ZCTA5 50047","2208","149","1576","126","1343","128","632","146","5.9","2.7","2.3","2.3","0.0","1.5","14.9","7.1","3.5","2.2","1.9","2.3","0.6","1.0","7.6","5.3","6.2","2.9","2.9","2.7","1.6","1.5","18.0","9.7","10.8","4.6","5.8","3.7","3.8","3.3","22.2","11.3","15.1","3.7","13.8","4.3","13.8","4.7","18.2","7.1","20.1","4.4","23.8","5.8","24.5","6.2","9.2","5.4","13.8","3.4","16.9","4.5","18.3","4.9","4.9","4.6","19.5","4.5","25.8","6.1","29.5","6.9","5.1","3.9","3.6","2.3","4.4","3.1","5.2","3.7","0.0","3.1","1.6","1.1","2.2","1.5","2.6","1.8","0.0","3.1","58232","3929","74637","8804","(X)","(X)","28734","2295","70460","5174","84028","6288","N","N","35058","4745","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"8600000US50048","ZCTA5 50048","341","57","227","58","173","48","114","29","6.2","3.2","2.2","2.4","2.9","3.1","14.0","8.7","6.2","3.5","1.8","2.0","1.2","1.9","14.9","10.2","14.7","5.4","8.4","6.2","2.9","3.8","31.6","13.1","10.3","5.1","11.0","6.2","5.2","3.9","9.6","8.5","14.1","6.9","12.8","7.8","12.7","9.8","18.4","12.9","15.5","5.2","22.0","8.1","23.7","9.0","3.5","3.5","23.5","10.9","31.3","15.2","38.2","18.5","6.1","8.4","5.9","4.2","4.8","4.8","5.8","6.4","1.8","2.8","2.3","2.6","3.5","3.8","4.6","5.2","0.0","16.0","1.5","1.9","2.2","2.8","2.9","3.7","0.0","16.0","48393","13019","69063","15369","(X)","(X)","23235","2972","57156","7534","68457","9564","N","N","30222","6621","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)",
"8600000US50049","ZCTA5 50049","2805","123","1791","116","1449","120","1014","126","7.4","2.6","5.0","3.0","2.4","1.7","11.5","4.8","5.8","2.0","2.0","1.6","1.7","1.6","12.5","4.9","17.2","2.9","10.5","3.1","7.7","2.9","29.6","6.7","10.4","2.9","7.6","2.6","8.0","3.0","15.5","5.9","15.3","3.5","18.1","4.0","15.8","4.8","13.7","6.0","24.1","3.6","28.2","4.5","30.8","4.9","13.4","5.2","8.5","2.3","11.6","3.4","13.2","4.1","2.5","1.9","8.1","2.0","11.9","3.1","14.8","3.9","1.3","1.4","2.4","1.1","3.8","1.7","4.7","2.1","0.0","2.0","0.8","0.6","1.3","0.9","1.0","0.9","0.0","2.0","43298","2524","56454","4183","62295","4391","23767","2410","53463","3321","66528","4439","N","N","29566","2960","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)",
