"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US50011","ZCTA5 50011","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50012","ZCTA5 50012","5","7","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","5","7","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US50014","ZCTA5 50014","12770","613","12.3","2.9","6.5","2.2","9.4","2.0","9.9","2.2","15.3","2.8","16.5","3.2","8.5","1.8","12.5","2.3","5.3","1.3","3.8","1.6","47267","2647","67278","4812","37.3","(X)","(X)","(X)","(X)","(X)","4364","450","0.3","0.4","2.2","2.9","4.6","3.3","6.0","3.0","8.8","3.0","14.6","4.9","13.5","4.0","24.7","5.4","14.3","3.8","10.7","4.4","96944","21430","118350","12136","(X)","(X)","25.3","(X)","(X)","(X)","3620","387","0.0","0.6","0.0","0.6","2.1","1.7","4.3","2.9","8.9","3.5","13.4","5.2","13.6","4.3","28.8","6.1","16.2","4.3","12.8","5.3","112112","9390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8406","545","18.7","4.3","8.6","2.7","13.4","3.0","12.0","3.3","17.2","3.8","18.0","4.4","5.6","2.0","5.8","1.7","0.4","0.4","0.3","0.3","32000","5367","39969","2841","(X)","(X)","(X)","(X)","43.5","(X)",
"8600000US50020","ZCTA5 50020","534","87","5.2","3.0","2.2","1.7","14.6","7.4","11.4","5.6","13.3","5.7","18.0","6.9","15.4","5.7","17.8","6.8","1.7","2.0","0.4","0.9","55435","11298","61731","7763","35.6","(X)","(X)","(X)","(X)","(X)","326","73","2.8","2.8","2.5","2.6","4.6","3.3","8.9","7.2","10.7","6.4","18.4","8.3","22.4","8.3","26.4","10.7","2.8","3.2","0.6","1.5","77500","15981","76336","10106","(X)","(X)","32.2","(X)","(X)","(X)","284","62","3.2","3.2","1.4","2.0","2.8","2.9","8.8","8.0","12.3","7.4","15.8","6.2","22.2","8.4","30.3","11.5","3.2","3.7","0.0","7.6","80167","12907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","55","9.1","6.4","1.9","3.2","31.7","15.8","15.4","8.0","15.9","9.5","17.3","11.7","4.3","4.4","4.3","4.4","0.0","10.2","0.0","10.2","30000","7287","38494","7326","(X)","(X)","(X)","(X)","40.9","(X)",
"8600000US50021","ZCTA5 50021","11310","767","1.8","0.9","0.5","0.4","3.3","1.3","8.3","2.4","9.9","2.4","18.4","4.5","16.1","3.5","23.7","5.2","6.1","1.7","11.9","2.7","87938","7241","109336","7406","25.6","(X)","(X)","(X)","(X)","(X)","6899","551","2.7","2.8","0.1","0.1","1.0","0.7","4.5","1.8","6.2","2.9","15.8","5.4","17.8","3.7","28.7","5.6","8.5","2.3","14.9","3.5","103862","10522","125991","10123","(X)","(X)","23.2","(X)","(X)","(X)","5713","511","0.0","0.4","0.0","0.4","1.0","0.8","3.3","2.0","2.7","1.5","15.4","6.1","18.8","4.3","30.9","5.9","10.2","2.9","17.7","3.9","111108","6959","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4411","770","3.6","1.8","1.2","1.2","6.9","3.4","15.1","5.3","15.1","4.7","20.3","7.0","14.4","5.9","14.9","11.0","2.4","2.0","6.1","4.6","58187","10390","79215","16559","(X)","(X)","(X)","(X)","27.5","(X)",
"8600000US50022","ZCTA5 50022","3808","180","4.4","2.0","7.2","2.8","12.1","3.3","10.3","3.6","14.7","3.2","17.6","4.1","14.0","3.9","11.2","3.2","4.0","1.6","4.5","2.4","50907","4826","71556","7794","36.1","(X)","(X)","(X)","(X)","(X)","2219","217","2.1","1.6","1.6","1.6","4.9","2.4","9.5","3.9","12.5","4.4","20.0","5.7","17.5","5.2","17.9","5.4","6.9","2.8","7.0","4.0","74699","5568","95966","12526","(X)","(X)","35.1","(X)","(X)","(X)","1803","191","0.0","1.2","0.0","1.2","3.1","2.0","9.2","4.7","9.4","4.0","19.7","5.5","21.4","6.2","20.2","6.1","8.5","3.5","8.5","4.8","83419","4602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1589","195","9.6","4.5","16.4","6.3","22.2","6.2","10.5","5.9","16.7","5.1","16.8","5.9","5.1","2.9","1.9","1.5","0.0","1.4","0.9","0.9","27563","6585","35476","3923","(X)","(X)","(X)","(X)","36.5","(X)",
"8600000US50023","ZCTA5 50023","14560","600","1.4","0.8","2.3","0.9","3.7","1.3","6.3","2.3","8.4","2.5","19.4","3.1","15.2","3.2","23.5","3.9","13.0","3.0","6.6","1.8","91974","11854","105512","5625","29.2","(X)","(X)","(X)","(X)","(X)","10062","636","0.8","0.9","0.6","0.4","1.1","0.9","5.0","2.8","5.5","2.9","16.3","4.1","15.4","4.6","29.5","4.6","17.0","4.5","8.7","2.6","104566","6484","121765","7830","(X)","(X)","28.0","(X)","(X)","(X)","8659","585","0.8","1.0","0.3","0.4","0.0","0.3","2.4","1.5","2.3","0.8","16.3","4.4","16.9","5.3","31.3","5.1","19.8","5.1","9.8","3.0","111155","11399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4498","661","2.9","1.8","6.0","2.7","10.8","3.9","9.6","3.7","18.0","5.7","29.9","7.1","9.8","3.6","9.9","4.4","2.4","2.4","0.6","1.1","51510","4150","61140","8456","(X)","(X)","(X)","(X)","31.8","(X)",
"8600000US50025","ZCTA5 50025","1528","122","1.6","1.1","7.1","4.2","12.3","4.0","8.0","3.4","20.7","4.5","21.6","4.9","12.7","4.1","11.6","3.4","1.9","1.5","2.4","1.6","50242","6352","63436","5392","31.4","(X)","(X)","(X)","(X)","(X)","840","84","1.9","2.1","2.5","1.8","10.7","5.1","4.4","2.9","14.6","4.9","26.4","6.3","16.7","4.8","16.9","5.7","3.5","2.6","2.4","1.7","64881","6385","75428","7189","(X)","(X)","27.0","(X)","(X)","(X)","689","91","0.0","3.2","0.7","1.0","9.1","5.0","4.1","3.3","13.2","5.1","27.1","7.0","18.0","5.8","20.6","6.8","4.2","3.2","2.9","2.1","69196","5801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","688","106","3.1","2.2","12.6","8.6","15.0","6.3","12.5","6.1","26.2","8.9","17.0","8.9","7.8","5.5","3.3","2.6","0.0","3.2","2.5","2.9","36703","2245","46765","7259","(X)","(X)","(X)","(X)","34.4","(X)",
"8600000US50026","ZCTA5 50026","220","43","4.5","3.4","3.2","2.6","11.8","7.3","9.5","5.9","25.9","12.1","22.3","10.5","10.0","7.4","8.6","9.0","4.1","4.9","0.0","9.7","46786","9120","55971","10016","35.5","(X)","(X)","(X)","(X)","(X)","146","38","0.0","14.2","0.7","2.3","3.4","4.0","11.6","8.9","32.2","16.2","19.2","10.6","14.4","10.7","13.0","12.8","5.5","7.1","0.0","14.2","52500","20120","66439","13159","(X)","(X)","40.4","(X)","(X)","(X)","99","34","0.0","20.2","0.0","20.2","5.1","5.9","5.1","5.6","26.3","16.0","18.2","10.4","19.2","13.7","18.2","17.9","8.1","10.1","0.0","20.2","64375","31799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","74","24","13.5","10.7","8.1","7.4","28.4","18.2","10.8","8.5","13.5","13.7","23.0","15.9","1.4","3.8","0.0","25.8","1.4","3.7","0.0","25.8","26250","17097","33553","8890","(X)","(X)","(X)","(X)","25.7","(X)",
"8600000US50027","ZCTA5 50027","157","50","3.8","4.3","4.5","4.7","7.6","8.2","18.5","16.8","36.9","22.9","8.3","8.0","19.1","19.0","1.3","1.9","0.0","13.3","0.0","13.3","45590","6025","46737","8182","47.8","(X)","(X)","(X)","(X)","(X)","128","51","0.0","16.1","0.0","16.1","3.9","5.7","22.7","20.1","39.8","27.8","10.2","9.7","23.4","24.1","0.0","16.1","0.0","16.1","0.0","16.1","46042","4274","51132","9437","(X)","(X)","46.1","(X)","(X)","(X)","114","51","0.0","17.8","0.0","17.8","0.9","2.2","24.6","22.5","40.4","31.0","10.5","10.8","23.7","27.1","0.0","17.8","0.0","17.8","0.0","17.8","46250","5466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29","17","20.7","21.7","24.1","23.5","37.9","31.5","0.0","45.8","10.3","21.7","0.0","45.8","6.9","12.0","0.0","45.8","0.0","45.8","0.0","45.8","22625","16926","23138","9865","(X)","(X)","(X)","(X)","55.2","(X)",
"8600000US50028","ZCTA5 50028","703","83","3.4","3.0","3.8","2.1","7.5","5.1","8.0","4.3","14.2","6.1","19.6","5.0","14.5","6.2","19.8","6.2","5.3","3.9","3.8","1.9","65708","11144","76915","7641","29.6","(X)","(X)","(X)","(X)","(X)","453","77","4.0","4.4","0.0","4.8","2.4","3.1","5.7","4.3","11.9","6.1","19.2","6.7","17.9","8.4","30.5","8.6","2.4","1.8","6.0","3.1","81083","11753","90067","9624","(X)","(X)","28.9","(X)","(X)","(X)","378","76","1.6","1.6","0.0","5.8","2.1","3.4","4.2","3.6","8.5","6.3","18.8","7.0","21.4","9.2","34.1","9.7","2.9","2.2","6.3","3.4","90962","13245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","68","2.4","2.5","10.8","6.2","16.8","12.0","12.0","8.1","19.2","12.3","20.4","10.0","8.4","7.2","4.8","4.0","5.2","6.6","0.0","8.6","44118","12849","50036","10225","(X)","(X)","(X)","(X)","30.0","(X)",
"8600000US50029","ZCTA5 50029","245","47","7.8","5.6","6.1","5.4","10.6","8.4","11.0","5.7","18.8","9.2","24.1","10.6","9.0","4.6","6.5","5.5","4.5","3.7","1.6","2.3","47083","7034","56889","6787","44.1","(X)","(X)","(X)","(X)","(X)","145","39","2.1","3.0","0.0","14.3","11.0","13.4","9.0","7.5","18.6","11.2","31.7","17.4","11.0","7.1","9.7","8.7","4.1","4.4","2.8","4.0","58036","8025","67034","10030","(X)","(X)","39.3","(X)","(X)","(X)","131","37","0.0","15.7","0.0","15.7","10.7","14.6","9.9","8.4","17.6","12.5","32.8","18.7","10.7","7.7","10.7","9.7","4.6","4.8","3.1","4.4","59107","11057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","100","32","16.0","12.3","15.0","12.5","10.0","7.6","14.0","10.6","19.0","16.3","13.0","9.7","6.0","6.0","2.0","4.3","5.0","6.4","0.0","20.0","30000","9757","42179","11800","(X)","(X)","(X)","(X)","51.0","(X)",
"8600000US50032","ZCTA5 50032","240","151","0.0","8.9","0.0","8.9","42.1","43.3","17.1","20.2","22.1","32.1","5.4","11.7","13.3","20.7","0.0","8.9","0.0","8.9","0.0","8.9","30109","27352","36103","18845","5.8","(X)","(X)","(X)","(X)","(X)","169","131","0.0","12.4","0.0","12.4","59.8","50.4","13.6","22.1","0.0","12.4","18.3","29.2","8.3","19.2","0.0","12.4","0.0","12.4","0.0","12.4","-","**","32237","23955","(X)","(X)","8.3","(X)","(X)","(X)","64","56","0.0","28.9","0.0","28.9","21.9","36.5","35.9","46.3","0.0","28.9","20.3","34.0","21.9","35.2","0.0","28.9","0.0","28.9","0.0","28.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","71","87","0.0","26.6","0.0","26.6","0.0","26.6","25.4","55.9","74.6","55.9","0.0","26.6","0.0","26.6","0.0","26.6","0.0","26.6","0.0","26.6","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50033","ZCTA5 50033","6","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","83.3","56.9","0.0","100.0","16.7","56.9","125000","39766","137433","44171","83.3","(X)","(X)","(X)","(X)","(X)","6","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","83.3","56.9","0.0","100.0","16.7","56.9","125000","39766","137433","44171","(X)","(X)","83.3","(X)","(X)","(X)","6","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","83.3","56.9","0.0","100.0","16.7","56.9","125000","39766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50034","ZCTA5 50034","164","37","0.0","12.8","0.0","12.8","3.0","3.3","17.7","10.2","9.8","5.8","28.0","11.5","19.5","8.7","13.4","8.1","3.7","3.3","4.9","4.4","66250","17450","78870","12513","42.7","(X)","(X)","(X)","(X)","(X)","126","32","0.0","16.3","4.0","4.8","0.8","1.7","5.6","8.4","8.7","5.4","33.3","14.0","19.0","9.5","17.5","10.3","4.8","4.2","6.3","5.5","73750","11088","88910","13580","(X)","(X)","47.6","(X)","(X)","(X)","91","26","0.0","21.7","0.0","21.7","1.1","2.3","7.7","11.4","3.3","3.3","26.4","13.4","22.0","10.2","24.2","11.9","6.6","5.8","8.8","7.6","84375","19615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","38","21","0.0","40.0","0.0","40.0","10.5","11.8","57.9","18.4","0.0","40.0","10.5","11.5","21.1","22.2","0.0","40.0","0.0","40.0","0.0","40.0","27500","4067","41305","12513","(X)","(X)","(X)","(X)","26.3","(X)",
"8600000US50035","ZCTA5 50035","2769","261","1.0","1.2","0.0","0.8","4.9","4.8","6.2","4.7","5.6","3.4","13.3","4.6","19.5","6.1","35.3","7.0","10.5","4.4","3.5","1.5","97813","7921","106073","9721","26.9","(X)","(X)","(X)","(X)","(X)","2093","198","0.7","1.1","0.0","1.1","0.0","1.1","4.5","5.5","4.0","3.3","18.5","6.5","16.4","7.2","40.5","7.5","12.4","5.1","3.0","1.6","104596","6119","112676","10840","(X)","(X)","25.8","(X)","(X)","(X)","1648","263","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","3.3","2.9","10.3","6.3","17.0","8.4","50.0","8.5","15.7","6.6","3.8","2.1","111056","4951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","676","243","4.3","4.8","0.0","3.3","17.8","17.6","11.5","11.1","14.9","11.5","11.2","8.2","25.1","14.3","9.9","7.7","0.0","3.3","5.2","6.3","50735","26502","71514","22258","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US50036","ZCTA5 50036","6715","268","2.4","1.1","3.4","1.3","7.4","2.1","11.3","2.5","13.0","2.5","20.6","3.4","15.3","3.4","18.3","2.8","3.6","1.2","4.8","1.8","66015","4894","80703","5454","33.3","(X)","(X)","(X)","(X)","(X)","4388","248","1.0","0.9","1.0","0.9","4.5","2.1","3.4","1.7","13.2","3.4","21.1","4.3","19.5","4.6","25.2","4.1","4.7","1.7","6.5","2.5","82072","5081","97057","6392","(X)","(X)","35.2","(X)","(X)","(X)","3621","245","0.3","0.5","0.5","0.7","2.4","1.5","2.2","1.5","11.5","3.8","21.2","5.0","19.8","5.3","28.9","4.5","5.4","2.2","7.9","3.1","90394","6503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2327","281","6.6","3.1","7.4","3.1","12.8","4.4","26.1","6.4","12.7","3.8","20.1","5.2","6.3","3.4","5.3","3.6","1.2","1.4","1.5","1.3","34079","2453","48803","6083","(X)","(X)","(X)","(X)","29.7","(X)",
"8600000US50038","ZCTA5 50038","51","32","7.8","12.2","0.0","33.9","0.0","33.9","0.0","33.9","23.5","29.8","58.8","36.0","0.0","33.9","0.0","33.9","0.0","33.9","9.8","16.2","61484","11147","70504","27758","49.0","(X)","(X)","(X)","(X)","(X)","30","17","13.3","18.2","0.0","45.1","0.0","45.1","0.0","45.1","40.0","38.0","30.0","34.0","0.0","45.1","0.0","45.1","0.0","45.1","16.7","24.9","-","**","75640","45362","(X)","(X)","30.0","(X)","(X)","(X)","26","16","0.0","48.4","0.0","48.4","0.0","48.4","0.0","48.4","46.2","40.3","34.6","40.3","0.0","48.4","0.0","48.4","0.0","48.4","19.2","27.8","68125","47301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21","26","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","100.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","-","**","N","N","(X)","(X)","(X)","(X)","76.2","(X)",
"8600000US50039","ZCTA5 50039","158","54","0.6","1.2","1.9","2.9","1.3","3.4","5.1","6.7","7.6","7.3","29.7","19.4","10.1","9.1","36.7","24.4","0.0","13.2","7.0","9.0","92500","43188","87815","16471","51.3","(X)","(X)","(X)","(X)","(X)","125","55","2.4","3.7","0.0","16.4","0.0","16.4","6.4","8.4","6.4","7.9","68.0","24.3","4.8","6.6","3.2","7.1","0.0","16.4","8.8","11.4","59107","17515","73557","16935","(X)","(X)","55.2","(X)","(X)","(X)","63","37","0.0","29.2","0.0","29.2","0.0","29.2","11.1","13.1","7.9","9.6","47.6","29.7","9.5","11.7","6.3","13.5","0.0","29.2","17.5","20.1","59821","30871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33","19","3.0","5.6","0.0","43.0","6.1","16.0","3.0","12.1","12.1","18.1","45.5","41.0","30.3","37.9","0.0","43.0","0.0","43.0","0.0","43.0","53917","23850","60424","17828","(X)","(X)","(X)","(X)","36.4","(X)",
"8600000US50041","ZCTA5 50041","21","23","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","28.6","46.5","71.4","46.5","0.0","53.8","0.0","53.8","0.0","53.8","-","**","N","N","28.6","(X)","(X)","(X)","(X)","(X)","21","23","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","28.6","46.5","71.4","46.5","0.0","53.8","0.0","53.8","0.0","53.8","-","**","N","N","(X)","(X)","28.6","(X)","(X)","(X)","21","23","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","28.6","46.5","71.4","46.5","0.0","53.8","0.0","53.8","0.0","53.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50042","ZCTA5 50042","111","23","1.8","3.4","3.6","4.1","11.7","11.0","11.7","7.5","12.6","8.4","38.7","13.7","9.9","8.2","7.2","6.5","0.0","18.2","2.7","3.7","53854","4727","59799","10821","29.7","(X)","(X)","(X)","(X)","(X)","68","21","2.9","5.3","0.0","27.5","2.9","4.7","8.8","9.3","13.2","12.6","47.1","18.1","8.8","9.6","11.8","10.6","0.0","27.5","4.4","6.1","58333","5622","70419","16565","(X)","(X)","36.8","(X)","(X)","(X)","64","19","0.0","28.9","0.0","28.9","1.6","3.2","7.8","8.6","14.1","13.1","50.0","21.4","9.4","10.5","12.5","11.1","0.0","28.9","4.7","6.5","58889","4266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","43","19","0.0","37.6","9.3","11.4","25.6","26.8","16.3","15.3","11.6","13.0","25.6","21.6","11.6","13.5","0.0","37.6","0.0","37.6","0.0","37.6","34375","24307","43002","12451","(X)","(X)","(X)","(X)","18.6","(X)",
"8600000US50044","ZCTA5 50044","407","77","6.1","3.7","3.4","2.5","8.8","4.5","19.9","8.8","5.4","2.8","26.5","8.5","16.7","7.6","12.5","6.5","0.0","5.4","0.5","0.9","56806","12642","59829","8336","38.3","(X)","(X)","(X)","(X)","(X)","312","72","1.3","1.8","2.2","2.5","4.8","3.9","17.3","11.3","6.1","3.4","34.3","12.3","21.5","9.5","11.9","6.9","0.0","7.0","0.6","1.2","63793","3287","66496","9907","(X)","(X)","38.8","(X)","(X)","(X)","253","58","1.6","2.2","2.0","3.1","3.6","3.5","13.0","9.9","5.9","3.6","33.6","13.3","24.9","11.1","14.6","9.0","0.0","8.5","0.8","1.4","65956","11596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","95","33","22.1","13.5","7.4","7.4","22.1","14.9","28.4","17.1","3.2","4.8","16.8","12.3","0.0","20.9","0.0","20.9","0.0","20.9","0.0","20.9","22212","8679","26211","5756","(X)","(X)","(X)","(X)","36.8","(X)",
"8600000US50046","ZCTA5 50046","692","116","1.0","1.0","2.6","2.2","9.7","6.6","10.4","11.7","6.8","4.0","16.6","6.8","17.9","9.2","21.0","7.4","11.1","5.4","2.9","2.6","76087","9302","85348","11116","13.7","(X)","(X)","(X)","(X)","(X)","478","84","0.6","0.9","1.5","2.3","2.5","2.3","1.3","1.3","15.1","11.2","17.4","7.7","13.8","5.9","27.6","9.3","16.1","7.1","4.2","3.7","92159","20580","103215","10962","(X)","(X)","11.1","(X)","(X)","(X)","377","75","0.3","0.7","1.9","2.8","0.8","1.5","1.6","1.7","6.4","5.7","15.6","7.4","17.0","7.0","32.4","10.5","19.4","8.5","4.8","5.1","110438","10854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","98","1.9","2.7","5.1","4.7","27.6","20.8","31.8","30.7","9.3","7.0","15.0","12.4","7.0","9.2","2.3","2.2","0.0","10.0","0.0","10.0","26375","5486","36604","8194","(X)","(X)","(X)","(X)","19.6","(X)",
"8600000US50047","ZCTA5 50047","2322","213","3.7","2.7","1.6","1.3","6.7","3.1","6.3","4.8","9.0","3.4","12.7","4.3","18.3","5.3","32.6","6.6","4.0","2.3","4.9","2.1","86117","7051","89618","6915","32.8","(X)","(X)","(X)","(X)","(X)","1631","210","2.8","2.7","1.7","1.6","2.2","2.2","5.5","6.0","7.6","3.6","15.7","6.9","16.5","6.8","37.0","8.3","4.9","2.7","6.3","3.1","97993","14820","98371","9162","(X)","(X)","31.8","(X)","(X)","(X)","1189","179","0.0","1.9","0.0","1.9","0.0","1.9","0.5","0.9","4.9","3.3","11.8","5.4","18.4","7.8","49.1","8.4","6.7","3.6","8.6","4.0","106542","10727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","167","8.2","7.5","3.9","3.8","16.8","8.5","9.6","7.3","12.3","7.5","11.1","7.2","20.4","9.6","16.1","14.7","0.0","3.2","1.6","2.4","45536","28238","61416","14829","(X)","(X)","(X)","(X)","35.0","(X)",
"8600000US50048","ZCTA5 50048","336","47","2.1","2.2","8.3","5.6","13.4","9.1","5.4","4.1","14.6","5.5","19.3","7.0","21.4","7.8","9.5","5.6","0.3","0.8","5.7","3.9","55000","10297","68286","10516","37.8","(X)","(X)","(X)","(X)","(X)","252","50","1.6","2.0","4.4","4.0","11.5","10.9","9.5","6.1","11.5","4.4","18.7","8.7","24.2","9.4","11.1","8.1","0.4","1.0","7.1","4.8","62222","9913","75318","12692","(X)","(X)","43.3","(X)","(X)","(X)","203","39","0.0","10.5","3.9","3.9","5.9","8.5","4.4","5.6","13.8","5.4","20.7","10.0","28.6","10.3","13.8","10.0","0.0","10.5","8.9","5.8","80391","38328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","84","30","3.6","5.8","20.2","15.4","19.0","14.6","1.2","3.8","23.8","16.0","13.1","9.1","13.1","11.8","4.8","7.5","0.0","23.2","1.2","3.5","36250","17610","44139","15532","(X)","(X)","(X)","(X)","20.2","(X)",
"8600000US50049","ZCTA5 50049","2803","127","5.9","3.3","8.3","3.0","9.6","2.9","10.3","2.8","10.8","2.6","20.0","4.1","17.7","4.2","10.2","2.2","4.3","2.1","2.9","1.7","52407","7936","70997","10774","26.8","(X)","(X)","(X)","(X)","(X)","1888","160","7.2","5.2","2.3","1.6","5.7","2.2","7.2","2.4","8.1","2.7","25.4","5.8","22.5","5.3","12.7","3.3","6.4","3.0","2.6","1.7","68505","3938","82481","14605","(X)","(X)","30.1","(X)","(X)","(X)","1488","165","0.0","1.5","1.3","1.4","3.8","2.3","6.5","3.0","7.3","3.2","27.6","6.0","28.4","6.2","14.1","4.0","8.1","3.8","2.9","2.1","78923","4801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","915","146","6.7","3.3","21.3","8.6","17.6","7.2","12.7","5.4","17.5","6.2","10.9","5.2","7.2","5.5","2.6","1.9","0.0","2.4","3.5","3.8","29583","6641","44107","12910","(X)","(X)","(X)","(X)","20.1","(X)",
