"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US50011","ZCTA5 50011","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50012","ZCTA5 50012","12","6","0.0","67.2","100.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","-","**","11108","301","41.7","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","12","6","0.0","67.2","100.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","-","**","11108","301","(X)","(X)","(X)","(X)","41.7","(X)",
"8600000US50014","ZCTA5 50014","12314","476","15.6","2.8","4.4","1.4","15.3","3.1","10.7","2.9","12.4","2.4","12.1","2.6","9.1","2.1","11.9","2.2","5.1","1.5","3.6","1.2","38527","3204","62275","3894","35.2","(X)","(X)","(X)","(X)","(X)","4486","322","0.7","0.6","0.6","0.5","6.0","3.1","4.0","1.8","10.8","3.2","13.6","4.3","19.0","4.9","24.5","4.7","12.4","3.8","8.4","2.8","93286","7823","111068","8409","(X)","(X)","22.5","(X)","(X)","(X)","3886","324","0.0","0.5","0.3","0.4","4.4","2.6","2.2","1.3","10.0","3.7","12.0","3.5","19.7","5.1","27.5","5.2","14.4","4.4","9.6","3.2","102500","14127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7828","473","24.3","4.2","6.5","2.3","20.9","4.6","14.8","4.4","12.7","3.3","11.9","3.2","3.1","1.5","4.1","2.0","0.6","0.6","0.9","0.9","24222","2461","33533","3543","(X)","(X)","(X)","(X)","42.3","(X)",
"8600000US50020","ZCTA5 50020","568","76","4.4","2.4","6.5","4.2","15.7","5.7","7.6","4.4","22.2","6.7","21.1","7.4","12.1","4.6","8.8","4.3","0.9","1.0","0.7","1.0","41442","6802","53997","6643","39.8","(X)","(X)","(X)","(X)","(X)","372","63","1.1","1.6","3.8","5.1","13.4","6.7","8.6","6.0","18.8","6.8","25.8","8.9","13.4","6.0","12.6","6.7","1.3","1.4","1.1","1.6","54808","6455","62337","10375","(X)","(X)","39.0","(X)","(X)","(X)","302","49","1.3","2.0","1.3","1.9","9.6","5.9","7.9","7.1","21.2","7.5","25.8","9.6","14.2","6.7","15.6","7.8","1.7","1.8","1.3","1.9","57917","9093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","196","56","10.7","6.3","11.7","8.5","22.4","9.0","7.1","5.5","29.1","12.9","10.7","11.4","6.6","6.1","1.5","2.2","0.0","9.7","0.0","9.7","31500","13968","35329","5742","(X)","(X)","(X)","(X)","41.3","(X)",
"8600000US50021","ZCTA5 50021","10127","542","2.1","1.0","1.5","1.0","6.1","2.1","6.3","1.7","12.3","2.5","19.5","4.1","15.3","2.7","19.0","3.9","9.2","2.6","8.8","2.3","79336","7421","99197","7302","29.1","(X)","(X)","(X)","(X)","(X)","6954","462","0.5","0.6","1.0","1.4","2.9","2.2","5.1","2.0","12.9","5.1","15.8","3.2","15.5","2.9","25.3","5.5","11.1","3.5","10.0","2.8","94914","8021","111482","8775","(X)","(X)","28.8","(X)","(X)","(X)","5360","484","0.0","0.4","0.0","0.4","0.6","0.6","2.6","1.4","8.1","2.9","16.0","3.9","16.7","3.3","30.0","6.3","13.4","4.4","12.6","3.6","109929","4973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3173","384","6.2","3.2","2.5","1.6","13.4","5.0","11.6","4.2","18.7","6.3","17.6","5.6","16.5","7.3","4.8","2.3","3.7","2.8","5.0","5.2","46920","7934","66444","15613","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US50022","ZCTA5 50022","3837","152","6.2","2.2","6.2","2.3","14.9","3.3","12.1","3.3","17.7","3.1","18.7","3.5","11.5","2.7","7.5","2.0","3.5","1.4","1.7","1.2","43538","3860","56979","5009","30.0","(X)","(X)","(X)","(X)","(X)","2131","182","4.5","2.4","3.0","1.9","10.4","3.1","8.7","4.4","15.5","3.9","22.3","5.1","17.5","4.5","11.1","3.4","6.0","2.4","0.9","1.0","55417","7478","66077","4938","(X)","(X)","29.4","(X)","(X)","(X)","1739","150","1.0","1.1","1.2","1.2","6.9","3.2","8.3","4.9","15.9","4.1","24.4","5.7","20.9","5.4","13.1","4.0","7.4","2.9","1.0","1.2","61494","7619","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1706","195","9.0","3.9","10.7","4.7","20.5","5.8","16.9","5.4","18.5","5.0","14.3","4.4","4.0","2.6","3.0","2.0","0.4","0.7","2.6","2.5","31653","2494","45065","9942","(X)","(X)","(X)","(X)","29.4","(X)",
"8600000US50023","ZCTA5 50023","12160","611","3.9","1.8","1.2","0.6","4.0","1.4","7.1","1.8","10.7","3.1","20.1","4.2","16.9","3.4","21.8","4.2","9.1","2.7","5.1","1.4","79518","7012","96868","6414","29.3","(X)","(X)","(X)","(X)","(X)","8415","580","1.6","1.4","0.8","0.6","1.7","1.3","5.0","1.8","11.2","4.8","17.1","4.2","18.4","4.1","26.3","5.3","11.7","3.7","6.1","1.8","94817","4444","109096","6583","(X)","(X)","30.5","(X)","(X)","(X)","7070","546","1.3","1.5","0.6","0.5","0.6","0.9","4.2","1.8","6.7","2.2","16.9","4.5","18.8","4.5","29.6","5.6","13.9","4.4","7.3","2.1","101638","7463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3745","535","9.4","4.1","2.5","1.4","10.4","4.0","11.7","4.1","12.7","4.2","27.9","7.9","11.8","5.2","10.0","5.1","2.1","2.4","1.5","1.9","54614","11315","63933","14212","(X)","(X)","(X)","(X)","26.5","(X)",
"8600000US50025","ZCTA5 50025","1440","90","4.6","2.3","3.4","2.0","12.8","3.9","14.8","3.9","14.9","4.0","18.6","3.4","12.4","3.0","11.5","3.9","3.7","1.7","3.3","1.6","49512","3871","70296","8612","36.7","(X)","(X)","(X)","(X)","(X)","938","84","3.4","2.8","2.5","2.5","7.6","3.6","11.0","4.1","14.6","4.7","20.0","4.4","16.1","4.1","15.5","5.7","5.7","2.6","3.7","2.1","64875","9473","83902","12086","(X)","(X)","36.1","(X)","(X)","(X)","773","87","0.8","1.1","0.0","2.6","4.9","2.8","9.1","4.2","14.6","4.9","24.1","5.3","17.2","4.7","18.0","6.5","6.9","3.1","4.5","2.5","72863","3782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","73","9.8","5.5","5.2","4.0","23.3","8.2","21.9","7.8","13.1","6.0","15.3","5.9","5.4","3.5","3.4","3.1","0.0","3.9","2.6","2.6","27963","4735","42921","7883","(X)","(X)","(X)","(X)","34.7","(X)",
"8600000US50026","ZCTA5 50026","290","50","10.3","10.3","3.1","3.2","7.6","4.3","7.2","5.0","20.7","8.5","25.2","9.6","14.8","8.3","7.6","5.7","3.4","4.4","0.0","6.7","50500","11692","56034","10117","36.2","(X)","(X)","(X)","(X)","(X)","163","38","4.3","4.4","1.2","2.3","0.6","1.6","9.8","7.7","25.8","12.9","25.2","13.3","14.7","9.6","12.3","9.3","6.1","7.8","0.0","11.5","56563","11342","67920","11580","(X)","(X)","33.7","(X)","(X)","(X)","131","36","0.0","14.1","1.5","2.8","0.8","2.0","3.1","3.5","25.2","15.1","31.3","15.7","16.8","11.6","13.7","10.6","7.6","9.6","0.0","14.1","66250","21094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","127","46","22.0","20.7","5.5","6.7","13.4","9.4","7.1","7.2","13.4","9.9","22.0","16.4","15.0","13.4","1.6","2.8","0.0","14.5","0.0","14.5","40313","31296","39356","11842","(X)","(X)","(X)","(X)","36.2","(X)",
"8600000US50027","ZCTA5 50027","111","26","15.3","10.8","6.3","4.9","6.3","7.4","4.5","4.7","25.2","13.3","22.5","11.4","7.2","5.4","6.3","9.7","2.7","3.8","3.6","4.9","47031","6786","56545","15283","23.4","(X)","(X)","(X)","(X)","(X)","66","20","0.0","25.7","1.5","4.0","15.2","15.2","6.1","6.3","28.8","18.2","31.8","14.7","12.1","9.0","0.0","25.7","4.5","6.2","0.0","25.7","49643","11725","56873","11889","(X)","(X)","33.3","(X)","(X)","(X)","52","17","0.0","30.9","1.9","5.2","3.8","6.5","7.7","8.3","32.7","20.9","36.5","17.1","11.5","10.4","0.0","30.9","5.8","7.7","0.0","30.9","54167","15017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","45","22","37.8","23.7","13.3","12.6","0.0","34.1","2.2","6.5","13.3","15.1","8.9","12.5","0.0","34.1","15.6","22.6","0.0","34.1","8.9","13.4","-","**","54047","35299","(X)","(X)","(X)","(X)","8.9","(X)",
"8600000US50028","ZCTA5 50028","614","84","2.8","1.8","4.2","3.2","3.7","3.1","5.2","2.5","23.1","7.1","21.5","5.7","11.4","4.3","17.4","6.2","7.5","3.8","3.1","1.8","58409","6267","78630","9738","31.3","(X)","(X)","(X)","(X)","(X)","393","63","1.3","1.6","0.8","1.3","0.8","1.3","3.1","2.2","23.2","9.0","22.1","7.3","10.7","4.4","26.5","9.0","8.4","4.6","3.3","2.6","69375","24642","86630","9126","(X)","(X)","28.8","(X)","(X)","(X)","321","48","0.6","1.2","0.9","1.5","0.0","6.0","3.7","2.7","18.7","8.4","24.3","8.6","13.1","5.2","24.3","8.3","10.3","5.6","4.0","3.2","77679","18451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","52","5.4","4.0","10.4","8.5","9.0","8.0","9.0","5.9","24.4","11.2","19.0","9.8","12.7","9.1","1.4","2.5","5.9","7.4","2.7","3.2","42813","10230","64083","22658","(X)","(X)","(X)","(X)","35.7","(X)",
"8600000US50029","ZCTA5 50029","238","39","2.1","2.3","9.2","4.2","5.5","3.8","13.0","6.7","10.9","6.0","27.7","8.2","19.7","8.9","11.8","7.2","0.0","8.1","0.0","8.1","55500","6543","59900","6587","33.6","(X)","(X)","(X)","(X)","(X)","161","33","3.1","3.3","1.2","2.2","3.1","3.4","9.9","5.9","8.1","6.1","30.4","11.2","26.7","13.0","17.4","10.6","0.0","11.7","0.0","11.7","72625","13733","71572","7779","(X)","(X)","36.0","(X)","(X)","(X)","140","32","0.0","13.3","0.0","13.3","3.6","3.9","11.4","6.7","4.3","4.6","35.0","12.9","29.3","14.5","16.4","11.9","0.0","13.3","0.0","13.3","73500","6948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","24","6.5","6.6","23.4","12.0","10.4","9.1","15.6","13.2","16.9","14.5","22.1","13.3","5.2","8.2","0.0","22.6","0.0","22.6","0.0","22.6","27917","12071","34196","7293","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US50032","ZCTA5 50032","129","79","0.0","14.3","11.6","19.4","36.4","35.1","0.0","14.3","41.1","41.3","10.9","19.6","0.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","40156","35814","33194","7613","0.0","(X)","(X)","(X)","(X)","(X)","42","46","0.0","35.6","0.0","35.6","66.7","56.2","0.0","35.6","0.0","35.6","33.3","56.2","0.0","35.6","0.0","35.6","0.0","35.6","0.0","35.6","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","42","46","0.0","35.6","0.0","35.6","66.7","56.2","0.0","35.6","0.0","35.6","33.3","56.2","0.0","35.6","0.0","35.6","0.0","35.6","0.0","35.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","87","76","0.0","20.4","17.2","31.8","21.8","41.4","0.0","20.4","60.9","43.7","0.0","20.4","0.0","20.4","0.0","20.4","0.0","20.4","0.0","20.4","40594","26133","32370","9808","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50033","ZCTA5 50033","6","6","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","33.3","45.7","16.7","31.8","0.0","95.0","50.0","50.0","0.0","95.0","0.0","95.0","90000","57015","84700","30950","83.3","(X)","(X)","(X)","(X)","(X)","5","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","40.0","56.9","0.0","100.0","0.0","100.0","60.0","56.9","0.0","100.0","0.0","100.0","106250","55187","87020","35432","(X)","(X)","100.0","(X)","(X)","(X)","5","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","40.0","56.9","0.0","100.0","0.0","100.0","60.0","56.9","0.0","100.0","0.0","100.0","106250","55187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1","2","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50034","ZCTA5 50034","138","34","0.0","13.5","0.0","13.5","10.1","6.6","4.3","3.7","22.5","14.3","27.5","10.6","18.8","8.9","10.9","7.3","5.8","5.5","0.0","13.5","56563","12843","70135","9201","37.0","(X)","(X)","(X)","(X)","(X)","115","30","1.7","3.6","0.0","15.9","0.9","2.0","0.0","15.9","25.2","16.3","29.6","12.3","22.6","11.0","13.0","8.9","7.0","6.5","0.0","15.9","69583","18479","77774","10964","(X)","(X)","32.2","(X)","(X)","(X)","82","23","0.0","21.4","0.0","21.4","1.2","2.9","0.0","21.4","11.0","11.1","34.1","13.4","25.6","13.2","18.3","11.7","9.8","9.0","0.0","21.4","76250","10142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23","12","0.0","48.5","0.0","48.5","56.5","29.9","26.1","22.8","0.0","48.5","17.4","24.7","0.0","48.5","0.0","48.5","0.0","48.5","0.0","48.5","22031","16783","28878","7585","(X)","(X)","(X)","(X)","47.8","(X)",
"8600000US50035","ZCTA5 50035","2339","183","1.6","2.5","4.1","2.9","4.0","4.1","5.0","3.9","9.1","4.5","24.3","7.3","18.9","5.5","23.7","5.8","5.3","3.5","3.9","2.4","77270","9641","88018","10001","31.1","(X)","(X)","(X)","(X)","(X)","1779","180","0.8","1.1","2.5","3.2","3.8","4.9","3.1","3.5","6.0","4.2","25.4","8.5","17.4","6.9","28.9","7.9","7.0","4.4","5.2","3.3","83797","14914","98483","12322","(X)","(X)","27.7","(X)","(X)","(X)","1584","197","0.0","1.3","0.0","1.3","0.6","0.8","3.5","3.8","6.7","4.6","25.4","9.6","17.7","7.5","32.5","8.7","7.8","4.9","5.8","3.6","95784","16336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","201","6.8","9.8","6.6","6.6","4.6","7.6","10.9","12.0","19.3","14.2","20.9","15.6","26.6","13.7","4.3","5.1","0.0","3.5","0.0","3.5","55000","13653","53654","8909","(X)","(X)","(X)","(X)","41.8","(X)",
"8600000US50036","ZCTA5 50036","6966","169","4.8","1.6","4.3","1.9","8.7","2.1","11.8","2.5","16.0","2.7","24.3","3.6","9.9","1.7","13.4","2.4","4.4","1.6","2.4","0.9","53042","4243","67232","3933","27.3","(X)","(X)","(X)","(X)","(X)","4260","192","2.0","1.6","0.8","0.9","6.0","2.6","3.5","1.4","17.1","3.5","28.9","4.6","13.5","2.4","18.6","3.6","6.3","2.3","3.3","1.3","68657","3003","83321","5718","(X)","(X)","30.6","(X)","(X)","(X)","3616","212","0.4","0.6","0.7","1.0","5.5","2.9","2.8","1.4","12.9","3.8","31.2","5.2","15.1","2.8","20.9","4.1","6.9","2.7","3.6","1.5","73154","4519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2706","235","10.6","3.5","8.6","4.1","13.9","3.5","25.4","5.6","13.3","4.8","16.9","5.6","4.3","2.1","5.3","3.2","0.9","1.3","0.9","0.9","31186","3269","40834","3880","(X)","(X)","(X)","(X)","22.2","(X)",
"8600000US50038","ZCTA5 50038","52","28","44.2","29.7","0.0","30.9","23.1","22.6","9.6","15.4","0.0","30.9","23.1","22.3","0.0","30.9","0.0","30.9","0.0","30.9","0.0","30.9","16500","16009","23390","14608","13.5","(X)","(X)","(X)","(X)","(X)","21","15","42.9","37.6","0.0","50.8","23.8","32.7","0.0","50.8","0.0","50.8","33.3","37.4","0.0","50.8","0.0","50.8","0.0","50.8","0.0","50.8","-","**","31133","24447","(X)","(X)","33.3","(X)","(X)","(X)","12","12","0.0","67.2","0.0","67.2","41.7","52.8","0.0","67.2","0.0","67.2","58.3","52.8","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","29","45.2","48.8","0.0","41.8","22.6","33.3","16.1","27.4","0.0","41.8","16.1","28.8","0.0","41.8","0.0","41.8","0.0","41.8","0.0","41.8","-","**","18148","17716","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50039","ZCTA5 50039","104","27","0.0","17.4","10.6","11.2","2.9","6.2","10.6","10.3","15.4","10.7","28.8","15.5","4.8","4.7","16.3","15.3","8.7","12.6","1.9","2.9","61667","8929","72612","16945","52.9","(X)","(X)","(X)","(X)","(X)","81","26","0.0","21.7","0.0","21.7","1.2","3.2","6.2","9.2","28.4","16.7","33.3","19.9","4.9","5.7","14.8","16.4","11.1","16.0","0.0","21.7","62386","7537","72783","17129","(X)","(X)","48.1","(X)","(X)","(X)","70","25","0.0","24.5","0.0","24.5","1.4","3.7","7.1","10.5","24.3","15.4","31.4","22.2","5.7","6.4","17.1","18.8","12.9","18.8","0.0","24.5","62778","10895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23","14","0.0","48.5","47.8","34.6","8.7","24.5","26.1","29.2","0.0","48.5","8.7","23.3","0.0","48.5","0.0","48.5","0.0","48.5","8.7","13.8","-","**","51417","45761","(X)","(X)","(X)","(X)","47.8","(X)",
"8600000US50041","ZCTA5 50041","23","24","0.0","48.5","0.0","48.5","0.0","48.5","0.0","48.5","52.2","52.2","47.8","52.2","0.0","48.5","0.0","48.5","0.0","48.5","0.0","48.5","-","**","N","N","47.8","(X)","(X)","(X)","(X)","(X)","23","24","0.0","48.5","0.0","48.5","0.0","48.5","0.0","48.5","52.2","52.2","47.8","52.2","0.0","48.5","0.0","48.5","0.0","48.5","0.0","48.5","-","**","N","N","(X)","(X)","47.8","(X)","(X)","(X)","23","24","0.0","48.5","0.0","48.5","0.0","48.5","0.0","48.5","52.2","52.2","47.8","52.2","0.0","48.5","0.0","48.5","0.0","48.5","0.0","48.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50042","ZCTA5 50042","136","30","2.2","2.4","5.9","4.8","12.5","11.1","7.4","5.5","18.4","11.1","38.2","12.8","2.9","2.6","7.4","5.8","5.1","6.3","0.0","13.6","50962","10041","55104","8758","22.8","(X)","(X)","(X)","(X)","(X)","92","23","0.0","19.4","0.0","19.4","9.8","7.3","0.0","19.4","21.7","12.2","47.8","16.9","2.2","3.0","10.9","8.4","7.6","9.2","0.0","19.4","56944","4086","66190","10930","(X)","(X)","23.9","(X)","(X)","(X)","86","23","0.0","20.6","0.0","20.6","5.8","6.1","0.0","20.6","23.3","13.1","48.8","17.4","2.3","3.2","11.6","9.0","8.1","9.7","0.0","20.6","57222","3736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","44","21","6.8","8.0","18.2","14.4","27.3","29.1","15.9","13.9","11.4","22.0","15.9","14.9","4.5","7.4","0.0","34.6","0.0","34.6","0.0","34.6","23750","11007","29966","7266","(X)","(X)","(X)","(X)","20.5","(X)",
"8600000US50044","ZCTA5 50044","407","64","7.1","4.7","8.8","4.5","12.8","5.3","11.1","4.4","12.3","3.9","24.8","8.0","7.1","4.8","11.8","6.2","1.7","2.1","2.5","2.5","47639","8688","57591","8625","40.0","(X)","(X)","(X)","(X)","(X)","292","59","8.2","5.9","3.4","4.0","9.2","5.5","5.1","3.5","14.7","6.6","34.2","10.1","4.5","4.3","16.4","8.4","2.4","2.9","1.7","2.3","53750","11760","63614","9214","(X)","(X)","43.5","(X)","(X)","(X)","234","47","1.7","2.3","4.3","5.0","8.1","5.4","5.6","4.2","10.3","6.0","38.9","12.7","5.6","5.4","20.5","10.4","3.0","3.6","2.1","2.9","63684","4074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","115","31","12.2","9.9","18.3","11.2","21.7","11.9","26.1","13.7","10.4","10.9","7.0","8.2","0.0","15.9","0.0","15.9","0.0","15.9","4.3","6.1","22132","9089","35552","16496","(X)","(X)","(X)","(X)","27.0","(X)",
"8600000US50046","ZCTA5 50046","564","81","1.1","0.9","4.3","2.7","6.0","4.6","3.0","2.6","17.7","5.7","28.0","10.2","15.6","6.4","14.5","4.9","8.2","4.9","1.6","2.5","70365","8184","76690","8365","23.8","(X)","(X)","(X)","(X)","(X)","438","68","0.5","0.7","1.8","1.8","2.3","1.8","3.4","3.5","24.9","11.6","21.0","8.5","16.4","6.6","17.1","6.2","10.5","6.3","2.1","3.2","69833","14478","83228","11016","(X)","(X)","22.6","(X)","(X)","(X)","335","49","0.6","0.9","1.5","1.8","2.1","1.9","0.0","5.8","17.3","7.5","22.4","8.4","17.3","7.5","22.4","7.5","13.7","8.0","2.7","4.1","80096","7862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","126","41","3.2","4.5","15.1","12.3","19.0","16.8","7.9","7.9","19.8","11.7","16.7","10.7","12.7","15.7","5.6","5.0","0.0","14.6","0.0","14.6","36667","15972","43082","10916","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US50047","ZCTA5 50047","2272","172","3.8","2.6","1.1","1.1","6.4","3.1","11.4","5.8","10.5","4.2","18.3","5.0","17.6","4.4","24.1","4.7","4.1","2.4","2.6","1.8","71250","8715","79483","6201","32.9","(X)","(X)","(X)","(X)","(X)","1561","136","2.3","2.6","0.6","0.9","2.8","3.0","6.0","3.7","8.8","4.2","21.6","5.9","16.9","4.3","31.8","5.9","6.0","3.5","3.2","2.5","85417","13564","91822","7694","(X)","(X)","31.9","(X)","(X)","(X)","1285","132","0.0","1.5","0.7","1.1","0.0","1.5","4.9","3.8","5.8","3.3","22.3","6.6","18.7","5.2","36.5","6.8","7.3","4.2","3.9","3.0","97765","8198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","163","7.2","5.8","2.4","2.7","18.1","9.3","20.5","13.0","17.2","8.4","10.1","6.7","15.9","10.1","7.2","5.2","0.0","2.8","1.4","2.2","35893","9268","50072","9532","(X)","(X)","(X)","(X)","35.0","(X)",
"8600000US50048","ZCTA5 50048","353","45","4.8","3.3","5.1","3.4","15.9","7.6","4.8","3.6","20.4","6.9","18.4","6.6","18.4","7.4","5.4","4.5","2.3","2.5","4.5","3.4","49485","8086","64867","8556","30.3","(X)","(X)","(X)","(X)","(X)","262","41","1.9","2.4","3.1","2.9","12.6","9.4","6.5","4.6","17.2","6.9","22.9","8.2","22.1","10.4","4.6","4.7","3.1","3.3","6.1","4.6","58000","5859","73155","10399","(X)","(X)","30.9","(X)","(X)","(X)","221","43","2.3","2.9","2.7","3.6","11.3","10.8","2.7","3.8","17.6","7.7","24.9","9.8","22.2","11.4","5.4","5.6","3.6","3.9","7.2","5.3","60417","3941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","91","29","13.2","9.6","11.0","9.3","25.3","13.9","4.4","5.5","26.4","15.3","6.6","6.0","9.9","11.0","3.3","4.4","0.0","19.6","0.0","19.6","26250","19898","37624","9932","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US50049","ZCTA5 50049","2879","124","4.3","1.6","5.6","2.2","14.4","3.7","12.4","3.5","17.2","4.2","19.5","3.4","11.0","3.9","9.7","2.7","3.4","1.8","2.6","1.4","46553","2821","61462","5091","30.8","(X)","(X)","(X)","(X)","(X)","1678","104","1.6","1.3","2.2","1.8","9.2","3.6","9.8","3.1","15.0","4.1","26.6","4.3","13.8","4.7","13.1","3.7","5.5","2.8","3.3","1.5","62436","5628","74388","5254","(X)","(X)","29.6","(X)","(X)","(X)","1353","133","1.5","1.4","1.6","1.7","6.9","3.1","10.2","3.6","12.6","4.9","25.5","5.0","15.9","5.4","15.9","4.3","6.8","3.4","3.3","1.7","68694","4666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1201","135","8.2","3.5","10.3","4.4","22.4","7.4","16.1","7.3","20.7","6.5","11.4","4.2","6.1","5.0","2.7","2.0","0.6","0.7","1.6","2.4","30386","4678","41236","8795","(X)","(X)","(X)","(X)","31.9","(X)",
