"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50011","ZCTA5 50011","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","9","0","9","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50012","ZCTA5 50012","7","9","0.0","87.9","100.0","87.9","0.0","87.9","0.0","87.9","0.0","87.9","0.0","87.9","0.0","87.9","0.0","87.9","0.0","87.9","0.0","87.9","-","**","N","N","57.1","(X)","(X)","(X)","(X)","(X)","0","9","0","9","7","9","-","**","-","**","0.0","87.9","-","**","-","**","100.0","87.9","-","**","-","**","0.0","87.9","-","**","-","**","0.0","87.9","-","**","-","**","0.0","87.9","-","**","-","**","0.0","87.9","-","**","-","**","0.0","87.9","-","**","-","**","0.0","87.9","-","**","-","**","0.0","87.9","-","**","-","**","0.0","87.9","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)",
"8600000US50014","ZCTA5 50014","12311","500","14.7","2.5","4.8","1.7","14.1","2.6","9.2","2.5","15.1","2.5","12.9","2.6","8.6","2.0","10.7","2.0","5.5","1.5","4.5","1.4","42342","3687","64535","3963","36.5","(X)","(X)","(X)","(X)","(X)","4489","366","3719","308","7822","503","0.6","0.6","0.0","0.5","23.0","4.0","2.9","3.2","0.4","0.6","5.8","1.6","5.8","3.0","4.0","2.7","19.4","4.0","5.9","2.6","3.7","2.2","11.5","3.6","9.1","3.2","9.8","3.8","17.7","3.5","13.8","4.7","12.3","4.5","13.1","3.2","15.6","4.1","15.6","4.5","4.3","2.1","22.3","4.5","26.2","5.2","3.5","1.8","13.2","4.0","15.1","4.4","0.8","0.6","10.8","3.3","12.9","3.8","0.9","1.0","89612","12602","111979","18977","26110","3026","112573","9456","N","N","36149","3598","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)",
"8600000US50020","ZCTA5 50020","590","77","3.9","2.4","6.6","5.4","13.1","5.3","4.9","3.3","21.2","6.9","20.2","7.7","15.1","5.3","11.2","4.5","2.4","1.8","1.5","1.4","51250","14138","62707","7938","39.0","(X)","(X)","(X)","(X)","(X)","392","57","321","54","198","61","1.0","1.5","1.2","1.8","9.6","7.1","6.1","7.1","0.0","6.0","7.6","6.4","9.9","5.8","10.0","6.5","21.2","10.6","5.1","4.3","4.4","5.0","4.5","4.7","16.8","6.4","19.3","7.5","29.8","14.5","23.7","8.1","23.4","8.4","13.1","12.0","15.8","6.6","16.2","7.1","11.6","8.6","15.6","6.4","19.0","7.6","2.5","3.4","3.6","2.8","4.4","3.4","0.0","9.6","2.3","2.0","2.2","2.2","0.0","9.6","60250","9063","62438","7216","38571","8899","72131","10848","N","N","42378","7296","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"8600000US50021","ZCTA5 50021","10444","564","1.9","0.9","0.7","0.4","4.7","1.7","7.4","1.8","10.7","2.4","22.5","4.5","13.5","3.0","19.8","3.9","7.7","2.4","11.2","2.7","81186","8500","103934","7803","29.0","(X)","(X)","(X)","(X)","(X)","7009","481","5478","511","3435","466","0.9","0.8","0.0","0.4","4.9","2.5","0.0","0.3","0.0","0.4","2.0","1.4","2.6","2.0","0.7","0.7","9.0","3.2","4.8","1.8","3.0","1.4","13.9","4.4","11.0","5.7","5.2","2.4","18.0","5.7","18.5","4.7","19.2","5.4","21.8","5.9","12.6","3.0","12.6","3.0","16.5","6.8","27.0","5.2","31.5","5.9","4.8","2.4","10.0","3.3","12.8","3.9","2.3","2.2","12.7","3.3","15.0","3.6","6.8","6.4","99283","8533","111467","7401","51409","7944","117090","8845","N","N","72247","18485","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"8600000US50022","ZCTA5 50022","3835","144","5.7","2.5","6.8","2.5","14.6","3.0","10.1","2.5","15.8","3.1","20.9","4.1","11.3","2.4","8.8","2.4","4.2","1.6","1.7","1.0","45951","4021","59927","5052","31.7","(X)","(X)","(X)","(X)","(X)","2127","129","1690","138","1708","163","3.8","2.9","0.7","1.0","8.7","4.7","3.2","2.4","0.4","0.6","11.7","4.8","8.0","2.5","5.8","2.8","22.8","5.8","7.7","3.7","5.3","3.3","13.7","4.3","13.5","3.8","12.3","3.8","16.9","4.9","23.3","6.3","26.7","7.0","18.0","4.8","17.3","4.0","21.1","4.9","3.9","2.6","13.4","3.8","15.7","4.1","3.2","1.9","7.2","2.8","9.1","3.6","0.5","0.8","2.6","1.7","3.0","2.0","0.6","0.6","63601","1598","73980","8516","30096","4143","77402","8135","N","N","37635","3633","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"8600000US50023","ZCTA5 50023","13280","629","2.1","1.1","2.2","0.9","4.0","1.2","6.7","1.8","11.2","2.7","19.3","3.5","15.7","2.9","21.7","3.5","10.6","2.7","6.4","1.7","83054","8522","101903","7690","30.4","(X)","(X)","(X)","(X)","(X)","9088","621","7688","586","4192","466","1.0","1.0","0.5","0.9","5.0","2.7","1.0","0.6","0.7","0.6","5.1","2.5","1.8","1.2","0.5","0.9","10.2","3.4","4.0","1.8","3.4","1.9","12.7","4.2","9.9","3.7","5.3","1.9","16.3","6.0","16.5","4.2","16.7","4.5","27.1","6.4","17.1","3.5","17.7","3.8","11.8","4.6","26.7","4.8","29.3","5.4","7.8","4.2","13.4","3.4","15.9","4.0","2.8","2.7","8.7","2.1","10.0","2.5","1.3","1.7","99319","3927","105991","5869","51977","9113","117503","8569","N","N","63161","12443","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"8600000US50025","ZCTA5 50025","1475","92","3.2","2.1","3.5","1.6","12.2","3.6","11.9","3.6","18.4","3.8","20.3","4.2","14.3","3.0","9.2","3.0","4.4","2.0","2.5","1.6","50599","5833","63522","4476","35.3","(X)","(X)","(X)","(X)","(X)","930","79","762","77","545","85","2.0","2.2","0.0","2.6","7.7","5.3","2.2","1.8","0.5","0.8","5.9","3.4","8.4","3.3","6.7","4.1","18.7","7.0","9.1","3.1","8.1","3.5","16.7","8.3","15.9","4.3","13.6","4.8","20.6","7.1","24.4","5.2","28.2","5.9","14.7","6.2","17.2","4.1","18.1","4.8","9.4","4.5","11.6","4.2","13.5","5.1","3.3","2.8","7.0","3.2","8.5","3.9","0.0","3.6","2.2","1.5","2.6","1.8","3.1","3.4","60417","10551","69318","7810","35218","5479","72575","5922","N","N","45749","7818","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"8600000US50026","ZCTA5 50026","276","55","11.6","10.3","4.3","3.1","6.5","5.0","5.8","5.3","18.1","8.5","24.6","10.6","14.9","8.8","8.7","5.5","5.4","6.8","0.0","7.0","51667","10485","60058","12179","32.6","(X)","(X)","(X)","(X)","(X)","160","46","134","45","116","46","1.9","2.5","0.0","13.8","25.9","20.4","2.5","2.9","3.0","3.6","6.9","5.6","0.0","11.7","0.0","13.8","15.5","12.4","9.4","9.8","3.7","4.4","3.4","3.6","21.3","14.5","17.9","14.6","12.9","11.5","23.1","14.3","27.6","16.4","24.1","16.1","18.1","11.6","20.1","12.9","10.3","11.9","15.0","10.1","17.2","11.6","0.0","15.8","8.8","11.6","10.4","13.7","0.9","2.6","0.0","11.7","0.0","13.8","0.0","15.8","69000","25375","74167","21889","30000","26199","76833","14602","N","N","36070","10927","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)",
"8600000US50027","ZCTA5 50027","127","36","7.9","8.8","15.0","11.1","7.9","7.7","4.7","4.4","25.2","15.0","13.4","10.8","17.3","13.3","5.5","7.1","0.0","14.5","3.1","5.4","45893","3980","52415","12058","23.6","(X)","(X)","(X)","(X)","(X)","81","32","66","29","46","20","0.0","21.7","0.0","25.7","21.7","23.7","2.5","4.0","3.0","4.8","37.0","26.2","16.0","13.7","4.5","5.8","4.3","6.7","6.2","6.1","6.1","7.3","2.2","5.8","28.4","20.9","33.3","24.8","8.7","10.6","18.5","14.4","19.7","19.2","4.3","10.0","28.4","18.7","33.3","22.8","0.0","33.6","0.0","21.7","0.0","25.7","13.0","18.6","0.0","21.7","0.0","25.7","0.0","33.6","0.0","21.7","0.0","25.7","8.7","14.6","47019","13743","52500","20589","-","**","52473","7989","N","N","49385","35377","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.5","(X)",
"8600000US50028","ZCTA5 50028","665","72","3.3","2.0","6.0","3.5","2.9","2.3","5.6","2.8","16.4","5.3","24.7","5.7","12.8","4.9","18.2","5.0","7.1","3.9","3.2","2.0","62837","10104","81047","9535","32.9","(X)","(X)","(X)","(X)","(X)","440","60","364","50","225","59","2.3","2.1","1.9","2.0","5.3","4.7","0.7","1.2","0.8","1.4","16.4","9.3","0.0","4.4","0.0","5.3","8.4","6.3","4.5","3.3","3.3","2.5","7.6","5.3","15.9","6.0","14.6","6.1","18.7","10.3","25.5","8.4","23.6","8.5","21.8","10.5","14.1","6.5","17.0","7.7","10.2","7.5","26.4","7.1","25.8","7.1","3.1","3.2","7.5","4.6","9.1","5.5","5.3","6.9","3.2","2.6","3.8","3.0","3.1","3.3","76250","14006","80750","9571","43750","10030","87386","8120","N","N","67785","23798","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US50029","ZCTA5 50029","232","36","4.7","3.5","7.8","4.8","3.9","3.2","9.9","6.6","20.3","9.8","30.6","10.3","10.8","5.3","8.2","5.4","1.3","2.6","2.6","3.5","53500","9015","59907","7549","35.8","(X)","(X)","(X)","(X)","(X)","143","27","127","25","89","32","2.1","2.9","0.0","14.5","9.0","7.8","1.4","2.0","0.0","14.5","18.0","12.7","1.4","2.0","1.6","2.3","7.9","8.4","8.4","5.9","9.4","6.7","12.4","13.7","13.3","8.7","11.8","9.8","31.5","21.3","40.6","13.8","44.9","15.7","14.6","11.1","13.3","7.0","14.2","7.2","6.7","8.3","13.3","8.6","11.0","8.2","0.0","20.0","2.1","4.2","2.4","4.7","0.0","20.0","4.2","5.7","4.7","6.5","0.0","20.0","60750","9208","61750","10080","38542","20242","73825","10779","N","N","37545","9109","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.4","(X)",
"8600000US50032","ZCTA5 50032","133","82","0.0","13.9","0.0","13.9","33.8","32.5","0.0","13.9","42.1","41.7","11.3","22.2","12.8","18.6","0.0","13.9","0.0","13.9","0.0","13.9","41311","15270","43538","12615","0.0","(X)","(X)","(X)","(X)","(X)","58","54","41","46","75","72","0.0","28.4","0.0","36.1","0.0","23.1","0.0","28.4","0.0","36.1","0.0","23.1","44.8","49.9","63.4","60.4","25.3","46.7","0.0","28.4","0.0","36.1","0.0","23.1","0.0","28.4","0.0","36.1","74.7","46.7","55.2","49.9","36.6","60.4","0.0","23.1","0.0","28.4","0.0","36.1","0.0","23.1","0.0","28.4","0.0","36.1","0.0","23.1","0.0","28.4","0.0","36.1","0.0","23.1","0.0","28.4","0.0","36.1","0.0","23.1","-","**","-","**","41128","17053","42960","18532","N","N","37911","8562","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50033","ZCTA5 50033","8","7","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","25.0","39.7","12.5","29.1","0.0","82.3","50.0","44.5","12.5","25.0","0.0","82.3","108750","44513","103088","36082","75.0","(X)","(X)","(X)","(X)","(X)","7","6","7","6","1","2","0.0","87.9","0.0","87.9","0.0","100.0","0.0","87.9","0.0","87.9","0.0","100.0","0.0","87.9","0.0","87.9","0.0","100.0","0.0","87.9","0.0","87.9","0.0","100.0","28.6","43.0","28.6","43.0","0.0","100.0","0.0","87.9","0.0","87.9","100.0","100.0","0.0","87.9","0.0","87.9","0.0","100.0","57.1","44.8","57.1","44.8","0.0","100.0","14.3","30.4","14.3","30.4","0.0","100.0","0.0","87.9","0.0","87.9","0.0","100.0","109375","45083","109375","45083","-","**","107114","43236","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","85.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50034","ZCTA5 50034","155","37","0.0","12.1","0.0","12.1","9.7","6.7","6.5","5.3","16.8","9.6","24.5","11.3","19.4","8.6","17.4","8.5","5.8","5.2","0.0","12.1","57125","18900","73788","9200","36.8","(X)","(X)","(X)","(X)","(X)","120","33","90","30","35","14","0.0","15.3","0.0","19.8","0.0","39.3","2.5","3.6","0.0","19.8","0.0","39.3","0.8","1.8","1.1","2.5","40.0","24.7","0.0","15.3","0.0","19.8","28.6","22.4","16.7","9.7","12.2","7.5","8.6","17.5","30.8","13.0","21.1","10.2","2.9","5.7","19.2","9.2","25.6","13.1","20.0","21.9","22.5","10.9","30.0","12.4","0.0","39.3","7.5","6.7","10.0","8.6","0.0","39.3","0.0","15.3","0.0","19.8","0.0","39.3","72500","18645","86250","15228","29063","9372","82932","11057","N","N","39477","13616","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"8600000US50035","ZCTA5 50035","2492","158","1.8","2.1","2.8","3.0","1.4","1.3","3.6","2.6","8.9","5.1","14.6","5.9","26.0","6.7","30.7","6.1","6.1","3.3","4.2","2.2","87292","10484","98123","7710","27.2","(X)","(X)","(X)","(X)","(X)","1876","124","1641","151","616","176","0.7","1.1","0.0","1.2","7.1","8.4","2.8","3.6","0.0","1.2","2.9","4.8","0.5","0.7","0.5","0.8","1.9","3.1","1.4","2.0","1.6","2.3","10.2","9.3","7.9","5.3","6.9","4.7","17.4","14.9","14.5","6.3","11.5","6.8","18.0","15.3","21.6","7.4","21.5","8.2","33.8","15.1","37.6","8.2","43.0","9.0","7.0","7.2","8.0","4.2","9.2","4.8","0.0","3.2","5.0","2.9","5.7","3.3","1.6","2.5","100833","8337","106236","8424","60870","21895","107335","9632","N","N","65532","12296","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"8600000US50036","ZCTA5 50036","6896","189","4.5","1.9","3.0","1.4","7.3","2.1","12.1","2.6","16.5","2.8","22.1","3.6","14.3","2.5","13.5","2.4","3.6","1.3","3.2","1.2","57151","4754","71093","3573","31.6","(X)","(X)","(X)","(X)","(X)","4394","236","3583","215","2502","262","1.5","1.2","0.6","0.7","10.7","4.7","0.4","0.5","0.5","0.6","6.7","3.3","4.8","2.5","2.9","1.6","11.7","4.0","3.6","1.6","1.8","1.0","27.7","6.1","17.3","3.5","12.4","3.8","15.2","5.0","25.4","4.8","27.2","5.7","16.6","5.4","18.1","3.5","20.6","3.9","7.1","2.8","20.4","3.7","23.8","4.4","2.1","1.2","4.3","1.8","4.8","2.1","1.3","1.4","4.4","1.8","5.4","2.2","1.1","1.1","72919","3268","78897","5821","32483","2416","87013","5340","N","N","41787","4164","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"8600000US50038","ZCTA5 50038","50","27","52.0","28.6","0.0","31.7","22.0","22.5","0.0","31.7","4.0","9.9","22.0","21.6","0.0","31.7","0.0","31.7","0.0","31.7","0.0","31.7","-","**","19446","12917","10.0","(X)","(X)","(X)","(X)","(X)","23","13","11","12","27","27","52.2","38.9","0.0","70.1","51.9","51.9","0.0","48.5","0.0","70.1","0.0","44.8","17.4","26.0","36.4","45.0","25.9","40.5","0.0","48.5","0.0","70.1","0.0","44.8","8.7","20.6","18.2","39.0","0.0","44.8","21.7","27.9","45.5","49.0","22.2","36.4","0.0","48.5","0.0","70.1","0.0","44.8","0.0","48.5","0.0","70.1","0.0","44.8","0.0","48.5","0.0","70.1","0.0","44.8","0.0","48.5","0.0","70.1","0.0","44.8","-","**","-","**","2,500-","***","22461","17605","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50039","ZCTA5 50039","137","44","0.0","13.6","8.0","9.3","1.5","3.5","7.3","6.4","8.8","8.4","27.7","15.2","3.6","3.4","30.7","19.9","12.4","12.0","0.0","13.6","71477","37434","83955","17456","31.4","(X)","(X)","(X)","(X)","(X)","117","45","85","31","20","14","0.0","15.7","0.0","20.8","0.0","52.0","0.0","15.7","0.0","20.8","55.0","37.8","0.9","2.0","1.2","2.5","5.0","20.1","5.1","6.1","7.1","8.1","20.0","31.8","15.4","13.2","12.9","12.2","0.0","52.0","49.6","23.5","38.8","22.1","20.0","25.5","3.4","3.9","4.7","5.2","0.0","52.0","11.1","12.2","15.3","15.4","0.0","52.0","14.5","13.7","20.0","17.7","0.0","52.0","0.0","15.7","0.0","20.8","0.0","52.0","72386","7959","70568","13598","-","**","82994","15523","N","N","26280","10007","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US50041","ZCTA5 50041","34","38","0.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","29.4","52.7","70.6","52.7","0.0","39.9","0.0","39.9","0.0","39.9","-","**","N","N","29.4","(X)","(X)","(X)","(X)","(X)","34","38","34","38","0","9","0.0","39.9","0.0","39.9","-","**","0.0","39.9","0.0","39.9","-","**","0.0","39.9","0.0","39.9","-","**","0.0","39.9","0.0","39.9","-","**","0.0","39.9","0.0","39.9","-","**","29.4","52.7","29.4","52.7","-","**","70.6","52.7","70.6","52.7","-","**","0.0","39.9","0.0","39.9","-","**","0.0","39.9","0.0","39.9","-","**","0.0","39.9","0.0","39.9","-","**","-","**","-","**","-","**","N","N","N","N","-","**","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50042","ZCTA5 50042","126","27","0.8","1.8","7.1","6.1","9.5","11.4","8.7","7.0","15.9","9.3","39.7","12.4","8.7","7.0","9.5","7.2","0.0","14.6","0.0","14.6","51786","8545","53772","8299","27.0","(X)","(X)","(X)","(X)","(X)","85","21","81","21","41","22","0.0","20.8","0.0","21.7","2.4","5.0","0.0","20.8","0.0","21.7","22.0","16.6","5.9","6.0","1.2","3.0","26.8","27.4","2.4","3.7","2.5","3.9","14.6","14.8","17.6","12.4","18.5","12.9","12.2","14.6","51.8","14.1","54.3","15.1","12.2","14.0","8.2","8.8","8.6","9.1","9.8","10.7","14.1","9.9","14.8","10.3","0.0","36.1","0.0","20.8","0.0","21.7","0.0","36.1","0.0","20.8","0.0","21.7","0.0","36.1","57361","4320","58125","4408","23750","10181","62656","7786","N","N","33202","8351","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.6","(X)",
"8600000US50044","ZCTA5 50044","374","51","6.1","3.2","5.3","3.5","13.6","6.9","11.8","5.6","11.0","4.5","26.5","9.3","12.0","5.8","9.4","3.9","1.3","1.8","2.9","1.9","52500","13141","60387","7572","40.1","(X)","(X)","(X)","(X)","(X)","265","45","215","40","109","32","6.0","4.9","3.3","2.9","10.1","7.0","3.0","3.5","3.7","4.4","7.3","6.8","9.8","7.6","8.8","7.6","22.9","13.0","5.7","3.5","6.0","4.6","26.6","16.3","12.5","6.3","10.2","5.9","7.3","7.6","34.3","11.3","33.5","12.5","21.1","15.4","14.0","6.2","16.3","7.5","0.0","16.7","10.6","4.8","13.0","6.2","0.0","16.7","1.9","2.6","2.3","3.2","0.0","16.7","2.3","2.4","2.8","3.0","4.6","6.8","55781","6121","63355","5772","27604","3498","64881","8472","N","N","41598","15229","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"8600000US50046","ZCTA5 50046","573","76","1.7","1.2","3.1","2.2","6.3","4.8","3.0","2.6","14.7","5.8","27.7","10.1","17.6","6.9","15.0","5.6","8.9","5.7","1.9","2.4","73231","4694","80871","8986","23.7","(X)","(X)","(X)","(X)","(X)","442","78","345","63","131","42","0.7","1.3","0.3","1.3","5.3","5.1","1.1","1.3","0.9","1.3","11.5","9.1","2.9","2.4","2.6","2.4","20.6","17.4","2.0","2.6","0.6","1.2","6.1","6.4","23.1","12.6","15.1","8.6","20.6","11.9","18.1","9.3","18.3","9.5","22.1","13.5","19.5","7.9","21.7","8.0","11.5","14.3","18.6","7.2","23.2","8.3","2.3","3.9","11.5","7.2","14.8","9.6","0.0","14.1","2.5","3.1","2.6","3.9","0.0","14.1","77813","14532","86875","10668","36771","14971","88751","11348","N","N","42929","10219","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"8600000US50047","ZCTA5 50047","2283","182","3.7","2.5","1.6","1.3","9.9","3.5","13.4","5.6","10.1","3.2","14.8","4.5","17.3","4.4","20.7","4.6","4.5","2.4","4.2","2.0","68702","11146","79483","6530","35.7","(X)","(X)","(X)","(X)","(X)","1588","134","1228","128","695","144","1.8","2.1","0.0","1.6","8.1","6.4","1.0","1.1","0.7","1.1","3.9","3.5","3.7","3.5","0.0","1.6","25.9","9.6","10.6","6.1","4.2","3.5","18.6","13.6","10.4","4.5","5.6","3.5","11.2","6.4","17.3","5.7","20.4","6.8","9.6","6.8","14.9","5.5","17.7","6.7","18.3","10.6","28.3","5.8","35.9","7.0","3.2","3.9","6.4","3.5","8.3","4.5","0.0","2.8","5.5","2.7","7.2","3.7","1.3","1.9","81591","13472","101417","8615","31730","5599","93309","8522","N","N","45665","8142","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)",
"8600000US50048","ZCTA5 50048","325","51","4.6","3.5","8.6","4.6","14.2","7.8","5.2","3.8","18.5","7.4","21.8","7.7","16.9","6.8","7.1","4.3","0.3","0.7","2.8","3.0","49417","6308","58250","8368","33.8","(X)","(X)","(X)","(X)","(X)","246","45","203","43","79","30","3.3","3.1","3.0","3.6","8.9","10.3","4.9","3.4","3.4","3.6","20.3","14.1","12.2","9.5","10.8","11.3","20.3","12.2","8.1","5.0","3.4","3.6","2.5","4.1","12.2","5.2","13.3","6.0","31.6","18.4","27.6","9.8","29.6","12.1","6.3","6.3","20.7","8.5","23.2","9.2","2.5","4.0","6.9","5.2","8.4","6.3","7.6","8.1","0.4","0.9","0.5","1.1","0.0","22.1","3.7","4.0","4.4","4.9","0.0","22.1","57500","8292","61146","5390","26250","22896","64570","10087","N","N","36539","9219","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US50049","ZCTA5 50049","2755","137","5.5","2.0","6.0","1.9","14.1","3.8","9.8","3.0","14.6","3.2","20.6","4.0","14.0","3.9","8.9","2.2","3.5","1.9","3.0","1.7","50015","4875","68118","9793","29.0","(X)","(X)","(X)","(X)","(X)","1710","141","1363","149","1045","144","1.4","1.4","0.8","1.0","12.2","4.6","3.0","1.8","1.7","1.8","11.8","4.1","10.3","3.7","7.0","3.1","21.2","7.8","7.5","2.5","7.5","2.9","12.6","5.6","12.3","3.3","10.3","3.6","18.9","6.0","26.4","5.2","26.3","6.0","12.6","5.5","17.6","4.9","21.1","5.7","7.0","5.7","11.7","3.1","14.4","3.7","2.5","2.0","5.7","2.9","7.1","3.7","0.0","1.9","4.1","2.4","3.9","2.8","1.2","2.0","65197","6122","71406","5740","29813","7562","84762","14567","N","N","38801","7929","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
