"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50011","ZCTA5 50011","0","9","0","9","0","9","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50012","ZCTA5 50012","14","10","0","9","0","9","14","10","0.0","62.2","-","**","-","**","0.0","62.2","100.0","62.2","-","**","-","**","100.0","62.2","0.0","62.2","-","**","-","**","0.0","62.2","0.0","62.2","-","**","-","**","0.0","62.2","0.0","62.2","-","**","-","**","0.0","62.2","0.0","62.2","-","**","-","**","0.0","62.2","0.0","62.2","-","**","-","**","0.0","62.2","0.0","62.2","-","**","-","**","0.0","62.2","0.0","62.2","-","**","-","**","0.0","62.2","0.0","62.2","-","**","-","**","0.0","62.2","-","**","-","**","-","**","-","**","10907","303","-","**","-","**","10907","303","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"8600000US50014","ZCTA5 50014","12137","379","4714","308","4027","321","7423","393","17.6","2.9","1.0","0.7","0.0","0.5","28.5","5.0","5.6","1.6","0.9","0.9","0.9","1.0","8.4","2.4","15.6","3.0","6.4","2.8","4.7","2.5","21.9","4.4","9.0","2.4","4.5","1.8","2.5","1.4","12.2","3.8","11.7","2.2","12.2","3.4","10.8","3.7","10.8","2.8","12.7","2.4","17.0","4.8","15.6","5.3","10.6","2.9","9.8","1.7","19.6","4.1","20.8","4.4","3.4","1.5","10.9","1.8","22.7","3.8","26.4","4.4","2.8","1.4","3.7","1.2","8.4","2.7","9.9","3.2","0.5","0.6","3.4","1.3","7.2","2.6","8.4","3.1","1.0","1.0","36633","2330","84275","4977","93610","6415","21045","2522","58024","3754","100327","7558","N","N","30299","3028","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"8600000US50020","ZCTA5 50020","570","63","381","70","331","63","189","53","6.0","2.8","0.8","1.6","0.9","1.9","16.4","7.2","5.8","4.1","3.4","5.0","0.0","5.9","12.2","8.1","12.6","3.9","8.9","5.6","6.9","5.1","20.1","9.0","8.4","4.6","10.8","6.5","10.3","7.5","4.8","4.3","21.2","5.9","17.8","5.8","17.5","6.1","29.1","12.9","20.9","5.9","24.9","7.0","28.1","7.5","11.6","9.5","12.8","5.1","15.5","6.9","15.7","7.4","4.8","5.3","10.5","4.7","15.2","7.0","17.5","8.0","1.1","2.4","0.5","0.7","0.8","1.1","0.9","1.3","0.0","10.0","1.2","1.2","1.8","1.8","2.1","2.1","0.0","10.0","44375","9486","57917","5372","60625","5366","29063","14381","56694","6092","67762","9094","N","N","32202","6154","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"8600000US50021","ZCTA5 50021","9694","481","6725","371","5347","471","2969","394","3.0","1.3","1.5","1.4","1.0","1.5","7.6","3.6","1.8","1.2","1.3","1.5","0.0","0.4","3.7","1.9","6.6","2.2","2.8","2.3","0.4","0.4","14.0","4.9","7.3","2.0","6.5","2.2","3.7","1.6","11.9","4.7","10.5","2.4","11.0","4.3","6.9","2.1","16.3","5.9","21.6","4.1","15.8","3.3","15.7","3.9","25.4","7.1","14.2","2.4","17.7","3.4","19.4","3.7","7.4","3.8","19.4","3.7","25.9","5.1","32.1","5.8","4.3","2.1","9.3","2.4","11.1","3.4","12.9","3.6","4.5","3.0","6.3","2.1","6.3","2.4","8.0","3.1","4.7","5.2","73273","9080","91974","8290","105232","6149","45068","7588","91527","5312","101743","5658","N","N","62560","15183","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"8600000US50022","ZCTA5 50022","3816","144","2196","151","1740","140","1620","155","6.4","2.0","6.0","2.9","1.0","1.1","7.3","3.8","5.0","2.0","2.5","2.1","0.7","1.0","9.1","4.0","16.7","3.3","12.2","3.2","6.7","2.8","23.5","6.3","12.4","3.3","8.8","4.2","10.5","5.1","16.9","6.1","17.6","3.2","16.8","4.0","19.3","4.6","18.0","4.9","19.0","3.6","21.4","5.1","21.9","5.6","15.0","4.6","10.7","3.0","15.3","4.5","18.8","5.6","4.4","3.0","7.7","2.2","11.1","3.4","13.8","4.2","3.2","2.1","2.6","1.2","4.6","2.1","5.7","2.6","0.0","1.2","1.9","1.4","1.4","1.1","1.6","1.3","2.6","2.7","43803","4212","52303","3719","59242","10031","31903","3048","56375","4924","64173","5238","N","N","45235","10547","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"8600000US50023","ZCTA5 50023","11700","480","8456","383","6573","473","3244","408","4.4","1.9","1.2","1.1","0.8","1.1","13.0","5.4","0.8","0.4","0.4","0.4","0.2","0.3","1.9","1.3","3.8","1.4","1.4","0.9","0.2","0.2","11.5","4.6","6.9","1.6","4.7","1.8","3.4","1.7","14.3","4.9","10.8","2.6","12.0","4.2","7.1","2.7","12.7","4.9","20.0","3.3","20.2","4.0","17.7","4.5","20.7","6.1","17.8","3.8","16.6","3.7","19.2","4.6","13.4","6.1","22.5","3.2","26.6","4.2","32.1","4.8","9.6","5.3","7.1","2.2","9.5","3.1","12.3","3.9","0.7","0.8","5.9","2.1","7.3","2.7","7.1","2.4","2.1","2.7","79252","6233","91610","5690","101039","4554","44343","8770","97254","8550","108111","9196","N","N","63374","18766","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)",
"8600000US50025","ZCTA5 50025","1448","85","913","72","768","83","535","75","5.9","3.0","1.8","1.4","0.7","0.8","12.9","7.1","4.7","2.2","5.3","3.7","0.9","1.3","8.4","4.9","17.8","4.5","10.2","3.3","9.0","3.2","26.9","9.2","13.7","3.5","11.4","3.7","9.9","3.7","17.6","6.7","9.9","2.8","9.4","3.6","9.2","3.8","10.7","5.1","18.5","3.3","23.0","4.0","26.6","4.4","11.2","5.9","12.8","3.1","16.4","4.4","17.6","5.1","5.6","4.0","8.8","3.2","12.2","3.8","13.8","4.3","3.2","4.4","4.1","1.7","6.5","2.7","7.7","3.1","0.0","3.7","3.8","1.8","3.9","2.2","4.7","2.6","3.6","3.0","46667","8420","64205","6861","70365","2661","25475","2173","67203","8945","81417","11553","N","N","41681","8065","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"8600000US50026","ZCTA5 50026","285","54","152","47","125","45","133","50","10.5","11.0","3.9","4.6","0.0","14.7","21.1","20.3","7.7","5.7","9.2","9.6","4.0","4.1","6.0","6.1","9.5","5.2","2.6","3.3","3.2","4.0","15.0","10.4","3.9","3.2","7.2","6.6","1.6","2.5","3.0","3.2","20.4","8.7","19.1","12.6","20.8","14.5","19.5","13.1","28.4","10.5","33.6","16.7","40.8","19.3","21.1","15.9","14.7","5.9","15.8","10.0","19.2","11.7","13.5","11.2","4.9","4.9","8.6","7.8","10.4","9.5","0.8","2.3","0.0","6.8","0.0","12.3","0.0","14.7","0.0","13.9","0.0","6.8","0.0","12.3","0.0","14.7","0.0","13.9","48942","8550","54000","7647","59375","21767","41023","22779","49498","7014","57365","9129","N","N","39276","8901","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"8600000US50027","ZCTA5 50027","124","25","74","20","58","18","50","20","13.7","9.3","0.0","23.4","0.0","28.4","34.0","19.6","2.4","3.9","1.4","3.1","1.7","3.9","4.0","7.8","7.3","7.0","17.6","14.1","3.4","6.4","0.0","31.7","8.1","5.6","9.5","8.4","12.1","10.4","6.0","9.0","22.6","12.7","23.0","14.2","25.9","16.4","14.0","15.1","28.2","11.8","33.8","14.1","39.7","16.1","20.0","19.7","4.8","4.9","8.1","8.1","8.6","10.2","0.0","31.7","8.1","9.6","4.1","7.1","5.2","9.2","14.0","20.3","1.6","3.6","2.7","6.2","3.4","8.1","0.0","31.7","3.2","4.5","0.0","23.4","0.0","28.4","8.0","11.1","47250","12339","49167","19206","60833","10289","45625","40618","55649","11682","54208","9755","N","N","55856","26130","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"8600000US50028","ZCTA5 50028","651","75","435","64","365","55","216","53","1.8","1.6","1.4","1.5","0.8","1.2","2.8","3.6","5.1","3.7","0.7","1.1","0.8","1.3","13.9","10.0","5.5","3.2","3.0","2.5","0.8","1.4","10.6","8.2","8.0","3.4","7.1","4.5","7.4","5.1","9.7","6.1","20.6","5.8","20.5","6.5","17.8","6.0","22.7","11.1","24.0","5.8","26.0","7.6","27.1","8.9","18.1","10.7","13.4","5.8","14.3","6.8","12.9","5.8","11.6","10.0","15.8","4.9","20.0","6.1","23.8","7.1","7.4","8.2","4.3","3.2","6.4","4.9","7.7","5.7","0.0","8.8","1.5","1.5","0.7","1.1","0.8","1.3","3.2","3.4","54836","5264","61625","8437","67841","14764","42750","7510","73001","8711","76499","7638","N","N","65529","21429","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"8600000US50029","ZCTA5 50029","272","45","187","39","163","39","85","26","2.9","2.5","3.7","3.7","0.0","11.5","9.4","8.6","7.7","3.9","3.2","2.7","0.0","11.5","16.5","12.9","5.1","3.5","3.7","3.3","4.3","3.8","8.2","7.0","11.4","5.8","13.4","7.1","15.3","8.1","2.4","3.5","18.8","9.2","12.3","10.0","9.2","10.0","32.9","19.5","31.3","9.2","35.8","12.0","41.1","13.0","18.8","14.1","16.2","6.4","18.2","9.1","20.9","10.5","11.8","13.1","6.6","4.9","9.6","7.1","9.2","7.4","0.0","20.8","0.0","7.1","0.0","10.1","0.0","11.5","0.0","20.8","0.0","7.1","0.0","10.1","0.0","11.5","0.0","20.8","52500","4775","57969","14507","65250","15729","39464","9688","55889","4983","62028","7504","N","N","39912","8995","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"8600000US50032","ZCTA5 50032","90","71","14","22","14","22","76","79","0.0","19.8","0.0","62.2","0.0","62.2","0.0","22.9","17.8","32.0","0.0","62.2","0.0","62.2","21.1","42.9","0.0","19.8","0.0","62.2","0.0","62.2","0.0","22.9","0.0","19.8","0.0","62.2","0.0","62.2","0.0","22.9","66.7","49.3","0.0","62.2","0.0","62.2","78.9","42.9","15.6","32.0","100.0","62.2","100.0","62.2","0.0","22.9","0.0","19.8","0.0","62.2","0.0","62.2","0.0","22.9","0.0","19.8","0.0","62.2","0.0","62.2","0.0","22.9","0.0","19.8","0.0","62.2","0.0","62.2","0.0","22.9","0.0","19.8","0.0","62.2","0.0","62.2","0.0","22.9","39043","5003","-","**","-","**","38670","14960","38091","10600","N","N","N","N","34217","12660","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50033","ZCTA5 50033","14","10","11","10","5","5","3","3","14.3","24.6","0.0","70.1","0.0","100.0","66.7","66.7","0.0","62.2","0.0","70.1","0.0","100.0","0.0","100.0","0.0","62.2","0.0","70.1","0.0","100.0","0.0","100.0","0.0","62.2","0.0","70.1","0.0","100.0","0.0","100.0","7.1","23.1","63.6","53.2","20.0","73.9","0.0","100.0","7.1","16.2","0.0","70.1","0.0","100.0","33.3","66.7","42.9","54.1","0.0","70.1","0.0","100.0","0.0","100.0","28.6","39.3","36.4","53.2","80.0","73.9","0.0","100.0","0.0","62.2","0.0","70.1","0.0","100.0","0.0","100.0","0.0","62.2","0.0","70.1","0.0","100.0","0.0","100.0","78750","18584","-","**","104375","60225","-","**","72779","24128","64773","38395","N","N","N","N","92.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.7","(X)",
"8600000US50034","ZCTA5 50034","148","32","119","32","95","26","29","13","0.0","12.6","1.7","3.3","0.0","18.9","0.0","43.2","0.7","1.5","0.8","1.8","1.1","2.3","0.0","43.2","12.8","7.8","5.0","5.8","6.3","7.6","44.8","24.3","7.4","4.7","1.7","2.8","2.1","3.6","31.0","22.2","29.7","11.6","31.9","13.3","30.5","14.6","13.8","20.0","27.0","10.2","31.1","11.5","30.5","10.2","10.3","17.1","12.8","6.3","16.0","7.7","14.7","9.3","0.0","43.2","8.8","6.5","10.9","7.7","13.7","9.4","0.0","43.2","0.7","1.5","0.8","1.8","1.1","2.3","0.0","43.2","0.0","12.6","0.0","15.4","0.0","18.9","0.0","43.2","49643","7401","53875","8728","57917","13032","29375","11078","56897","6581","62639","7266","N","N","30859","6409","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"8600000US50035","ZCTA5 50035","2126","180","1681","174","1492","182","445","165","3.9","4.3","2.3","2.6","0.0","1.3","11.7","16.6","2.4","2.0","0.5","0.7","0.6","0.8","7.9","9.2","4.4","3.9","4.0","4.4","1.3","1.4","5.8","9.2","6.4","3.5","3.3","3.8","3.4","4.1","18.2","14.5","9.5","5.4","7.7","5.2","6.7","5.1","16.4","14.6","25.3","6.2","26.8","7.4","27.3","8.4","19.6","15.8","15.2","6.5","14.3","7.2","14.4","7.8","18.9","16.8","24.5","6.5","30.5","7.8","34.4","8.6","1.6","2.6","5.5","3.5","7.0","4.3","7.8","4.9","0.0","4.4","2.8","1.8","3.6","2.3","4.0","2.5","0.0","4.4","73056","9780","80404","14008","92794","15248","42539","18053","82280","8174","92332","8839","N","N","44182","12273","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"8600000US50036","ZCTA5 50036","7045","189","4341","207","3526","260","2704","240","4.9","2.0","1.5","1.3","0.3","0.5","11.2","4.7","4.1","1.7","0.9","0.7","0.6","0.7","8.8","3.7","11.1","2.4","6.6","2.7","5.7","2.8","18.9","4.6","13.3","2.6","6.7","2.2","2.6","1.2","24.6","5.7","13.9","2.8","14.8","3.3","12.5","3.2","12.0","4.7","25.6","3.8","32.0","5.1","35.3","5.7","14.5","5.2","9.3","1.9","12.4","2.7","13.8","3.1","4.3","2.3","12.3","2.1","17.3","3.2","20.4","4.0","4.5","2.7","3.3","1.2","5.0","1.8","5.7","2.0","0.0","0.7","2.1","0.9","2.7","1.3","3.0","1.5","1.2","1.1","51828","2661","66620","4147","71183","1823","28189","2733","63418","3309","78668","4557","N","N","37893","4104","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"8600000US50038","ZCTA5 50038","52","28","19","16","12","13","33","28","42.3","28.4","36.8","35.4","0.0","67.2","45.5","47.9","0.0","30.9","0.0","53.4","0.0","67.2","0.0","40.5","21.2","21.8","26.3","33.2","41.7","53.8","18.2","32.4","9.6","13.5","0.0","53.4","0.0","67.2","15.2","22.7","0.0","30.9","0.0","53.4","0.0","67.2","0.0","40.5","26.9","23.7","36.8","39.6","58.3","53.8","21.2","31.6","0.0","30.9","0.0","53.4","0.0","67.2","0.0","40.5","0.0","30.9","0.0","53.4","0.0","67.2","0.0","40.5","0.0","30.9","0.0","53.4","0.0","67.2","0.0","40.5","0.0","30.9","0.0","53.4","0.0","67.2","0.0","40.5","-","**","-","**","-","**","-","**","24225","14440","32984","25129","N","N","19182","17775","13.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50039","ZCTA5 50039","141","43","97","38","84","38","44","22","6.4","8.8","0.0","18.5","0.0","21.0","20.5","26.7","7.1","9.7","0.0","18.5","0.0","21.0","22.7","31.0","3.5","3.5","1.0","2.0","1.2","2.4","9.1","10.8","21.3","18.8","26.8","25.9","26.2","30.9","9.1","13.1","9.2","9.6","19.6","16.7","16.7","17.7","0.0","34.6","30.5","16.3","27.8","19.8","27.4","21.8","34.1","28.6","3.5","3.4","5.2","5.1","6.0","5.9","0.0","34.6","10.6","10.6","10.3","12.3","11.9","14.7","0.0","34.6","6.4","9.3","9.3","13.6","10.7","15.7","0.0","34.6","1.4","2.3","0.0","18.5","0.0","21.0","4.5","7.3","59375","35819","60298","33231","60595","27059","-","**","60095","15960","62315","18264","N","N","46161","26782","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"8600000US50041","ZCTA5 50041","26","21","26","21","26","21","0","9","0.0","45.6","0.0","45.6","0.0","45.6","-","**","0.0","45.6","0.0","45.6","0.0","45.6","-","**","0.0","45.6","0.0","45.6","0.0","45.6","-","**","38.5","38.8","38.5","38.8","38.5","38.8","-","**","30.8","45.3","30.8","45.3","30.8","45.3","-","**","0.0","45.6","0.0","45.6","0.0","45.6","-","**","30.8","42.4","30.8","42.4","30.8","42.4","-","**","0.0","45.6","0.0","45.6","0.0","45.6","-","**","0.0","45.6","0.0","45.6","0.0","45.6","-","**","0.0","45.6","0.0","45.6","0.0","45.6","-","**","45938","30204","45938","30204","45938","30204","-","**","52850","18117","52850","18117","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50042","ZCTA5 50042","127","26","79","18","73","17","48","20","6.3","5.1","0.0","22.1","0.0","23.6","16.7","13.9","6.3","4.9","0.0","22.1","0.0","23.6","16.7","11.8","2.4","3.7","8.9","8.8","4.1","7.0","0.0","32.7","11.0","6.4","1.3","2.8","1.4","3.0","20.8","14.4","28.3","10.3","31.6","13.0","34.2","13.5","22.9","19.1","32.3","10.6","39.2","13.7","39.7","13.9","18.8","16.9","3.9","3.4","3.8","5.3","4.1","5.8","4.2","7.1","5.5","4.1","8.9","6.6","9.6","7.0","0.0","32.7","3.9","4.9","6.3","7.8","6.8","8.6","0.0","32.7","0.0","14.5","0.0","22.1","0.0","23.6","0.0","32.7","48281","9380","58281","6698","58594","4893","28750","15763","52318","7659","63457","10894","N","N","32231","8234","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)",
"8600000US50044","ZCTA5 50044","411","50","298","46","246","40","113","33","7.5","4.5","8.4","6.3","2.0","2.6","13.3","8.8","8.8","4.3","2.3","3.3","2.8","4.0","21.2","11.6","13.1","5.3","9.4","5.7","8.5","5.6","23.0","11.4","8.0","3.4","4.7","2.3","4.9","2.9","16.8","10.6","15.6","7.5","16.1","9.5","15.0","9.5","10.6","10.8","22.4","7.1","31.2","9.2","32.9","10.9","5.3","7.1","7.1","4.3","5.4","3.8","6.5","4.6","5.3","5.3","13.4","5.4","18.5","7.4","22.4","8.7","0.0","16.2","1.9","2.0","2.7","2.8","3.3","3.3","0.0","16.2","2.2","2.2","1.3","1.9","1.6","2.3","4.4","5.8","45987","7541","52411","18079","64688","8790","22188","4106","56813","6532","62785","7682","N","N","37111","14678","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)",
"8600000US50046","ZCTA5 50046","514","58","382","52","311","51","132","38","1.6","1.3","1.6","1.9","0.3","0.9","3.8","3.9","4.7","3.5","1.3","1.5","0.6","1.0","16.7","11.5","3.9","2.2","1.3","1.4","0.6","1.0","9.1","7.0","3.7","3.1","4.2","5.3","0.0","6.2","9.8","11.1","19.6","6.5","15.2","7.8","16.7","8.9","22.7","13.5","21.2","6.6","23.0","8.2","20.3","7.6","15.9","11.6","17.9","5.6","19.1","7.1","19.3","7.3","14.4","14.0","10.7","4.8","11.8","6.0","14.5","7.5","7.6","7.7","10.3","6.7","13.9","8.7","17.0","10.6","0.0","14.0","6.4","4.4","8.6","6.0","10.6","7.3","0.0","14.0","68889","16735","76806","4498","83295","12270","40625","10829","83493","8544","95345","11307","N","N","47009","9657","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"8600000US50047","ZCTA5 50047","2321","142","1615","117","1319","125","706","122","5.6","2.8","3.5","3.1","0.0","1.5","10.5","5.5","2.4","1.9","2.0","2.3","0.6","1.0","3.4","3.5","8.1","3.3","4.1","3.0","1.5","1.5","20.7","8.7","11.1","4.3","4.8","3.3","3.3","3.4","23.4","11.4","11.8","3.3","10.5","3.9","8.9","4.1","15.9","7.2","20.3","5.1","24.4","6.2","26.2","7.4","11.0","6.3","12.6","3.7","13.7","4.7","16.1","5.4","7.2","4.1","20.7","4.3","26.9","5.7","31.0","7.4","6.5","4.8","3.8","2.4","5.5","3.4","6.7","4.2","0.0","2.8","3.6","2.0","4.6","2.6","5.6","3.1","1.4","2.4","60265","8223","76250","9561","89375","14722","31675","2264","75458","6639","88686","7995","N","N","43467","8612","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"8600000US50048","ZCTA5 50048","354","57","250","57","200","50","104","29","6.5","3.5","2.4","2.5","3.0","3.3","16.3","11.8","9.0","5.0","3.2","3.0","3.0","3.4","23.1","13.4","11.0","4.0","7.2","5.5","4.0","4.4","20.2","8.9","6.5","4.1","8.4","5.5","4.5","4.1","2.9","3.2","15.8","5.7","15.2","6.6","13.0","7.8","20.2","12.5","18.4","6.7","22.4","9.1","26.5","10.7","6.7","7.4","24.6","10.1","32.0","14.3","35.0","17.1","8.7","10.6","4.8","4.4","4.4","4.5","5.0","5.6","1.9","3.8","2.0","2.0","2.8","2.9","3.5","3.6","0.0","17.4","1.4","2.3","2.0","3.3","2.5","4.1","0.0","17.4","52000","11212","65000","14530","72500","12202","18750","8677","57706","7425","67450","10114","N","N","32016","9151","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"8600000US50049","ZCTA5 50049","2823","126","1795","118","1462","128","1028","125","5.6","2.3","2.6","2.2","1.5","1.2","11.0","4.6","5.8","2.1","1.9","1.5","1.6","1.5","12.6","4.7","14.6","3.4","8.3","3.0","6.4","2.7","26.2","7.6","10.0","2.5","8.5","2.5","8.5","2.7","12.6","5.6","15.5","3.1","17.9","4.4","14.8","4.4","15.8","6.0","24.2","4.0","27.9","4.5","28.3","4.5","15.5","5.9","8.4","2.3","12.1","3.5","13.8","4.1","1.2","1.1","10.7","2.6","14.0","3.1","17.2","3.9","2.8","2.1","3.4","1.5","5.0","2.3","6.2","2.9","0.5","0.7","1.8","1.3","1.8","1.3","1.8","1.4","1.8","2.8","47925","4910","60142","6417","66746","3652","25070","2336","60159","5044","71141","5795","N","N","38467","9137","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
