"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50011","ZCTA5 50011","0","10","0","10","0","10","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50012","ZCTA5 50012","0","10","0","10","0","10","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50014","ZCTA5 50014","11357","349","4424","292","3761","259","6933","413","13.5","2.0","2.3","1.6","1.3","1.4","20.9","3.4","9.5","2.1","2.9","2.0","2.4","2.0","13.8","3.2","12.8","2.2","6.7","2.6","4.8","2.3","17.1","3.6","10.7","2.2","5.4","2.2","3.1","1.9","13.8","3.3","12.2","2.7","9.6","3.3","9.1","3.5","13.8","3.6","14.1","2.7","17.0","3.8","16.5","3.9","12.1","2.9","10.1","1.7","17.6","3.5","19.0","3.9","5.2","2.1","9.9","1.7","22.2","4.2","25.3","4.7","2.2","1.2","3.2","1.1","6.8","2.5","8.0","3.0","0.8","0.7","3.9","1.2","9.4","3.0","10.6","3.4","0.4","0.4","38530","3399","81423","5856","90923","5804","23221","3624","59024","3121","99895","9209","N","N","32569","2458","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"8600000US50020","ZCTA5 50020","637","73","484","63","435","61","153","39","4.2","2.3","0.0","4.5","0.0","5.0","17.6","9.3","4.1","2.4","0.4","0.9","0.5","1.0","15.7","9.3","11.8","4.3","7.9","3.7","6.7","3.8","24.2","12.6","11.8","3.9","9.7","4.7","6.9","3.9","23.5","10.3","20.9","6.0","22.3","7.1","23.4","7.4","11.1","6.9","17.3","4.6","23.3","6.3","22.1","6.8","5.2","5.7","16.5","7.4","18.6","8.9","20.7","9.9","2.6","3.9","11.0","4.4","14.5","5.7","16.1","6.3","0.0","13.6","0.9","1.3","1.2","1.7","1.4","1.9","0.0","13.6","1.6","1.6","2.1","2.1","2.3","2.4","0.0","13.6","48750","3411","60156","6643","65313","8560","22604","7097","62724","8432","73822","10712","N","N","24422","4180","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"8600000US50021","ZCTA5 50021","8731","385","5998","365","5087","348","2733","333","3.1","1.6","2.7","2.3","0.8","1.3","7.4","4.1","3.2","1.2","1.2","1.0","0.0","0.4","8.6","3.5","6.8","2.2","2.9","2.1","2.4","2.3","13.0","4.4","7.0","1.8","4.2","1.8","3.0","1.7","14.4","4.9","9.6","3.6","5.7","2.1","5.9","2.3","17.2","9.3","22.9","4.2","21.5","4.5","19.5","5.1","26.5","8.9","14.9","3.0","19.7","4.2","21.3","4.4","3.4","1.9","20.6","3.2","25.4","4.1","28.0","4.6","8.6","5.0","8.2","2.0","11.3","2.9","13.3","3.5","0.7","0.9","3.7","1.2","5.4","1.8","5.7","2.0","0.0","0.8","72860","3107","91500","8405","97068","5819","36857","5887","84864","4251","101351","6082","N","N","45279","4211","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"8600000US50022","ZCTA5 50022","3705","124","2342","133","1850","133","1363","165","7.9","2.5","4.3","2.0","1.2","1.2","16.1","6.1","7.2","2.4","4.5","2.6","0.9","1.0","12.8","4.6","16.8","3.7","11.5","3.3","7.7","2.9","26.9","8.3","13.3","3.2","11.1","3.6","11.8","4.3","17.5","5.0","15.9","3.1","17.6","4.8","19.0","5.5","11.7","4.3","23.8","3.6","29.1","5.3","32.3","6.6","12.3","4.4","4.0","1.8","5.5","2.7","7.0","3.3","1.4","1.3","7.3","2.1","10.7","3.4","12.8","4.1","1.0","1.3","1.3","0.8","1.8","1.2","2.3","1.6","0.4","0.7","2.5","1.2","4.0","1.8","5.0","2.3","0.0","1.6","38480","3909","50607","3243","55893","4465","22294","2187","51852","4065","63956","5896","N","N","29077","3094","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"8600000US50023","ZCTA5 50023","10163","368","7634","349","6436","380","2529","326","2.2","1.2","0.7","0.5","0.3","0.3","7.0","4.5","2.2","0.9","0.7","0.9","0.9","1.1","6.7","3.1","4.7","1.9","1.5","1.0","1.1","0.9","15.9","6.9","6.7","2.1","4.4","1.8","2.7","1.5","15.9","6.0","10.5","2.2","8.2","2.1","6.7","2.2","18.0","6.0","23.2","3.3","23.0","3.5","20.2","3.8","22.7","6.8","19.8","2.8","22.2","3.4","24.2","3.6","9.5","4.5","20.3","3.4","26.3","4.4","30.7","4.9","3.0","1.8","6.2","1.8","7.8","2.4","9.1","2.9","0.9","1.0","4.1","2.2","5.3","2.9","4.1","2.0","0.4","0.7","75516","3318","86983","4269","93813","5876","38736","2744","87202","4783","99793","6109","N","N","46067","5026","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"8600000US50025","ZCTA5 50025","1499","91","959","77","777","82","540","82","6.0","2.6","3.8","2.5","2.4","2.4","10.2","5.3","4.9","2.0","2.2","2.2","0.6","1.1","12.6","5.4","16.3","4.2","9.4","3.9","7.9","4.2","27.2","8.6","13.3","3.6","12.8","5.2","10.7","5.0","12.6","5.5","13.8","3.6","16.6","5.3","14.0","5.3","10.9","5.3","15.1","4.0","17.8","5.1","19.2","6.1","11.5","6.4","12.5","3.8","15.3","5.1","18.9","5.9","6.3","5.8","11.9","3.6","14.9","4.9","17.4","5.9","4.4","4.2","4.0","2.3","5.0","3.4","6.2","4.1","2.2","2.1","2.1","1.3","2.2","1.8","2.7","2.3","2.0","2.3","47056","7585","55223","5908","65417","11113","25000","5988","60462","5159","70162","7501","N","N","40910","6521","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)",
"8600000US50026","ZCTA5 50026","309","69","178","49","137","44","131","60","11.7","7.8","5.6","8.6","0.0","15.1","19.8","14.9","8.1","6.0","9.0","7.8","3.6","3.6","6.9","7.4","26.2","11.9","23.0","12.2","26.3","15.7","34.4","19.8","11.0","7.5","11.8","7.7","8.0","6.2","9.9","14.2","11.0","6.2","9.6","8.7","8.8","10.3","11.5","11.1","17.8","8.2","16.3","9.9","21.2","13.0","17.6","13.5","8.1","6.1","14.0","9.4","18.2","12.5","0.0","15.7","6.1","6.7","10.7","11.2","13.9","14.3","0.0","15.7","0.0","7.0","0.0","11.9","0.0","15.1","0.0","15.7","0.0","7.0","0.0","11.9","0.0","15.1","0.0","15.7","26838","9577","35500","9716","52875","24410","22583","8509","40842","8419","50160","12422","N","N","27160","5619","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"8600000US50027","ZCTA5 50027","129","29","76","26","59","22","53","27","12.4","10.7","9.2","11.3","11.9","14.4","17.0","20.2","14.0","11.8","5.3","7.6","0.0","30.7","26.4","24.6","9.3","7.2","7.9","9.3","0.0","30.7","17.0","14.3","5.4","5.3","1.3","3.4","1.7","4.4","5.7","6.6","17.1","11.0","13.2","12.2","6.8","8.2","22.6","20.4","27.9","14.3","40.8","18.9","52.5","21.9","9.4","16.5","14.0","9.7","22.4","15.1","27.1","19.7","1.9","6.0","0.0","15.9","0.0","25.2","0.0","30.7","0.0","33.1","0.0","15.9","0.0","25.2","0.0","30.7","0.0","33.1","0.0","15.9","0.0","25.2","0.0","30.7","0.0","33.1","44375","16889","56250","16352","63906","15244","17188","17878","41956","8310","52637","9281","N","N","25730","11252","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"8600000US50028","ZCTA5 50028","656","80","479","74","417","67","177","49","6.4","3.3","0.6","1.0","0.0","5.2","22.0","11.2","3.8","3.0","2.5","2.1","2.2","2.2","7.3","8.9","9.1","3.8","4.8","3.0","5.0","3.5","20.9","12.0","8.1","4.5","10.2","6.7","4.8","4.5","18.6","11.5","14.3","5.3","14.4","5.7","13.9","6.3","12.4","8.4","18.8","5.3","20.7","5.4","21.6","6.1","8.5","6.8","12.8","4.0","13.4","4.7","15.3","5.5","4.5","6.6","23.3","6.1","28.8","8.0","31.9","8.5","5.6","8.0","2.7","2.3","3.8","3.2","4.3","3.5","0.0","11.9","0.6","0.8","0.8","1.2","1.0","1.3","0.0","11.9","60000","9210","71083","11176","77019","8060","24904","3704","68211","6364","78214","8028","N","N","34305","10062","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"8600000US50029","ZCTA5 50029","343","50","247","37","214","39","96","36","5.2","2.8","2.0","2.3","1.4","2.1","13.5","9.2","5.5","4.4","2.0","2.1","0.0","10.0","16.7","14.4","14.0","6.1","13.8","8.0","15.9","9.2","14.6","11.0","11.7","6.0","12.1","7.6","11.7","8.8","12.5","11.4","16.6","8.2","13.8","10.1","12.6","10.4","29.2","18.8","13.7","6.3","17.0","8.1","19.6","9.3","4.2","6.2","27.7","10.7","31.6","12.2","31.3","12.5","9.4","13.9","4.7","5.1","6.5","7.0","7.5","7.9","0.0","20.7","0.0","6.3","0.0","8.7","0.0","10.0","0.0","20.7","0.9","2.0","1.2","2.9","0.0","10.0","0.0","20.7","48542","14258","59554","17995","61250","16097","27083","16335","56926","9249","63670","12058","N","N","32672","9638","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"8600000US50032","ZCTA5 50032","227","112","98","64","70","45","129","108","19.4","21.8","44.9","35.6","22.9","31.2","0.0","15.9","0.0","9.4","0.0","20.3","0.0","26.9","0.0","15.9","20.7","30.8","0.0","20.3","0.0","26.9","36.4","51.6","27.8","28.9","16.3","25.9","22.9","31.8","36.4","52.8","5.3","10.3","12.2","23.2","17.1","31.2","0.0","15.9","15.4","22.7","0.0","20.3","0.0","26.9","27.1","44.4","0.0","9.4","0.0","20.3","0.0","26.9","0.0","15.9","11.5","14.5","26.5","27.9","37.1","33.0","0.0","15.9","0.0","9.4","0.0","20.3","0.0","26.9","0.0","15.9","0.0","9.4","0.0","20.3","0.0","26.9","0.0","15.9","33393","20260","33281","51391","43125","63216","33431","23708","36574","17006","43256","31096","N","N","31498","13869","15.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"8600000US50033","ZCTA5 50033","15","13","12","12","6","7","3","4","20.0","24.9","0.0","71.2","0.0","100.0","100.0","100.0","0.0","63.7","0.0","71.2","0.0","100.0","0.0","100.0","0.0","63.7","0.0","71.2","0.0","100.0","0.0","100.0","0.0","63.7","0.0","71.2","0.0","100.0","0.0","100.0","0.0","63.7","50.0","50.0","0.0","100.0","0.0","100.0","53.3","41.6","16.7","37.9","33.3","64.3","0.0","100.0","0.0","63.7","0.0","71.2","0.0","100.0","0.0","100.0","26.7","37.6","33.3","47.4","66.7","64.3","0.0","100.0","0.0","63.7","0.0","71.2","0.0","100.0","0.0","100.0","0.0","63.7","0.0","71.2","0.0","100.0","0.0","100.0","73542","20703","45000","72538","115625","98869","2,500-","***","68033","27909","66325","37569","N","N","N","N","93.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.7","(X)",
"8600000US50034","ZCTA5 50034","152","30","123","30","115","30","29","12","0.0","13.7","1.6","2.9","0.0","17.7","0.0","45.8","6.6","5.5","1.6","2.5","1.7","2.7","27.6","21.3","11.8","7.3","11.4","8.4","12.2","8.9","13.8","14.5","13.8","7.3","10.6","7.1","11.3","7.5","27.6","21.8","17.1","10.1","15.4","10.7","16.5","11.5","17.2","17.6","23.7","8.3","26.0","9.7","22.6","9.4","13.8","19.0","13.8","8.5","17.1","10.1","18.3","10.8","0.0","45.8","12.5","8.8","15.4","11.0","16.5","11.5","0.0","45.8","0.7","1.6","0.8","2.0","0.9","2.1","0.0","45.8","0.0","13.7","0.0","16.6","0.0","17.7","0.0","45.8","50227","9298","54375","8902","54792","9654","27083","10152","56430","8834","62342","10636","N","N","28169","7368","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"8600000US50035","ZCTA5 50035","1859","129","1533","136","1239","124","326","94","1.8","1.8","0.8","1.4","1.0","1.7","6.7","8.2","3.9","3.5","0.5","0.8","0.6","0.9","19.9","18.1","2.4","1.6","1.7","1.9","2.1","2.4","5.5","5.8","14.0","5.3","14.3","6.2","7.7","6.4","12.9","11.2","6.2","3.2","5.9","3.4","2.8","2.2","7.4","9.2","19.0","4.9","17.3","5.0","15.3","5.1","27.9","16.1","23.8","6.8","27.3","8.2","31.6","9.5","7.4","9.1","20.8","6.3","22.4","7.1","27.7","8.6","12.3","17.3","3.3","2.5","4.0","3.0","5.0","3.7","0.0","6.7","4.7","2.4","5.7","2.9","6.1","3.4","0.0","6.7","76847","6828","80739","8058","88244","9746","46389","24647","86314","7920","94635","8998","N","N","46734","14185","15.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"8600000US50036","ZCTA5 50036","6605","238","4375","205","3388","215","2230","224","4.9","1.7","2.0","1.4","1.3","1.6","12.2","4.0","4.8","1.6","1.3","1.1","0.6","1.0","12.1","4.0","14.0","3.0","8.5","3.2","3.7","2.0","24.8","5.3","10.1","2.1","7.2","2.1","4.9","2.0","17.0","4.8","17.3","2.8","17.4","3.7","16.3","4.1","17.1","5.3","20.0","3.2","23.5","4.0","23.2","4.0","12.0","4.3","13.6","2.7","18.1","3.4","21.6","4.3","2.9","2.6","11.3","2.0","16.1","3.0","20.8","3.7","1.5","1.3","1.8","1.0","2.7","1.4","3.4","1.8","0.0","1.0","2.3","1.0","3.2","1.5","4.1","1.9","0.5","0.7","49172","2885","64558","5601","74884","4569","25473","3207","63774","4817","78935","7139","N","N","32520","3180","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"8600000US50038","ZCTA5 50038","91","48","61","43","24","23","30","19","0.0","21.7","0.0","29.9","0.0","50.4","0.0","45.1","12.1","14.6","55.7","48.0","0.0","50.4","10.0","21.8","6.6","10.7","0.0","29.9","0.0","50.4","20.0","27.6","14.3","17.2","9.8","18.3","25.0","40.8","23.3","36.3","42.9","35.0","13.1","21.2","33.3","42.6","16.7","25.9","20.9","25.6","16.4","30.4","41.7","49.8","30.0","41.7","0.0","21.7","0.0","29.9","0.0","50.4","0.0","45.1","0.0","21.7","0.0","29.9","0.0","50.4","0.0","45.1","3.3","10.5","4.9","16.3","0.0","50.4","0.0","45.1","0.0","21.7","0.0","29.9","0.0","50.4","0.0","45.1","41490","6876","14743","47757","46875","36319","29643","43829","45399","14200","35948","29864","N","N","40680","16888","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50039","ZCTA5 50039","190","60","127","51","104","47","63","33","9.5","9.3","3.1","5.5","0.0","19.3","22.2","27.1","0.0","11.2","0.0","16.2","0.0","19.3","0.0","29.2","11.6","15.7","16.5","22.6","18.3","27.1","1.6","3.6","4.2","4.0","6.3","5.5","2.9","3.6","1.6","6.2","3.7","3.3","3.1","4.4","3.8","5.2","3.2","5.2","26.8","17.0","4.7","5.3","4.8","5.7","71.4","29.9","25.8","18.0","38.6","26.1","36.5","28.8","0.0","29.2","10.5","11.0","15.7","16.1","19.2","19.6","0.0","29.2","3.7","5.6","5.5","8.8","6.7","10.9","0.0","29.2","4.2","6.5","6.3","9.4","7.7","11.5","0.0","29.2","66806","15003","79471","15585","79519","15137","65184","22100","77877","24042","92044","33394","N","N","49124","16879","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)",
"8600000US50041","ZCTA5 50041","26","18","26","18","19","17","0","10","0.0","48.4","0.0","48.4","0.0","56.6","-","**","0.0","48.4","0.0","48.4","0.0","56.6","-","**","0.0","48.4","0.0","48.4","0.0","56.6","-","**","26.9","35.7","53.8","43.1","36.8","46.9","-","**","23.1","34.2","23.1","34.2","31.6","41.2","-","**","0.0","48.4","0.0","48.4","0.0","56.6","-","**","50.0","41.5","23.1","31.0","31.6","41.2","-","**","0.0","48.4","0.0","48.4","0.0","56.6","-","**","0.0","48.4","0.0","48.4","0.0","56.6","-","**","0.0","48.4","0.0","48.4","0.0","56.6","-","**","60000","57622","34643","14907","41042","35939","-","**","59204","18881","44242","15241","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50042","ZCTA5 50042","142","38","91","30","85","31","51","18","7.7","7.7","0.0","21.7","0.0","23.0","21.6","20.5","9.2","8.1","2.2","3.5","0.0","23.0","21.6","22.4","14.8","10.5","14.3","15.0","15.3","15.6","15.7","13.5","19.0","9.2","24.2","12.1","21.2","11.1","9.8","12.4","9.9","6.4","15.4","9.8","16.5","10.6","0.0","33.9","25.4","11.6","28.6","13.7","30.6","14.0","19.6","20.6","7.0","6.3","4.4","7.0","4.7","7.4","11.8","12.9","7.0","6.8","11.0","10.4","11.8","11.0","0.0","33.9","0.0","14.6","0.0","21.7","0.0","23.0","0.0","33.9","0.0","14.6","0.0","21.7","0.0","23.0","0.0","33.9","34900","20005","44205","14174","44886","19378","18750","22911","46706","9204","55371","11354","N","N","31243","12095","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)",
"8600000US50044","ZCTA5 50044","418","56","317","57","249","55","101","32","4.3","3.4","1.9","2.6","2.4","3.2","11.9","10.8","4.3","2.4","1.3","2.0","0.0","8.6","17.8","10.4","11.5","5.6","6.6","4.4","6.0","4.5","31.7","16.4","12.7","6.4","9.1","6.4","5.6","4.8","14.9","9.6","24.2","8.9","25.9","11.3","28.9","13.4","18.8","14.8","24.2","8.8","31.9","11.4","39.8","13.0","0.0","19.8","16.7","8.6","20.5","10.7","13.7","8.7","5.0","6.4","2.2","2.0","2.8","2.7","3.6","3.5","0.0","19.8","0.0","5.2","0.0","6.8","0.0","8.6","0.0","19.8","0.0","5.2","0.0","6.8","0.0","8.6","0.0","19.8","47661","4924","55341","8309","55430","6032","22604","8752","48684","4189","55420","4659","N","N","26122","5844","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"8600000US50046","ZCTA5 50046","541","74","429","70","373","69","112","37","2.8","2.5","0.9","1.1","0.0","5.9","11.6","11.1","4.1","3.6","1.4","1.5","1.6","1.7","14.3","15.5","5.7","2.9","1.6","1.8","1.3","1.9","19.6","11.9","11.3","5.3","9.3","6.1","8.8","6.2","18.8","12.9","12.0","4.6","12.4","5.1","12.6","5.6","16.1","13.2","24.4","8.5","28.2","10.3","22.5","9.8","9.8","7.9","12.6","6.6","13.1","7.5","15.0","8.6","5.4","5.9","13.1","7.2","15.4","8.5","17.7","9.4","4.5","7.0","7.4","4.9","9.3","6.2","10.7","7.1","0.0","18.1","6.7","6.5","8.4","8.2","9.7","9.4","0.0","18.1","66750","12534","73578","4802","77396","9241","28125","12233","79474","10819","90494","12203","N","N","34475","9467","15.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.9","(X)",
"8600000US50047","ZCTA5 50047","2096","127","1599","131","1315","128","497","129","5.1","3.7","3.9","3.8","0.0","1.7","8.7","7.5","3.2","2.3","1.3","2.2","0.0","1.7","9.3","7.3","8.6","3.7","5.5","3.8","1.4","1.5","20.7","10.2","8.2","3.7","3.9","3.2","4.4","3.7","22.9","11.0","18.0","5.3","18.8","6.3","17.9","5.9","17.5","11.2","20.9","4.9","22.1","5.6","25.6","6.6","13.1","6.8","13.4","3.9","17.1","5.0","18.1","5.5","3.2","3.8","14.7","4.1","18.4","5.4","21.7","6.5","2.6","2.9","6.9","2.4","7.6","2.9","9.3","3.5","2.0","3.1","1.0","0.9","1.3","1.2","1.6","1.4","0.0","4.4","58250","6537","67768","9713","75759","6597","29313","5955","68617","4382","77524","5698","N","N","35808","6656","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5","(X)",
"8600000US50048","ZCTA5 50048","404","59","262","53","218","52","142","46","3.5","2.4","1.5","2.4","1.8","2.9","7.0","7.1","7.9","5.0","1.5","2.0","0.9","1.5","19.7","13.8","11.4","5.4","9.2","6.3","3.7","4.7","23.2","13.2","22.0","11.0","19.8","11.3","17.9","12.1","26.1","21.3","15.6","7.0","16.0","7.6","16.1","8.8","14.8","13.8","22.5","9.9","27.5","13.7","30.7","15.8","7.7","7.9","8.7","5.5","12.6","7.4","15.1","8.9","1.4","2.3","7.4","6.7","11.5","10.0","13.3","12.0","0.0","14.6","1.0","1.5","0.4","0.7","0.5","0.9","0.0","14.6","0.0","5.4","0.0","8.2","0.0","9.8","0.0","14.6","40000","11283","52500","21804","66500","14913","25000","3495","48171","6769","57284","8203","N","N","26262","4177","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)",
"8600000US50049","ZCTA5 50049","2603","132","1775","119","1439","114","828","127","13.0","4.3","10.0","4.6","4.0","2.9","25.7","9.4","5.8","2.6","3.4","2.3","2.4","2.0","12.2","7.4","16.5","3.9","10.8","3.6","9.1","3.1","22.1","7.6","8.9","2.7","5.3","2.3","5.5","2.6","17.6","7.3","10.9","2.9","13.1","3.9","12.0","3.7","8.8","5.2","24.2","4.5","29.7","5.5","33.9","6.2","8.1","5.2","12.4","3.0","15.7","4.3","18.9","5.2","5.4","3.4","5.4","2.0","7.9","2.9","9.1","3.6","0.0","2.7","2.3","1.5","3.4","2.2","4.2","2.7","0.0","2.7","0.5","0.6","0.8","0.9","1.0","1.1","0.0","2.7","41788","4169","55160","4905","62746","5380","17336","6024","48914","3547","59047","5115","N","N","25052","3919","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
