"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50011","ZCTA5 50011","0","74","0","74","0","74","0","74","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50012","ZCTA5 50012","0","74","0","74","0","74","0","74","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50014","ZCTA5 50014","11484","438","4524","324","3937","305","6960","397","13.7","2.1","2.7","1.9","1.4","1.9","21.1","3.5","8.4","2.1","2.7","1.7","1.6","1.8","12.5","3.3","12.2","2.0","7.4","2.8","4.6","2.0","15.8","3.1","11.3","2.3","4.6","1.9","3.6","1.5","15.1","3.6","12.2","2.2","8.3","3.0","9.0","3.3","14.5","3.2","14.1","2.1","16.9","3.7","16.3","3.9","12.1","2.8","10.2","2.0","18.2","4.0","20.1","4.4","4.8","2.4","11.0","1.6","24.3","4.0","26.5","4.5","2.3","1.0","3.0","1.0","5.9","2.2","6.8","2.4","1.1","0.9","3.9","1.2","9.0","2.8","10.1","3.1","0.6","0.7","40240","3731","84429","8937","91209","3551","25297","4023","60855","4226","102034","9098","N","N","33704","3096","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"8600000US50020","ZCTA5 50020","661","80","494","72","438","68","167","45","6.8","4.0","0.0","4.4","0.0","5.0","26.9","14.0","5.0","2.4","1.0","1.1","0.5","1.0","16.8","8.4","11.0","4.7","8.7","4.3","6.6","3.8","22.8","13.9","12.7","4.9","11.3","5.2","10.0","5.3","16.8","9.5","21.2","6.4","23.9","8.3","25.1","8.8","8.4","5.2","15.1","5.3","21.7","7.5","20.1","7.7","2.4","3.4","16.9","7.5","18.4","8.3","20.8","9.4","6.0","6.3","9.1","3.6","12.1","5.0","13.7","5.8","0.0","12.6","0.9","1.2","1.2","1.6","1.4","1.8","0.0","12.6","1.2","1.7","1.6","2.3","1.8","2.6","0.0","12.6","46691","6574","57273","11827","63611","12996","17019","10258","59703","9748","71051","12191","N","N","23269","6468","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"8600000US50021","ZCTA5 50021","8531","415","5811","375","4991","406","2720","377","1.5","0.9","1.4","1.5","0.0","0.4","4.0","2.8","3.5","1.4","0.7","0.7","0.2","0.3","9.4","4.2","7.7","2.3","3.6","2.0","2.5","2.0","15.4","5.9","6.1","2.1","3.8","1.9","2.4","1.5","12.6","5.2","11.8","3.6","6.2","2.0","6.1","2.2","22.5","8.8","21.1","3.3","21.4","3.7","19.5","4.1","20.9","5.8","16.3","2.9","19.8","3.7","21.3","4.3","7.8","4.0","21.5","3.0","27.7","3.9","30.8","4.5","6.9","3.6","7.7","1.6","10.9","2.3","12.7","2.7","0.5","0.7","3.0","1.0","4.4","1.5","4.4","1.6","0.0","0.8","73247","4933","91989","5122","97710","4359","37067","5181","84689","4113","101842","5602","N","N","45102","3840","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"8600000US50022","ZCTA5 50022","3623","167","2292","163","1753","154","1331","163","7.0","2.3","3.5","1.7","1.2","1.3","14.5","5.6","8.7","2.5","5.1","2.7","1.1","1.3","15.7","4.9","17.3","4.2","12.6","4.4","10.1","4.4","25.3","7.3","14.4","2.9","16.1","3.9","13.1","4.2","15.2","5.5","16.9","3.3","16.4","4.1","19.5","4.8","14.5","5.3","19.3","3.6","22.9","4.7","25.0","5.6","10.6","5.0","5.9","2.0","8.6","3.2","10.8","4.1","1.1","1.5","6.6","2.4","8.8","3.6","11.5","4.5","2.6","2.5","2.3","1.2","3.4","2.0","4.4","2.7","0.5","0.8","1.6","1.0","2.5","1.6","3.3","2.1","0.0","1.7","37595","3727","47411","4193","54171","4081","22434","2584","49832","3610","59946","5648","N","N","30425","4134","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"8600000US50023","ZCTA5 50023","9678","408","7075","386","6302","397","2603","282","2.1","1.2","0.6","0.5","0.2","0.4","6.1","4.1","2.2","1.0","1.0","1.1","1.1","1.2","5.6","2.5","4.8","1.7","1.1","0.8","0.7","0.7","16.2","5.6","8.0","2.0","5.0","1.8","3.4","1.8","17.1","5.8","10.4","2.1","8.3","2.2","6.1","2.0","18.3","5.8","24.6","3.2","24.5","3.6","23.9","3.7","22.1","6.1","18.3","2.7","21.7","3.4","23.0","3.7","7.5","3.0","20.6","3.0","26.6","3.7","29.1","4.1","4.6","2.7","6.4","2.0","7.8","2.5","8.5","2.7","2.0","2.5","2.7","0.9","3.5","1.2","3.9","1.3","0.4","0.7","72571","3421","84830","2992","88308","4264","37156","3945","82524","3805","94899","4490","N","N","46769","5513","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"8600000US50025","ZCTA5 50025","1452","76","894","81","732","77","558","85","6.1","3.1","4.3","2.8","2.5","2.6","9.5","6.8","5.9","2.4","0.9","1.4","0.0","3.0","13.8","6.1","14.7","3.4","10.0","3.5","8.6","3.5","23.1","7.5","16.0","3.7","15.9","5.7","13.9","5.8","14.9","6.3","13.3","3.8","15.7","5.2","13.3","5.2","10.8","5.5","16.4","4.5","17.8","5.4","19.3","6.4","14.2","7.1","12.3","3.6","16.1","5.5","18.7","6.6","6.1","5.6","9.0","3.1","12.6","4.7","15.4","5.6","1.8","2.0","3.7","2.1","4.1","2.9","5.1","3.6","3.0","2.9","2.8","2.0","2.7","2.4","3.3","2.9","2.9","3.5","41719","9061","55192","9008","64028","4994","29318","9022","58555","6389","68309","8431","N","N","41901","9727","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"8600000US50026","ZCTA5 50026","282","59","171","47","144","43","111","46","12.1","9.1","4.7","7.2","0.0","14.4","23.4","20.7","5.0","3.8","3.5","3.7","2.1","2.9","7.2","8.4","26.2","12.7","23.4","13.8","24.3","15.4","35.1","25.3","11.3","7.0","12.9","7.1","8.3","7.8","9.0","13.1","15.6","7.6","14.6","11.1","16.7","12.8","15.3","14.2","14.2","6.8","15.2","8.8","18.1","10.4","9.9","10.7","8.5","7.6","14.0","12.1","16.7","14.3","0.0","18.2","7.1","7.3","11.7","11.3","13.9","13.3","0.0","18.2","0.0","7.7","0.0","12.3","0.0","14.4","0.0","18.2","0.0","7.7","0.0","12.3","0.0","14.4","0.0","18.2","28864","11514","36979","15983","49000","22631","17337","13373","42255","9652","53178","12917","N","N","24247","6195","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"8600000US50027","ZCTA5 50027","147","33","95","32","72","25","52","24","15.0","12.0","11.6","14.8","12.5","18.8","21.2","22.5","15.6","12.9","8.4","11.4","0.0","26.3","28.8","24.1","7.5","6.1","6.3","6.8","0.0","26.3","17.3","18.0","9.5","8.4","7.4","11.4","0.0","26.3","5.8","7.5","23.1","16.3","23.2","19.6","30.6","22.9","23.1","23.5","17.0","12.9","26.3","19.4","34.7","23.8","0.0","33.5","12.2","10.5","16.8","15.9","22.2","19.8","3.8","6.4","0.0","14.2","0.0","20.9","0.0","26.3","0.0","33.5","0.0","14.2","0.0","20.9","0.0","26.3","0.0","33.5","0.0","14.2","0.0","20.9","0.0","26.3","0.0","33.5","37188","15597","44886","13272","53393","10768","13750","12379","38016","9045","45472","12026","N","N","23187","10988","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"8600000US50028","ZCTA5 50028","630","63","476","60","416","60","154","42","5.2","3.2","0.6","1.0","0.0","5.3","19.5","11.5","2.7","1.8","2.5","2.1","2.9","2.4","3.2","4.2","8.1","3.9","3.2","2.5","3.6","2.9","23.4","12.9","9.5","4.8","9.2","6.2","5.8","5.4","23.4","12.3","14.0","4.3","13.2","5.2","12.3","5.4","15.6","10.0","15.1","5.4","15.3","5.3","14.7","6.2","9.1","6.1","17.1","5.6","20.0","6.8","22.1","7.8","5.8","7.6","23.3","8.4","29.4","10.5","32.0","11.4","0.0","13.6","4.4","3.1","5.9","4.0","6.0","4.5","0.0","13.6","0.5","0.8","0.6","1.1","0.7","1.2","0.0","13.6","66250","11230","77121","8190","81667","10780","25600","3683","71321","6331","82694","7288","N","N","29734","6175","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"8600000US50029","ZCTA5 50029","303","59","219","53","193","54","84","32","4.3","3.5","2.3","3.0","1.6","2.3","9.5","9.9","5.9","5.4","0.9","1.4","1.0","1.5","19.0","17.4","16.8","6.8","11.9","6.7","11.4","7.4","29.8","17.2","9.2","5.2","10.5","7.1","11.4","8.3","7.1","9.0","11.2","6.8","8.2","6.6","6.2","5.8","26.2","18.7","19.1","8.8","24.2","13.0","27.5","13.8","4.8","7.7","23.8","11.1","28.8","14.6","27.5","15.4","3.6","6.3","8.6","7.4","11.9","10.2","13.5","11.9","0.0","23.2","0.0","7.2","0.0","9.8","0.0","11.0","0.0","23.2","1.0","1.7","1.4","2.3","0.0","11.0","0.0","23.2","55893","20670","70913","7908","70913","7892","23409","8714","58449","10059","67693","11387","N","N","28654","7237","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"8600000US50032","ZCTA5 50032","290","100","125","67","90","44","165","99","17.9","19.5","41.6","37.4","18.9","29.4","0.0","12.7","0.0","7.5","0.0","16.4","0.0","21.9","0.0","12.7","16.6","24.7","0.0","16.4","0.0","21.9","29.1","37.7","33.8","29.4","26.4","30.2","36.7","37.4","39.4","47.2","22.4","24.7","10.4","20.8","14.4","27.8","31.5","42.5","0.0","7.5","0.0","16.4","0.0","21.9","0.0","12.7","5.5","9.8","12.8","19.8","17.8","24.6","0.0","12.7","3.8","5.8","8.8","13.6","12.2","17.8","0.0","12.7","0.0","7.5","0.0","16.4","0.0","21.9","0.0","12.7","0.0","7.5","0.0","16.4","0.0","21.9","0.0","12.7","31098","8618","31544","38255","34219","12040","30944","12163","34786","14608","39093","27079","N","N","31522","10306","12.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)",
"8600000US50033","ZCTA5 50033","8","8","6","7","6","7","2","3","25.0","43.4","0.0","100.0","0.0","100.0","100.0","100.0","0.0","87.2","0.0","100.0","0.0","100.0","0.0","100.0","0.0","87.2","0.0","100.0","0.0","100.0","0.0","100.0","0.0","87.2","0.0","100.0","0.0","100.0","0.0","100.0","0.0","87.2","0.0","100.0","0.0","100.0","0.0","100.0","25.0","43.5","33.3","63.4","33.3","63.4","0.0","100.0","0.0","87.2","0.0","100.0","0.0","100.0","0.0","100.0","50.0","50.0","66.7","63.4","66.7","63.4","0.0","100.0","0.0","87.2","0.0","100.0","0.0","100.0","0.0","100.0","0.0","87.2","0.0","100.0","0.0","100.0","0.0","100.0","82500","109381","113125","83630","113125","83630","2,500-","***","70475","55616","N","N","N","N","N","N","75.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50034","ZCTA5 50034","164","28","135","29","129","27","29","14","0.0","12.8","1.5","2.3","0.0","15.9","0.0","45.8","3.7","3.3","0.0","15.3","0.0","15.9","20.7","17.6","4.3","4.3","4.4","5.0","4.7","5.3","3.4","6.9","11.6","6.7","11.1","6.7","11.6","7.1","13.8","20.5","17.1","8.8","14.8","10.0","15.5","10.3","20.7","20.9","20.1","7.0","23.0","8.0","20.9","8.5","6.9","10.4","25.0","11.4","23.0","11.8","24.0","12.8","34.5","27.8","15.2","9.0","18.5","10.2","19.4","10.8","0.0","45.8","3.0","3.9","3.7","4.8","3.9","5.1","0.0","45.8","0.0","12.8","0.0","15.3","0.0","15.9","0.0","45.8","60000","18877","60893","25389","61250","34530","45938","32327","69677","9749","73167","10580","N","N","50307","15715","16.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.8","(X)",
"8600000US50035","ZCTA5 50035","1841","120","1458","122","1232","146","383","113","2.5","1.9","0.9","1.4","1.1","1.6","8.6","7.7","4.9","3.8","0.0","1.5","0.0","1.8","23.5","16.6","3.2","2.1","1.4","1.5","0.9","1.3","9.7","7.9","13.3","5.9","14.8","6.9","9.4","7.0","8.4","8.4","7.2","3.0","5.9","2.9","3.4","2.5","11.2","9.0","18.7","4.8","18.9","4.9","19.6","5.5","19.1","11.9","26.9","6.4","28.6","6.7","31.7","7.4","19.6","15.8","17.0","5.2","21.5","6.3","25.4","7.6","0.0","5.7","1.6","1.5","2.1","1.9","2.4","2.2","0.0","5.7","4.7","2.5","6.0","3.2","6.2","3.4","0.0","5.7","75281","9927","80547","6209","84619","6503","32454","32328","80016","7667","89743","8850","N","N","42527","12354","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"8600000US50036","ZCTA5 50036","6651","262","4277","237","3347","266","2374","276","5.6","1.9","2.6","2.0","1.5","1.7","13.2","4.7","4.6","1.5","1.8","1.3","1.0","1.0","10.3","3.8","12.3","2.6","6.5","2.5","3.8","1.9","22.9","5.2","10.1","2.0","6.3","2.1","5.2","2.2","17.8","5.1","18.4","3.2","19.1","3.7","15.6","3.5","17.6","5.0","18.9","3.1","22.8","3.9","22.6","4.0","11.7","4.2","14.8","2.3","19.9","3.2","24.2","3.8","2.9","2.5","11.5","2.0","16.0","2.8","19.6","3.4","2.4","1.5","1.7","1.0","2.6","1.5","3.4","2.0","0.0","0.9","2.1","0.9","2.5","1.3","3.2","1.6","1.3","1.3","48884","3712","67594","5923","75340","4382","27014","2945","63508","4042","77839","6004","N","N","35061","4477","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"8600000US50038","ZCTA5 50038","102","41","71","40","22","15","31","18","0.0","19.7","0.0","26.6","0.0","52.6","0.0","44.3","19.6","14.3","49.3","35.7","0.0","52.6","12.9","20.7","9.8","11.7","0.0","26.6","0.0","52.6","32.3","30.3","11.8","13.8","8.5","14.4","27.3","41.3","19.4","32.1","28.4","27.1","8.5","14.3","27.3","43.1","12.9","22.4","12.7","17.3","8.5","17.8","27.3","36.4","22.6","34.0","0.0","19.7","0.0","26.6","0.0","52.6","0.0","44.3","17.6","23.2","25.4","29.8","18.2","30.3","0.0","44.3","0.0","19.7","0.0","26.6","0.0","52.6","0.0","44.3","0.0","19.7","0.0","26.6","0.0","52.6","0.0","44.3","41184","8424","27708","57335","44583","46059","28125","16933","53752","25844","54461","39750","N","N","35545","13672","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50039","ZCTA5 50039","179","54","125","45","109","43","54","40","6.7","5.7","2.4","5.3","0.0","18.5","16.7","16.9","0.0","11.8","0.0","16.4","0.0","18.5","0.0","32.7","1.7","2.2","1.6","2.7","0.0","18.5","1.9","4.8","4.5","3.9","5.6","5.2","5.5","5.8","3.7","6.6","3.9","3.7","1.6","2.9","1.8","3.3","7.4","10.7","25.1","17.9","5.6","5.2","5.5","5.7","70.4","26.4","24.6","17.7","35.2","22.3","32.1","24.9","0.0","32.7","20.1","15.7","28.8","21.6","33.0","24.9","0.0","32.7","7.3","9.6","10.4","12.9","11.9","14.9","0.0","32.7","6.1","8.3","8.8","11.5","10.1","13.4","0.0","32.7","76813","18063","96806","19496","103050","25696","63276","6958","95802","24603","115692","31219","N","N","49539","12540","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)",
"8600000US50041","ZCTA5 50041","13","11","13","11","5","7","0","74","0.0","68.4","0.0","68.4","0.0","100.0","-","**","0.0","68.4","0.0","68.4","0.0","100.0","-","**","0.0","68.4","0.0","68.4","0.0","100.0","-","**","0.0","68.4","61.5","61.5","0.0","100.0","-","**","38.5","61.5","38.5","61.5","100.0","100.0","-","**","0.0","68.4","0.0","68.4","0.0","100.0","-","**","61.5","61.5","0.0","68.4","0.0","100.0","-","**","0.0","68.4","0.0","68.4","0.0","100.0","-","**","0.0","68.4","0.0","68.4","0.0","100.0","-","**","0.0","68.4","0.0","68.4","0.0","100.0","-","**","80469","69735","27031","24467","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50042","ZCTA5 50042","148","36","114","33","92","29","34","18","5.4","6.6","0.0","17.8","0.0","21.5","23.5","26.6","8.8","8.0","2.6","3.8","0.0","21.5","29.4","28.3","14.2","11.0","14.9","13.0","18.5","15.4","11.8","15.3","22.3","11.6","25.4","15.6","19.6","13.0","11.8","15.6","16.2","10.6","21.1","13.0","17.4","10.3","0.0","42.3","20.9","10.8","25.4","14.3","31.5","16.4","5.9","13.7","4.1","4.3","0.0","17.8","0.0","21.5","17.6","18.3","8.1","8.0","10.5","10.4","13.0","12.6","0.0","42.3","0.0","14.1","0.0","17.8","0.0","21.5","0.0","42.3","0.0","14.1","0.0","17.8","0.0","21.5","0.0","42.3","34914","11138","41000","8007","43500","11210","13750","14196","45997","8876","50997","10810","N","N","29229","14415","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"8600000US50044","ZCTA5 50044","382","61","292","54","234","52","90","32","4.2","3.9","0.7","1.1","0.9","1.3","15.6","15.2","5.5","3.2","2.7","3.4","1.7","2.7","18.9","12.3","11.0","5.7","4.8","4.3","2.6","3.0","31.1","17.4","12.6","6.0","11.6","6.6","8.1","5.8","14.4","10.0","23.3","8.0","24.0","9.1","26.5","10.5","17.8","15.5","27.0","9.9","34.6","12.8","33.8","13.4","2.2","4.5","10.5","5.6","13.7","7.0","16.7","8.3","0.0","21.9","6.0","5.6","7.9","7.3","9.8","8.9","0.0","21.9","0.0","5.7","0.0","7.4","0.0","9.2","0.0","21.9","0.0","5.7","0.0","7.4","0.0","9.2","0.0","21.9","46890","2967","53750","2894","55000","2631","17333","8927","49735","4977","57644","5331","N","N","22591","5485","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"8600000US50046","ZCTA5 50046","568","89","469","87","416","87","99","38","1.8","2.3","0.0","4.7","0.0","5.3","10.1","11.7","4.0","4.0","4.1","4.8","1.4","1.6","4.0","4.5","5.1","2.5","1.3","1.5","1.0","1.4","23.2","14.7","11.3","6.0","13.2","7.9","11.8","8.0","20.2","14.5","13.9","5.7","12.8","6.0","13.2","6.6","19.2","14.3","21.7","7.6","22.6","8.9","20.7","9.1","5.1","5.5","11.3","4.8","19.0","10.8","21.4","11.7","3.0","4.8","24.6","10.0","19.4","8.5","21.9","9.5","15.2","21.4","4.4","3.4","5.3","4.1","6.0","4.6","0.0","20.2","1.9","2.9","2.3","3.5","2.6","3.9","0.0","20.2","68333","10568","71563","10137","76429","9965","33661","6304","74605","9109","77830","9975","N","N","42135","16294","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"8600000US50047","ZCTA5 50047","1937","117","1505","109","1248","125","432","114","3.3","2.5","2.1","2.7","0.0","1.8","7.2","6.8","3.0","1.7","0.0","1.5","0.0","1.8","13.4","7.9","7.1","2.8","5.6","2.4","0.8","1.0","14.4","8.4","8.1","3.2","4.9","2.3","3.9","2.3","23.4","11.1","16.7","4.7","17.3","5.5","16.3","5.8","17.1","9.9","23.5","5.1","23.5","5.8","27.2","6.1","14.6","9.9","16.9","4.9","20.7","6.0","21.4","6.6","7.2","6.4","14.8","4.0","18.8","5.2","22.0","6.3","0.9","1.5","5.5","2.6","5.5","2.8","6.7","3.4","1.9","2.8","1.2","1.1","1.5","1.3","1.8","1.6","0.0","5.1","61756","4744","69242","7966","75943","5287","31105","5520","71225","5273","79253","6271","N","N","37063","6652","18.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"8600000US50048","ZCTA5 50048","413","75","282","70","235","68","131","51","2.4","1.8","1.4","2.0","1.7","2.4","4.6","5.3","5.3","3.4","3.5","3.2","3.4","3.7","9.2","8.7","10.4","6.1","9.6","6.8","3.4","5.2","22.1","14.4","22.5","9.2","17.7","9.8","18.3","11.4","32.8","22.5","19.4","8.1","18.1","9.9","16.2","10.9","22.1","17.2","25.4","8.9","30.5","11.4","34.0","12.5","7.6","6.1","4.4","3.6","5.7","5.1","6.8","6.3","1.5","3.2","9.0","7.7","13.1","10.5","15.7","12.3","0.0","15.7","1.2","1.6","0.4","1.1","0.4","1.3","0.0","15.7","0.0","5.3","0.0","7.7","0.0","9.1","0.0","15.7","43583","10547","49808","13566","55489","12572","26713","2940","49196","8004","54799","9601","N","N","30369","4555","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)",
"8600000US50049","ZCTA5 50049","2660","156","1780","156","1472","139","880","144","13.9","3.4","10.1","4.2","3.8","3.3","27.4","8.8","6.4","3.2","3.2","1.9","2.1","2.3","14.5","8.3","15.5","4.3","11.2","3.9","8.8","3.6","17.7","8.4","10.8","3.5","6.0","3.2","5.0","3.2","22.0","7.4","9.4","2.9","9.6","3.7","10.8","4.1","6.8","4.1","25.6","4.6","33.8","6.3","38.5","6.6","9.0","5.2","10.7","3.3","14.7","4.7","17.8","5.5","2.5","2.1","6.1","2.5","9.0","3.6","10.3","4.5","0.0","2.5","1.4","1.2","2.1","1.9","2.5","2.2","0.0","2.5","0.2","0.3","0.2","0.4","0.3","0.5","0.0","2.5","40462","5432","56691","4295","63030","4785","16830","3693","46607","3361","57114","4414","N","N","23634","3558","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
