"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50011","ZCTA5 50011","0","10","0","10","0","10","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50012","ZCTA5 50012","4","6","0","10","0","10","4","6","0.0","100.0","-","**","-","**","0.0","100.0","100.0","100.0","-","**","-","**","100.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","-","**","-","**","-","**","-","**","N","N","-","**","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50014","ZCTA5 50014","11395","409","4519","334","3756","321","6876","405","14.6","2.2","2.0","1.6","1.0","1.6","22.9","3.6","8.8","2.2","2.5","1.9","2.0","2.1","13.1","3.5","12.9","2.6","6.9","2.8","5.2","2.7","17.2","3.6","11.1","2.5","4.9","2.2","2.1","1.3","15.1","3.6","11.0","2.3","8.7","3.3","7.9","3.2","12.4","2.9","13.3","2.3","17.3","4.8","15.5","4.7","10.8","2.5","11.2","2.1","20.7","4.3","23.1","4.9","4.6","2.0","9.8","1.7","20.9","3.8","24.2","4.5","2.4","1.4","4.1","1.3","8.5","2.7","10.3","3.2","1.0","1.0","3.2","1.1","7.5","2.8","8.7","3.3","0.4","0.5","37661","3120","82225","5173","90463","6179","22698","2904","57890","3406","96696","7824","N","N","31950","3154","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"8600000US50020","ZCTA5 50020","620","68","442","52","375","50","178","41","6.1","2.9","0.9","1.6","1.1","1.8","19.1","8.6","4.0","2.7","0.7","0.9","0.8","1.1","12.4","8.4","15.0","5.4","10.4","5.3","6.4","4.0","26.4","12.5","11.0","3.6","9.0","4.1","5.6","3.9","21.3","9.3","16.1","4.8","15.6","6.1","16.3","6.7","12.9","7.7","17.9","5.1","24.2","7.0","23.7","7.5","6.2","5.8","15.3","5.9","18.8","8.0","22.1","9.3","1.7","2.6","13.4","5.2","18.8","7.5","22.1","8.2","0.0","11.9","0.8","1.2","1.1","1.7","1.3","2.0","0.0","11.9","0.3","0.5","0.5","0.7","0.5","0.8","0.0","11.9","47143","6952","62955","8276","68750","6956","22813","3824","55213","4259","66567","5918","N","N","24280","3428","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"8600000US50021","ZCTA5 50021","9001","398","6152","393","5094","426","2849","410","4.3","2.1","3.3","2.1","0.7","1.2","9.5","5.4","2.1","0.8","1.5","1.1","0.0","0.4","4.5","2.0","6.9","2.1","1.2","0.9","0.2","0.2","17.0","6.1","6.3","2.0","5.5","2.5","3.8","2.0","11.0","4.0","12.0","4.2","8.0","2.7","7.0","2.3","20.3","10.4","19.4","3.1","16.7","3.2","15.1","3.0","23.4","6.9","15.9","3.8","21.3","5.2","24.0","5.9","3.4","1.9","20.6","3.4","25.3","4.2","29.3","4.8","9.0","5.1","8.1","2.2","10.8","3.0","13.1","3.7","1.9","1.3","4.3","1.5","6.3","2.1","7.0","2.6","0.0","0.8","73377","6151","90403","7417","99049","7431","37268","5881","84225","4084","100107","5243","N","N","45887","5074","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"8600000US50022","ZCTA5 50022","3669","122","2276","134","1884","121","1393","147","6.6","2.0","2.5","1.5","1.6","1.3","13.6","4.7","6.1","1.9","4.1","2.2","1.6","1.4","9.4","3.8","15.8","3.0","9.8","3.3","7.0","3.0","26.1","6.7","15.3","3.2","11.5","3.3","11.0","3.7","21.4","6.0","17.1","3.0","20.4","4.3","20.3","4.7","11.3","4.1","21.3","3.3","27.1","5.4","29.1","5.7","12.2","5.1","5.4","1.8","8.0","2.9","9.6","3.5","1.3","1.4","8.0","1.9","11.4","2.9","13.3","3.5","1.9","1.7","1.2","0.8","2.0","1.3","2.4","1.5","0.0","1.6","3.1","1.5","3.3","1.7","4.0","2.1","2.8","2.9","40703","4368","50903","2714","55222","4057","25347","2248","56150","5578","66060","6748","N","N","39498","10305","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"8600000US50023","ZCTA5 50023","10684","371","7895","353","6637","392","2789","333","3.8","1.7","1.4","1.3","1.2","1.5","10.9","5.6","1.5","0.8","0.5","0.8","0.6","1.0","4.2","2.1","4.0","1.5","1.2","0.7","0.8","0.6","13.6","5.5","7.4","1.9","5.4","2.2","3.2","1.8","15.9","5.8","10.3","2.3","7.5","2.4","6.6","2.4","17.7","5.8","21.8","3.7","22.2","4.0","20.0","4.2","18.9","6.6","19.0","3.2","20.8","3.9","22.6","4.6","11.8","5.1","22.2","3.4","28.6","4.5","33.3","4.9","4.9","3.4","5.3","1.7","6.6","2.3","7.7","2.5","1.6","1.6","4.6","2.1","5.8","2.7","4.1","1.9","0.6","0.9","76270","4624","87442","5296","92640","6530","39477","3820","88147","5205","101181","6966","N","N","48275","6555","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US50025","ZCTA5 50025","1498","85","927","71","784","70","571","78","5.9","2.6","4.1","2.6","2.8","2.0","8.9","5.6","4.1","1.7","1.6","1.7","0.6","1.0","10.0","4.8","15.2","3.9","5.9","3.4","5.9","3.6","28.7","8.4","12.8","3.8","13.3","5.3","9.6","4.7","11.9","4.9","12.7","3.6","13.7","5.0","12.4","4.8","11.0","5.0","15.6","3.6","16.5","4.8","16.5","4.9","15.2","6.6","14.6","3.9","18.0","5.1","21.3","5.9","7.5","6.0","11.1","3.2","15.7","4.5","17.9","5.1","3.7","4.0","3.7","2.1","5.9","3.4","7.0","4.0","0.0","3.9","4.3","2.0","5.2","2.9","6.1","3.4","3.0","2.5","49457","7273","66058","10131","79500","12822","27629","6261","70467","8919","87627","14721","N","N","41761","6388","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"8600000US50026","ZCTA5 50026","306","60","182","42","130","40","124","44","10.8","8.1","8.8","11.0","0.0","15.8","19.4","15.4","9.2","5.8","8.8","8.4","2.3","2.7","9.7","9.0","18.6","9.9","9.9","7.6","10.0","9.1","29.8","19.9","13.4","7.5","22.5","12.0","21.5","16.5","0.0","16.5","15.0","8.4","14.3","11.3","16.2","14.2","14.5","10.8","17.0","8.3","12.6","8.4","17.7","11.6","21.0","15.6","10.5","7.3","13.7","9.8","19.2","13.2","5.6","9.1","2.0","2.0","3.3","3.4","4.6","4.7","0.0","16.5","3.6","5.0","6.0","8.2","8.5","11.5","0.0","16.5","0.0","7.1","0.0","11.6","0.0","15.8","0.0","16.5","34063","10442","35000","7439","48750","22804","23625","14652","42823","8309","48457","12278","N","N","32741","9105","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)",
"8600000US50027","ZCTA5 50027","130","29","78","27","56","20","52","25","12.3","10.1","6.4","11.6","8.9","15.4","21.2","19.1","13.8","12.1","6.4","8.8","0.0","31.8","25.0","25.2","10.8","5.8","14.1","11.3","5.4","6.5","13.5","12.7","7.7","7.4","3.8","6.1","5.4","8.6","5.8","9.5","23.8","14.2","23.1","16.4","21.4","17.7","25.0","23.2","22.3","12.2","30.8","17.6","41.1","21.1","9.6","15.0","7.7","6.2","12.8","9.9","14.3","12.9","0.0","33.5","0.0","15.8","0.0","24.7","0.0","31.8","0.0","33.5","1.5","2.7","2.6","4.6","3.6","6.3","0.0","33.5","0.0","15.8","0.0","24.7","0.0","31.8","0.0","33.5","37500","12900","46429","10203","52083","9922","16250","21405","39288","7647","47997","9428","N","N","24971","9996","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)",
"8600000US50028","ZCTA5 50028","616","91","443","78","374","74","173","53","6.5","3.6","0.9","1.3","0.0","5.8","20.8","11.6","3.4","2.9","1.8","2.0","2.1","2.4","7.5","9.9","8.8","3.9","5.9","3.2","4.5","3.3","16.2","10.1","7.5","4.0","11.7","7.2","5.1","4.0","13.9","10.4","15.7","5.0","14.0","5.1","13.1","5.7","18.5","9.6","18.8","5.6","19.9","6.1","21.9","7.0","9.8","5.9","12.7","5.5","12.0","6.7","14.2","7.7","7.5","8.0","23.4","7.7","29.3","9.3","33.7","10.1","5.8","8.2","2.8","1.8","3.8","2.5","4.5","3.0","0.0","12.2","0.5","0.7","0.7","1.0","0.8","1.2","0.0","12.2","58214","9562","67708","16380","79375","10943","30288","11515","68684","6014","77927","7140","N","N","37887","11811","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US50029","ZCTA5 50029","336","50","251","46","214","46","85","32","6.5","3.5","4.4","3.5","1.4","2.6","20.0","12.4","3.6","2.7","1.6","1.9","0.0","10.0","7.1","7.4","11.0","6.2","10.0","6.8","11.7","7.8","14.1","11.7","10.1","5.9","9.2","6.9","9.3","7.4","10.6","12.7","19.0","10.4","13.5","11.0","14.0","12.4","34.1","17.9","15.2","8.1","20.7","11.1","24.3","12.5","7.1","7.4","22.6","8.1","24.7","8.6","29.0","10.3","7.1","12.3","10.4","6.8","13.9","8.8","10.3","8.0","0.0","23.0","0.0","6.5","0.0","8.6","0.0","10.0","0.0","23.0","1.5","2.1","2.0","2.8","0.0","10.0","0.0","23.0","49891","18578","70250","11999","70333","12139","31250","24337","63318","10601","70925","12113","N","N","33575","8787","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"8600000US50032","ZCTA5 50032","223","120","105","68","74","45","118","113","21.1","23.5","44.8","37.2","21.6","33.7","0.0","17.3","8.5","13.6","0.0","19.2","0.0","25.8","16.1","29.3","22.0","31.6","0.0","19.2","0.0","25.8","41.5","51.8","30.5","30.6","17.1","27.6","24.3","37.2","42.4","55.9","6.3","10.2","13.3","22.0","18.9","29.7","0.0","17.3","0.0","9.6","0.0","19.2","0.0","25.8","0.0","17.3","0.0","9.6","0.0","19.2","0.0","25.8","0.0","17.3","11.7","18.3","24.8","28.8","35.1","35.4","0.0","17.3","0.0","9.6","0.0","19.2","0.0","25.8","0.0","17.3","0.0","9.6","0.0","19.2","0.0","25.8","0.0","17.3","17321","36647","33264","51888","43036","56956","17041","28847","31924","20076","42428","34569","N","N","22577","10337","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50033","ZCTA5 50033","15","13","12","12","6","7","3","4","20.0","31.7","0.0","71.2","0.0","100.0","100.0","100.0","0.0","63.7","0.0","71.2","0.0","100.0","0.0","100.0","0.0","63.7","0.0","71.2","0.0","100.0","0.0","100.0","0.0","63.7","0.0","71.2","0.0","100.0","0.0","100.0","0.0","63.7","50.0","50.0","0.0","100.0","0.0","100.0","13.3","29.7","16.7","41.4","33.3","66.7","0.0","100.0","40.0","48.4","0.0","71.2","0.0","100.0","0.0","100.0","26.7","38.9","33.3","49.3","66.7","66.7","0.0","100.0","0.0","63.7","0.0","71.2","0.0","100.0","0.0","100.0","0.0","63.7","0.0","71.2","0.0","100.0","0.0","100.0","76042","41855","45000","77735","-","**","-","**","69020","34163","67292","39304","N","N","N","N","93.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.7","(X)",
"8600000US50034","ZCTA5 50034","145","28","109","28","98","27","36","14","0.0","14.3","0.0","18.5","0.0","20.3","0.0","41.1","4.1","3.7","0.9","1.8","1.0","2.0","13.9","14.1","12.4","6.7","10.1","7.0","11.2","7.9","19.4","15.2","13.8","6.6","6.4","5.7","7.1","6.3","36.1","18.4","24.8","9.9","25.7","12.8","23.5","13.6","22.2","18.7","22.1","9.1","26.6","11.5","27.6","12.0","8.3","12.3","10.3","8.0","13.8","10.0","11.2","10.2","0.0","41.1","11.7","9.9","15.6","12.4","17.3","13.3","0.0","41.1","0.7","1.5","0.9","2.0","1.0","2.2","0.0","41.1","0.0","14.3","0.0","18.5","0.0","20.3","0.0","41.1","48438","7668","55417","12480","55000","12867","30833","5584","56308","10009","64642","11071","N","N","31075","5317","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.9","(X)",
"8600000US50035","ZCTA5 50035","1820","163","1450","130","1127","172","370","119","1.3","1.4","0.8","1.2","1.0","1.5","3.2","5.4","4.7","4.0","0.8","1.1","1.0","1.4","20.3","17.9","4.6","4.6","4.6","5.1","2.0","2.2","4.6","5.5","14.7","7.3","13.0","8.4","5.6","6.1","21.6","15.9","8.6","4.2","8.1","4.6","4.6","3.6","10.3","8.6","25.7","6.2","25.5","7.5","26.4","9.1","27.6","16.5","16.3","6.2","19.4","7.8","23.7","9.1","3.8","5.9","17.3","7.0","19.1","7.7","24.6","9.5","8.6","13.3","4.1","2.7","5.1","3.4","6.6","4.3","0.0","5.9","2.9","2.1","3.6","2.6","4.6","3.5","0.0","5.9","62389","8390","72396","13978","83558","10588","40192","21016","74850","7919","82599","8909","N","N","43874","11652","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)",
"8600000US50036","ZCTA5 50036","6612","232","4135","230","3278","246","2477","250","4.6","1.7","1.1","0.7","0.2","0.3","11.3","4.4","4.8","1.7","0.6","0.7","0.0","0.7","11.8","4.3","14.5","2.8","10.1","3.0","5.5","2.4","22.5","5.1","10.2","2.3","7.7","2.5","5.4","2.3","16.0","4.4","16.2","2.6","14.6","2.8","15.3","3.0","18.0","5.9","20.1","2.9","24.0","3.6","24.3","4.3","11.5","4.0","12.8","2.5","17.3","3.5","19.0","3.9","5.4","3.5","12.0","2.1","17.3","3.5","21.8","4.2","3.2","2.0","2.5","1.1","3.9","1.7","5.0","2.1","0.0","0.9","2.2","1.0","3.4","1.6","3.5","1.5","0.3","0.5","49792","3179","65401","4919","74352","5609","27071","3533","63883","4426","80452","6813","N","N","35281","3446","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)",
"8600000US50038","ZCTA5 50038","63","29","39","21","29","20","24","19","0.0","29.2","0.0","39.5","0.0","45.8","0.0","50.4","6.3","8.3","0.0","39.5","0.0","45.8","16.7","23.2","11.1","16.6","17.9","25.6","0.0","45.8","0.0","50.4","14.3","18.8","12.8","27.6","17.2","35.4","16.7","24.9","20.6","21.2","20.5","28.3","27.6","36.7","20.8","36.0","42.9","27.8","41.0","34.4","55.2","44.9","45.8","49.0","0.0","29.2","0.0","39.5","0.0","45.8","0.0","50.4","0.0","29.2","0.0","39.5","0.0","45.8","0.0","50.4","4.8","9.8","7.7","15.8","0.0","45.8","0.0","50.4","0.0","29.2","0.0","39.5","0.0","45.8","0.0","50.4","47031","42192","47344","47215","70234","52295","44500","50221","53754","14186","57021","20214","N","N","48446","17609","11.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50039","ZCTA5 50039","193","61","126","50","109","49","67","35","9.3","7.9","4.0","6.0","0.0","18.5","19.4","21.3","1.0","1.7","0.0","16.3","0.0","18.5","3.0","5.0","11.9","13.4","15.9","20.0","16.5","23.0","4.5","6.2","2.1","3.4","4.8","5.3","1.8","2.9","0.0","27.9","6.7","6.1","7.1","8.8","8.3","10.3","3.0","5.1","29.5","17.9","8.7","8.2","4.6","6.0","68.7","28.2","21.2","18.0","32.5","26.3","37.6","29.1","0.0","27.9","9.3","9.1","14.3","14.2","16.5","17.1","0.0","27.9","4.1","5.7","6.3","8.8","7.3","10.3","0.0","27.9","4.7","6.2","6.3","8.9","7.3","10.5","1.5","4.7","66914","5787","78700","9129","79550","12512","65223","11778","77958","21973","90976","30496","N","N","53107","18024","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)",
"8600000US50041","ZCTA5 50041","40","22","40","22","31","20","0","10","0.0","39.0","0.0","39.0","0.0","44.3","-","**","0.0","39.0","0.0","39.0","0.0","44.3","-","**","0.0","39.0","0.0","39.0","0.0","44.3","-","**","25.0","31.0","47.5","35.4","32.3","38.6","-","**","35.0","34.9","35.0","34.9","45.2","39.8","-","**","0.0","39.0","0.0","39.0","0.0","44.3","-","**","40.0","36.1","17.5","24.5","22.6","32.8","-","**","0.0","39.0","0.0","39.0","0.0","44.3","-","**","0.0","39.0","0.0","39.0","0.0","44.3","-","**","0.0","39.0","0.0","39.0","0.0","44.3","-","**","43571","56736","40357","13596","41964","6499","-","**","56553","16085","43868","11325","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50042","ZCTA5 50042","157","28","95","21","76","21","62","25","8.9","8.2","0.0","20.9","0.0","25.2","22.6","18.9","8.9","8.1","0.0","20.9","0.0","25.2","22.6","18.0","9.6","6.7","11.6","9.8","10.5","11.2","6.5","7.5","22.3","9.7","27.4","15.2","17.1","13.7","14.5","13.7","12.1","6.6","16.8","8.8","21.1","10.4","4.8","8.3","24.2","9.7","27.4","10.1","30.3","11.6","19.4","19.3","8.3","5.3","7.4","6.1","9.2","7.7","9.7","12.0","3.8","5.0","6.3","8.0","7.9","9.8","0.0","29.6","1.9","3.6","3.2","5.8","3.9","7.1","0.0","29.6","0.0","13.3","0.0","20.9","0.0","25.2","0.0","29.6","35250","13722","43750","12390","51250","15810","24375","22227","45724","9185","55209","10694","N","N","31189","11889","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"8600000US50044","ZCTA5 50044","421","62","313","57","250","54","108","30","4.8","2.9","4.2","3.9","2.0","2.8","13.0","8.7","7.1","3.6","1.0","1.6","0.0","8.6","27.8","12.0","11.2","5.1","5.8","4.4","4.4","4.4","31.5","13.9","10.9","4.5","7.7","4.8","7.2","5.0","13.0","8.8","22.8","10.3","25.9","13.5","27.6","15.4","10.2","6.4","21.6","6.6","28.1","8.8","34.0","10.1","0.0","18.7","16.2","8.3","20.1","11.0","15.6","7.9","4.6","5.4","5.2","3.7","7.0","5.0","8.8","6.3","0.0","18.7","0.2","0.5","0.3","0.7","0.4","0.9","0.0","18.7","0.0","5.2","0.0","6.9","0.0","8.6","0.0","18.7","47411","6769","55163","9253","55652","6828","16667","4395","49262","4965","57213","5423","N","N","22971","4188","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.7","(X)",
"8600000US50046","ZCTA5 50046","559","85","437","69","383","69","122","47","4.1","4.2","0.9","1.2","0.0","5.7","17.2","16.9","5.4","3.8","1.1","1.2","1.3","1.4","20.5","15.8","5.5","2.9","2.1","1.9","1.3","1.9","16.4","10.4","8.8","4.4","11.2","6.9","8.4","5.9","8.2","6.3","13.1","4.9","11.9","4.4","13.1","4.9","9.0","7.0","20.8","7.7","23.6","9.6","19.8","8.4","10.7","9.5","15.0","7.4","15.8","8.7","18.0","9.4","12.3","10.5","15.4","5.7","18.1","6.8","20.6","7.6","5.7","9.1","4.8","3.6","6.2","4.5","7.0","5.1","0.0","16.8","7.2","6.0","9.2","7.6","10.4","8.7","0.0","16.8","65781","20103","73750","7043","76506","5441","24038","9512","78513","12284","89383","13997","N","N","38145","13080","17.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.3","(X)",
"8600000US50047","ZCTA5 50047","1970","135","1557","131","1274","141","413","113","5.5","3.4","3.8","3.5","0.0","1.7","12.1","8.7","2.7","2.0","0.9","1.4","0.0","1.7","9.7","7.4","7.6","3.8","5.2","4.4","1.7","1.6","16.7","8.7","6.1","2.5","2.4","2.0","2.6","2.3","21.1","10.3","17.9","5.0","18.8","6.4","17.2","7.8","16.9","8.7","21.8","4.5","24.1","5.3","26.4","6.1","10.9","7.3","11.8","3.5","14.2","4.3","15.4","5.4","4.6","4.6","19.2","4.7","23.2","6.0","27.8","7.0","5.8","4.5","6.0","2.6","5.8","2.9","7.1","3.5","2.2","3.3","1.2","0.8","1.5","1.0","1.8","1.3","0.0","5.3","59663","5398","69844","11972","78039","6149","28594","4766","71496","4299","79143","6238","N","N","38601","7657","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
"8600000US50048","ZCTA5 50048","374","60","261","59","209","61","113","33","3.7","2.6","0.0","8.3","0.0","10.2","12.4","8.1","6.7","3.9","2.7","2.5","2.4","2.9","15.9","10.2","12.3","5.8","8.4","5.8","3.3","4.8","30.1","13.3","9.4","5.0","10.7","6.9","5.7","4.5","7.1","7.8","18.4","6.6","18.0","7.5","18.7","10.2","19.5","12.0","21.4","10.1","26.4","13.8","29.2","16.0","8.8","8.3","15.0","7.2","18.4","10.2","22.0","12.6","6.2","6.5","9.4","7.3","11.5","10.5","13.9","12.9","0.0","18.0","2.4","2.4","1.9","2.9","2.4","3.7","0.0","18.0","1.3","1.9","1.9","2.6","2.4","3.3","0.0","18.0","49722","7137","69554","22629","72880","8721","23417","5324","59357","8076","68374","10206","N","N","29512","4881","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"8600000US50049","ZCTA5 50049","2785","122","1866","139","1493","130","919","103","10.0","3.5","9.3","3.6","3.9","2.8","16.0","6.4","6.8","2.8","2.5","1.4","1.7","1.2","15.7","7.2","16.7","3.6","11.1","3.7","9.2","3.9","23.8","7.9","10.5","3.3","7.7","3.2","7.0","3.4","17.5","7.0","11.0","2.9","12.3","3.2","11.0","3.2","9.7","5.3","22.7","4.4","26.8","5.0","31.2","6.1","12.1","5.6","13.7","3.0","17.5","4.4","21.4","5.4","4.7","3.2","6.0","2.0","8.7","2.8","9.8","3.2","0.5","0.9","2.2","1.4","3.3","2.2","4.2","2.7","0.0","2.4","0.4","0.5","0.6","0.7","0.8","0.8","0.0","2.4","42247","5402","56000","5150","64602","5332","21856","4539","49172","3493","59080","4430","N","N","27334","3026","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
