"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US50011","ZCTA5 50011","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50012","ZCTA5 50012","8","9","0.0","87.2","100.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","-","**","N","N","62.5","(X)","(X)","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","8","9","0.0","87.2","100.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","-","**","N","N","(X)","(X)","(X)","(X)","62.5","(X)",
"8600000US50014","ZCTA5 50014","12443","559","13.2","2.7","5.5","1.9","11.2","2.1","11.3","2.6","15.2","2.8","12.9","2.8","9.9","2.4","10.0","2.0","6.1","1.8","4.7","1.6","44818","3287","67510","5034","35.9","(X)","(X)","(X)","(X)","(X)","4399","429","0.3","0.4","3.3","3.6","6.0","3.3","6.1","2.4","9.9","3.5","13.5","5.1","14.8","4.1","19.0","3.9","15.3","5.0","11.8","4.2","90823","8553","117827","12057","(X)","(X)","24.2","(X)","(X)","(X)","3595","361","0.0","0.6","0.4","0.6","3.1","2.0","4.5","2.2","10.2","4.3","11.3","4.5","16.4","4.7","22.1","4.7","17.8","5.5","14.3","5.1","108467","12948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8044","614","20.4","4.0","6.7","2.4","15.8","3.4","14.0","3.5","16.6","4.3","13.1","3.5","7.3","2.9","4.5","2.0","0.9","0.7","0.7","0.9","28879","3637","39182","3293","(X)","(X)","(X)","(X)","42.2","(X)",
"8600000US50020","ZCTA5 50020","618","83","4.7","2.7","6.1","4.6","12.1","6.5","8.9","4.5","17.6","6.7","20.4","6.4","16.0","5.8","11.8","4.0","1.8","1.3","0.5","0.7","50938","17046","57749","5824","37.9","(X)","(X)","(X)","(X)","(X)","398","71","2.3","2.8","7.5","6.3","4.8","3.3","9.0","6.1","13.3","6.7","24.1","8.1","19.1","8.2","16.3","5.8","2.8","2.1","0.8","1.0","60938","6215","66634","7646","(X)","(X)","36.4","(X)","(X)","(X)","329","64","2.7","3.3","1.8","2.5","3.3","3.1","8.8","8.0","14.6","7.7","23.4","7.5","22.2","8.9","19.8","6.9","3.3","2.5","0.0","6.6","64511","13034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","63","9.1","5.5","3.6","3.7","27.3","14.0","8.6","6.1","25.9","13.9","13.6","10.0","8.2","7.3","3.6","3.9","0.0","9.7","0.0","9.7","35395","13971","39870","7449","(X)","(X)","(X)","(X)","40.5","(X)",
"8600000US50021","ZCTA5 50021","10937","681","1.5","0.8","0.4","0.3","4.2","1.8","8.2","2.2","11.8","3.0","20.1","3.7","15.7","2.9","20.6","2.8","6.0","1.5","11.5","2.4","82826","7779","104176","7324","26.0","(X)","(X)","(X)","(X)","(X)","7167","551","0.6","0.6","0.0","0.3","2.8","2.2","5.0","2.1","8.5","3.5","20.0","4.6","14.0","3.1","27.4","3.8","7.7","2.0","14.1","2.7","98728","6521","117857","6889","(X)","(X)","26.8","(X)","(X)","(X)","5625","481","0.0","0.4","0.0","0.4","0.7","0.7","3.4","2.1","5.0","2.2","17.6","4.7","14.6","3.6","31.2","4.0","9.8","2.6","17.7","3.6","107129","5872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3770","495","3.8","2.0","1.2","1.0","6.8","3.0","15.5","5.5","17.1","5.2","20.5","5.8","20.1","6.4","7.2","3.3","2.3","2.3","5.4","6.0","54348","9632","74202","17936","(X)","(X)","(X)","(X)","22.4","(X)",
"8600000US50022","ZCTA5 50022","3771","146","6.5","2.4","7.8","2.8","11.8","2.8","11.1","3.0","15.0","3.3","19.5","3.6","11.9","2.8","10.2","3.0","3.7","1.5","2.3","1.2","45651","5860","62360","5223","33.5","(X)","(X)","(X)","(X)","(X)","2049","171","2.8","2.0","5.1","3.0","5.1","2.4","10.0","3.7","11.8","3.9","19.4","5.3","18.4","4.2","17.2","5.0","6.8","2.7","3.5","1.9","67277","12003","83671","7704","(X)","(X)","32.7","(X)","(X)","(X)","1669","176","0.0","1.3","0.5","0.6","3.3","2.3","8.7","4.0","9.9","4.1","23.8","6.2","21.4","4.8","20.0","5.7","8.4","3.4","4.0","2.3","78011","6634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1722","185","12.2","4.6","13.3","5.2","19.8","5.1","12.2","4.9","17.5","5.3","17.9","5.5","4.2","2.7","1.9","1.7","0.0","1.3","0.9","1.0","28893","4411","35508","3559","(X)","(X)","(X)","(X)","33.4","(X)",
"8600000US50023","ZCTA5 50023","13911","606","2.3","1.0","2.0","0.9","3.4","1.0","8.3","2.7","9.1","2.5","19.5","3.7","13.8","2.7","22.4","3.3","12.2","2.8","6.9","1.9","87198","6900","104859","7153","31.1","(X)","(X)","(X)","(X)","(X)","9690","675","1.3","1.1","0.7","0.5","1.3","0.9","6.6","3.3","6.7","3.2","17.6","4.2","14.2","3.3","27.2","4.3","15.5","3.5","8.7","2.4","102098","6173","118689","8537","(X)","(X)","29.1","(X)","(X)","(X)","8034","590","0.9","1.1","0.6","0.5","0.0","0.3","4.2","2.4","3.8","1.6","16.8","4.2","15.3","3.5","29.4","5.0","18.7","4.2","10.3","2.8","112151","8951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4221","505","4.6","2.6","4.9","2.6","9.5","3.2","12.5","3.6","16.7","5.8","28.1","8.0","9.3","3.6","10.1","4.9","2.8","2.8","1.4","1.7","53373","9438","65399","12614","(X)","(X)","(X)","(X)","35.7","(X)",
"8600000US50025","ZCTA5 50025","1448","75","3.5","1.9","3.5","1.8","11.4","3.5","7.9","2.5","19.7","4.0","20.2","4.8","15.3","3.4","11.5","3.8","3.7","2.0","3.3","1.8","53989","4394","67398","5343","33.3","(X)","(X)","(X)","(X)","(X)","903","74","2.3","2.5","2.0","1.5","9.4","3.4","5.1","2.6","14.4","4.8","25.0","6.1","17.7","4.2","14.6","5.1","6.0","3.2","3.4","2.1","64042","4945","77539","6560","(X)","(X)","35.4","(X)","(X)","(X)","732","76","0.0","3.0","0.5","0.9","6.0","2.9","4.0","2.6","12.8","5.0","28.0","7.0","19.8","5.1","17.2","6.2","7.4","3.9","4.2","2.6","69868","10324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","80","8.4","4.5","5.9","3.6","15.6","6.0","12.7","5.9","25.1","9.0","13.8","8.5","11.4","5.6","4.0","3.3","0.0","4.0","3.1","3.5","36985","2634","47704","8467","(X)","(X)","(X)","(X)","26.1","(X)",
"8600000US50026","ZCTA5 50026","260","62","12.3","11.4","3.8","3.0","8.5","5.2","8.1","6.0","18.8","8.3","25.8","9.0","15.4","7.2","3.1","3.3","4.2","4.9","0.0","8.3","46786","16450","53866","7908","38.5","(X)","(X)","(X)","(X)","(X)","147","45","0.0","14.2","2.7","2.9","0.7","1.6","10.9","10.5","21.1","13.1","34.0","12.8","18.4","10.6","5.4","5.4","6.8","9.3","0.0","14.2","59514","11638","68411","13071","(X)","(X)","32.7","(X)","(X)","(X)","113","40","0.0","18.0","1.8","3.1","0.9","2.1","6.2","5.8","17.7","12.7","36.3","15.0","22.1","12.8","6.2","6.5","8.8","12.0","0.0","18.0","68125","21471","N","N","(X)","(X)","(X)","(X)","(X)","(X)","113","48","28.3","22.5","5.3","7.1","18.6","14.5","5.3","6.7","15.9","12.4","14.2","11.5","11.5","13.3","0.0","18.0","0.9","3.1","0.0","18.0","21875","20182","34660","10700","(X)","(X)","(X)","(X)","46.0","(X)",
"8600000US50027","ZCTA5 50027","153","42","2.0","2.5","9.2","9.7","11.8","11.3","11.1","8.7","30.1","15.1","14.4","8.9","17.0","11.3","4.6","6.1","0.0","13.6","0.0","13.6","45398","7058","47770","7111","34.0","(X)","(X)","(X)","(X)","(X)","111","40","0.0","18.2","0.0","18.2","9.9","11.4","13.5","10.7","33.3","18.6","19.8","11.6","23.4","15.7","0.0","18.2","0.0","18.2","0.0","18.2","46458","6471","51849","7065","(X)","(X)","36.0","(X)","(X)","(X)","84","39","0.0","23.2","0.0","23.2","1.2","4.1","16.7","14.4","35.7","22.6","20.2","16.5","26.2","19.2","0.0","23.2","0.0","23.2","0.0","23.2","47083","14766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42","21","7.1","8.8","33.3","34.1","26.2","31.2","4.8","8.1","11.9","14.2","0.0","38.1","4.8","7.6","11.9","18.4","0.0","38.1","0.0","38.1","23250","18292","34126","19255","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US50028","ZCTA5 50028","665","66","4.5","3.5","4.1","2.1","5.9","3.8","5.4","3.2","11.9","4.4","25.3","6.4","16.2","5.1","17.3","4.6","7.2","4.4","2.3","1.7","66118","6483","76899","6363","30.8","(X)","(X)","(X)","(X)","(X)","453","61","3.8","4.6","0.7","1.0","2.9","3.6","4.6","4.0","12.8","6.0","24.3","7.6","17.7","7.0","23.4","6.6","6.6","4.3","3.3","2.5","76875","14896","85755","8434","(X)","(X)","30.0","(X)","(X)","(X)","373","55","1.1","1.9","0.8","1.2","2.7","4.2","3.2","3.0","8.6","5.1","24.4","8.4","21.4","7.9","25.7","7.4","8.0","5.4","4.0","3.1","80521","8944","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","49","6.1","4.6","11.3","6.2","12.3","8.4","7.1","4.8","9.9","7.5","28.3","10.5","13.2","8.0","4.7","4.6","7.1","8.9","0.0","10.1","51458","8425","56716","10622","(X)","(X)","(X)","(X)","31.1","(X)",
"8600000US50029","ZCTA5 50029","278","46","5.0","3.5","8.6","4.9","8.3","7.3","7.6","4.9","22.3","9.3","25.2","7.9","11.2","5.8","7.6","4.8","2.9","2.8","1.4","2.3","47250","8388","57350","7499","45.7","(X)","(X)","(X)","(X)","(X)","168","33","1.8","2.4","0.0","12.5","9.5","11.6","5.4","3.9","17.3","10.5","35.1","10.8","13.7","9.0","12.5","7.8","2.4","3.3","2.4","3.9","59091","7218","68543","9831","(X)","(X)","42.3","(X)","(X)","(X)","149","32","0.0","14.0","0.0","14.0","9.4","12.8","6.0","4.5","16.1","11.4","38.3","11.9","14.1","9.9","10.7","7.7","2.7","3.7","2.7","4.4","59205","7950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","40","10.0","7.9","21.8","12.9","6.4","5.0","10.9","10.9","30.0","19.4","10.0","9.4","7.3","7.4","0.0","18.4","3.6","4.7","0.0","18.4","36250","15039","40255","9286","(X)","(X)","(X)","(X)","50.9","(X)",
"8600000US50032","ZCTA5 50032","146","84","0.0","14.2","0.0","14.2","30.8","28.9","10.3","16.5","25.3","35.5","10.3","19.1","23.3","24.0","0.0","14.2","0.0","14.2","0.0","14.2","40878","18789","47408","14089","11.6","(X)","(X)","(X)","(X)","(X)","88","65","0.0","22.3","0.0","22.3","27.3","36.5","17.0","29.6","0.0","22.3","36.4","36.8","19.3","29.5","0.0","22.3","0.0","22.3","0.0","22.3","58235","57103","49688","18673","(X)","(X)","19.3","(X)","(X)","(X)","71","59","0.0","26.6","0.0","26.6","33.8","43.6","21.1","36.8","0.0","26.6","21.1","35.4","23.9","36.5","0.0","26.6","0.0","26.6","0.0","26.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","58","67","0.0","31.0","0.0","31.0","36.2","59.9","0.0","31.0","63.8","59.9","0.0","31.0","0.0","31.0","0.0","31.0","0.0","31.0","0.0","31.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50033","ZCTA5 50033","5","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","80.0","38.1","20.0","38.1","0.0","100.0","121875","10216","135560","32077","80.0","(X)","(X)","(X)","(X)","(X)","5","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","80.0","38.1","20.0","38.1","0.0","100.0","121875","10216","135560","32077","(X)","(X)","80.0","(X)","(X)","(X)","5","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","80.0","38.1","20.0","38.1","0.0","100.0","121875","10216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50034","ZCTA5 50034","195","34","0.0","10.9","0.0","10.9","6.7","5.2","11.8","8.7","11.8","5.7","30.3","9.3","19.5","7.3","12.8","7.4","4.1","3.5","3.1","3.7","61250","18517","74653","11367","40.0","(X)","(X)","(X)","(X)","(X)","148","32","0.0","14.1","1.4","3.1","0.7","1.8","0.0","14.1","14.2","7.3","36.5","11.8","20.9","9.7","16.9","9.3","5.4","4.6","4.1","4.6","72500","10395","85841","10754","(X)","(X)","42.6","(X)","(X)","(X)","109","24","0.0","18.5","0.0","18.5","0.9","2.5","0.0","18.5","11.0","7.4","29.4","11.4","22.9","11.0","22.9","11.6","7.3","6.2","5.5","6.2","82969","8645","N","N","(X)","(X)","(X)","(X)","(X)","(X)","47","21","0.0","35.7","0.0","35.7","25.5","19.9","48.9","26.0","0.0","35.7","10.6","14.5","14.9","16.0","0.0","35.7","0.0","35.7","0.0","35.7","27212","3476","37734","10560","(X)","(X)","(X)","(X)","21.3","(X)",
"8600000US50035","ZCTA5 50035","2695","184","1.4","1.7","0.0","0.8","2.2","1.9","2.9","2.1","5.9","4.6","16.4","5.4","22.3","7.0","35.7","7.7","9.6","3.5","3.8","2.1","99115","7829","106593","7937","29.7","(X)","(X)","(X)","(X)","(X)","2063","156","0.8","1.2","0.0","1.1","0.3","0.7","0.0","1.1","4.8","4.0","20.3","6.7","16.2","7.0","41.3","8.2","11.8","4.8","4.6","2.7","104840","6754","114962","9341","(X)","(X)","25.8","(X)","(X)","(X)","1736","176","0.0","1.3","0.0","1.3","0.4","0.8","0.0","1.3","3.8","3.8","10.9","6.0","17.6","7.7","47.8","9.4","14.1","5.5","5.4","3.2","111636","5305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","185","5.9","7.2","0.0","3.5","5.5","6.4","12.2","9.1","14.6","11.9","18.0","13.3","30.7","15.3","11.9","7.3","0.0","3.5","1.3","1.9","60510","19461","67653","10354","(X)","(X)","(X)","(X)","36.7","(X)",
"8600000US50036","ZCTA5 50036","6908","243","2.6","1.1","3.4","1.4","8.3","2.3","10.2","2.9","16.0","3.0","20.6","3.4","15.9","3.4","15.5","2.3","3.8","1.4","3.7","1.6","62394","5520","75523","4565","31.6","(X)","(X)","(X)","(X)","(X)","4582","225","1.2","1.1","0.6","0.6","5.9","2.6","2.5","1.5","15.2","3.6","23.3","4.0","20.2","4.4","22.0","3.5","4.4","1.6","4.8","2.3","75733","3135","89136","6048","(X)","(X)","33.5","(X)","(X)","(X)","3786","266","0.3","0.4","0.5","0.6","2.7","1.6","1.5","1.1","13.7","4.3","24.3","4.3","21.0","5.0","25.2","4.0","4.9","1.9","5.9","2.8","80159","7171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2326","329","7.4","3.1","7.9","3.8","13.1","4.0","25.2","7.1","16.9","4.7","16.4","5.4","6.6","3.2","3.4","2.8","1.6","1.8","1.5","1.3","33765","2542","46951","6783","(X)","(X)","(X)","(X)","27.6","(X)",
"8600000US50038","ZCTA5 50038","44","33","11.4","16.8","0.0","37.1","0.0","37.1","0.0","37.1","9.1","19.0","79.5","25.3","0.0","37.1","0.0","37.1","0.0","37.1","0.0","37.1","60921","5607","52505","11321","54.5","(X)","(X)","(X)","(X)","(X)","19","13","26.3","33.2","0.0","56.6","0.0","56.6","0.0","56.6","21.1","36.0","52.6","40.2","0.0","56.6","0.0","56.6","0.0","56.6","0.0","56.6","67750","61203","44316","22554","(X)","(X)","26.3","(X)","(X)","(X)","14","12","0.0","65.9","0.0","65.9","0.0","65.9","0.0","65.9","28.6","44.6","71.4","44.6","0.0","65.9","0.0","65.9","0.0","65.9","0.0","65.9","69000","28393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25","30","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","100.0","49.3","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","-","**","N","N","(X)","(X)","(X)","(X)","76.0","(X)",
"8600000US50039","ZCTA5 50039","173","59","0.0","12.2","0.6","1.5","1.7","4.3","5.8","5.5","5.8","4.0","32.9","15.1","8.1","8.2","40.5","19.0","4.6","6.6","0.0","12.2","92250","42910","86423","11688","55.5","(X)","(X)","(X)","(X)","(X)","152","61","0.0","13.7","0.0","13.7","0.0","13.7","6.6","6.5","5.9","4.5","67.8","19.0","3.9","5.2","10.5","12.0","5.3","7.4","0.0","13.7","63750","12880","72999","13400","(X)","(X)","55.9","(X)","(X)","(X)","93","39","0.0","21.3","0.0","21.3","0.0","21.3","8.6","8.9","6.5","5.5","52.7","20.0","6.5","8.2","17.2","15.4","8.6","11.4","0.0","21.3","65125","7982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21","16","0.0","53.8","4.8","11.5","14.3","31.9","9.5","15.1","4.8","13.8","28.6","34.3","38.1","39.4","0.0","53.8","0.0","53.8","0.0","53.8","53958","45027","58962","25009","(X)","(X)","(X)","(X)","52.4","(X)",
"8600000US50041","ZCTA5 50041","25","26","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","32.0","49.4","68.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","-","**","N","N","32.0","(X)","(X)","(X)","(X)","(X)","25","26","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","32.0","49.4","68.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","-","**","N","N","(X)","(X)","32.0","(X)","(X)","(X)","25","26","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","32.0","49.4","68.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50042","ZCTA5 50042","120","28","0.8","3.6","5.8","5.1","11.7","12.2","11.7","8.3","15.0","9.7","37.5","14.7","8.3","6.7","8.3","6.4","0.0","17.0","0.8","1.4","52143","9562","55123","7881","35.0","(X)","(X)","(X)","(X)","(X)","77","20","1.3","5.6","0.0","24.9","5.2","5.1","10.4","9.9","18.2","13.5","41.6","17.5","9.1","9.8","13.0","9.8","0.0","24.9","1.3","2.2","56607","5864","63719","9114","(X)","(X)","42.9","(X)","(X)","(X)","71","19","0.0","26.6","0.0","26.6","1.4","3.4","8.5","10.7","19.7","14.7","45.1","18.1","9.9","10.7","14.1","10.9","0.0","26.6","1.4","2.4","57917","5580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","43","22","0.0","37.6","16.3","15.7","27.9","29.8","14.0","17.1","9.3","9.9","25.6","19.2","7.0","8.0","0.0","37.6","0.0","37.6","0.0","37.6","28125","19503","37819","9696","(X)","(X)","(X)","(X)","20.9","(X)",
"8600000US50044","ZCTA5 50044","348","55","6.9","3.9","4.6","3.5","10.9","5.0","12.1","6.3","6.6","3.7","32.5","10.0","12.4","5.9","10.3","4.6","1.4","1.9","2.3","1.8","56000","11398","62746","7600","38.2","(X)","(X)","(X)","(X)","(X)","238","46","3.8","3.7","3.4","4.2","6.3","4.2","5.0","4.0","6.7","4.8","42.4","11.4","20.2","7.7","9.2","5.3","2.1","2.8","0.8","1.2","63788","3596","68435","7375","(X)","(X)","41.2","(X)","(X)","(X)","209","47","2.4","2.6","3.8","4.8","6.2","4.8","5.3","4.3","7.2","5.6","40.2","13.1","21.1","8.7","10.5","6.3","2.4","3.2","1.0","1.4","64129","2138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","34","13.6","10.0","7.3","6.7","20.9","12.8","27.3","16.2","6.4","6.3","19.1","12.8","0.0","18.4","0.0","18.4","0.0","18.4","5.5","5.4","27250","7584","42515","13898","(X)","(X)","(X)","(X)","31.8","(X)",
"8600000US50046","ZCTA5 50046","628","88","1.3","1.3","2.1","1.8","8.6","6.5","1.8","1.3","13.5","6.7","26.8","11.5","14.0","4.7","16.6","5.0","12.1","5.5","3.3","3.1","73941","5458","87666","9078","22.5","(X)","(X)","(X)","(X)","(X)","496","94","0.8","1.0","0.4","0.9","3.4","2.8","0.8","1.0","23.4","13.9","14.3","6.8","17.3","6.7","20.0","6.5","15.3","7.2","4.2","4.0","84091","11835","96976","13114","(X)","(X)","19.0","(X)","(X)","(X)","389","69","0.5","0.9","0.5","1.1","1.8","1.5","1.0","1.2","15.2","9.5","13.9","7.4","19.0","7.0","24.7","8.5","18.3","8.7","5.1","5.0","97917","16584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","132","45","3.0","4.5","8.3","7.7","31.1","21.3","6.8","5.5","18.2","11.3","28.0","17.4","3.0","4.1","1.5","2.4","0.0","15.6","0.0","15.6","37500","23068","38961","8702","(X)","(X)","(X)","(X)","35.6","(X)",
"8600000US50047","ZCTA5 50047","2267","170","4.8","3.2","1.9","1.5","7.7","2.9","10.7","5.0","10.7","3.7","14.8","4.4","16.4","4.8","23.3","4.7","3.9","2.1","5.9","2.6","73843","12238","85411","8423","38.8","(X)","(X)","(X)","(X)","(X)","1602","148","3.6","3.2","1.2","1.4","2.1","2.4","7.1","5.9","10.1","4.2","16.6","5.7","14.7","5.5","31.3","6.8","5.5","3.1","7.7","3.7","93629","13103","100267","13038","(X)","(X)","34.6","(X)","(X)","(X)","1240","126","0.0","1.8","0.6","1.0","0.0","1.8","3.5","3.4","6.3","3.8","15.5","5.3","16.9","6.6","40.0","8.0","7.1","3.7","10.0","4.6","105338","8113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","161","10.1","8.7","4.1","3.8","20.8","9.1","19.2","13.1","14.0","8.7","8.4","6.5","18.0","10.4","3.9","3.8","0.0","3.3","1.5","2.1","32051","5107","46792","8392","(X)","(X)","(X)","(X)","48.9","(X)",
"8600000US50048","ZCTA5 50048","375","62","2.1","2.2","10.7","5.7","14.4","8.4","5.3","3.5","17.9","6.1","18.1","7.4","19.2","7.0","8.0","4.5","0.0","5.8","4.3","3.6","49792","10340","62414","9746","34.9","(X)","(X)","(X)","(X)","(X)","275","53","1.8","2.5","4.0","4.0","12.7","10.7","9.1","5.0","12.4","5.1","22.5","9.4","23.3","9.2","9.1","5.2","0.0","7.9","5.1","4.8","61058","6416","70065","12385","(X)","(X)","38.5","(X)","(X)","(X)","224","44","1.3","2.6","3.1","3.4","8.0","9.4","3.1","3.2","13.4","5.6","25.9","11.1","27.7","10.9","11.2","6.4","0.0","9.5","6.3","5.8","64559","18393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","100","31","3.0","4.5","29.0","15.8","19.0","10.6","2.0","4.0","26.0","14.5","6.0","7.3","8.0","7.4","5.0","7.7","0.0","20.0","2.0","3.1","24688","21612","40160","11456","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US50049","ZCTA5 50049","2810","123","5.3","2.1","6.9","3.2","10.5","2.6","10.1","3.0","13.3","3.1","18.0","3.7","17.8","3.6","10.4","2.6","3.6","1.6","4.0","1.9","53571","8913","73290","9322","29.1","(X)","(X)","(X)","(X)","(X)","1822","125","3.9","2.7","3.0","1.9","8.2","2.7","7.1","2.9","9.0","2.6","22.7","4.9","23.0","5.0","13.0","3.4","5.5","2.5","4.6","2.4","69968","6866","87445","13605","(X)","(X)","29.4","(X)","(X)","(X)","1413","136","0.6","0.8","1.8","2.0","6.2","3.0","6.2","3.0","7.7","2.8","24.3","5.2","26.3","5.9","14.7","4.1","7.1","3.2","5.0","3.0","80139","4431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","988","115","10.3","4.3","15.1","7.8","15.5","6.6","12.2","4.9","22.2","7.8","11.0","5.2","7.6","5.4","3.1","2.3","0.0","2.2","2.9","3.1","32256","9087","43947","9750","(X)","(X)","(X)","(X)","27.7","(X)",
